Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4556"			"PATRIC.287.6621.287.6621.con.0001.CDS.4744806.4745453.rev"	"PATRIC"	"CDS"	4744806	4745453	648	"-"	"FIG00133002"	"PLF_286_00000092"	"PGF_00045833"		215		"Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)"	"GO:0004733|pyridoxamine-phosphate oxidase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4557"			"PATRIC.287.6621.287.6621.con.0001.CDS.4745552.4746433.rev"	"PATRIC"	"CDS"	4745552	4746433	882	"-"	"FIG00953229"	"PLF_286_00003999"	"PGF_00042500"		293		"Putative outer membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4558"			"PATRIC.287.6621.287.6621.con.0001.CDS.4746639.4747784.rev"	"PATRIC"	"CDS"	4746639	4747784	1146	"-"	"FIG01314929"	"PLF_286_00035162"	"PGF_00416561"		381		"Putative esterase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.449"			"PATRIC.287.6621.287.6621.con.0001.CDS.474742.475620.fwd"	"PATRIC"	"CDS"	474742	475620	879	"+"	"FIG00004628"	"PLF_286_00000960"	"PGF_01443078"		292		"Predicted signal transduction protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4559"			"PATRIC.287.6621.287.6621.con.0001.CDS.4747894.4750143.rev"	"PATRIC"	"CDS"	4747894	4750143	2250	"-"	"FIG01312115"	"PLF_286_00002382"	"PGF_00041452"		749		"Putative hydrolase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4560"			"PATRIC.287.6621.287.6621.con.0001.CDS.4750246.4752390.rev"	"PATRIC"	"CDS"	4750246	4752390	2145	"-"	"FIG00001598"	"PLF_286_00000175"	"PGF_03875210"		714		"ATP-dependent helicase DinG/Rad3"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4561"			"PATRIC.287.6621.287.6621.con.0001.CDS.4752520.4752984.fwd"	"PATRIC"	"CDS"	4752520	4752984	465	"+"	"FIG01320880"	"PLF_286_00003552"	"PGF_00033945"		154		"Phosphoribosylcarboxyaminoimidazole (NCAIR) mutase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4562"			"PATRIC.287.6621.287.6621.con.0001.CDS.4753023.4753832.rev"	"PATRIC"	"CDS"	4753023	4753832	810	"-"	"FIG01350141"	"PLF_286_00003614"	"PGF_03145543"		269		"Collagen pro alpha-chain precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4563"			"PATRIC.287.6621.287.6621.con.0001.CDS.4753825.4754124.rev"	"PATRIC"	"CDS"	4753825	4754124	300	"-"	"FIG00953504"	"PLF_286_00003956"	"PGF_00035043"		99		"Adenine specific DNA methylase Mod"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4564"			"PATRIC.287.6621.287.6621.con.0001.CDS.4754240.4754872.rev"	"PATRIC"	"CDS"	4754240	4754872	633	"-"	"FIG00003465"	"PLF_286_00040998"	"PGF_02941717"		210		"Putative outer membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4565"			"PATRIC.287.6621.287.6621.con.0001.CDS.4755003.4755500.fwd"	"PATRIC"	"CDS"	4755003	4755500	498	"+"	"FIG00953200"	"PLF_286_00004136"	"PGF_08225224"		165		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4566"			"PATRIC.287.6621.287.6621.con.0001.CDS.4755503.4755976.fwd"	"PATRIC"	"CDS"	4755503	4755976	474	"+"	"FIG00005540"	"PLF_286_00003578"	"PGF_02085373"		157		"UPF0225 protein YchJ"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4567"			"PATRIC.287.6621.287.6621.con.0001.CDS.4755976.4756293.fwd"	"PATRIC"	"CDS"	4755976	4756293	318	"+"	"FIG00953197"	"PLF_286_00004251"	"PGF_00223768"		105		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4568"			"PATRIC.287.6621.287.6621.con.0001.CDS.4756376.4756996.fwd"	"PATRIC"	"CDS"	4756376	4756996	621	"+"	"FIG00672847"	"PLF_286_00001229"	"PGF_07925636"		206		"UPF0126 inner membrane protein YicG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.450"			"PATRIC.287.6621.287.6621.con.0001.CDS.475679.476491.fwd"	"PATRIC"	"CDS"	475679	476491	813	"+"	"FIG00035634"	"PLF_286_00000409"	"PGF_05740384"		270		"Formamidopyrimidine-DNA glycosylase (EC 3.2.2.23)"	"GO:0008534|oxidized purine nucleobase lesion DNA N-glycosylase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4569"			"PATRIC.287.6621.287.6621.con.0001.CDS.4757116.4757676.rev"	"PATRIC"	"CDS"	4757116	4757676	561	"-"	"FIG00955028"	"PLF_286_00001878"	"PGF_08225224"		186		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4570"			"PATRIC.287.6621.287.6621.con.0001.CDS.4757991.4758485.fwd"	"PATRIC"	"CDS"	4757991	4758485	495	"+"	"FIG01317512"	"PLF_286_00002662"	"PGF_00419485"		164		"Conserved secreted protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4571"			"PATRIC.287.6621.287.6621.con.0001.CDS.4758493.4758693.fwd"	"PATRIC"	"CDS"	4758493	4758693	201	"+"	"FIG00034293"	"PLF_286_00080719"	"PGF_08225224"		66		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4572"			"PATRIC.287.6621.287.6621.con.0001.CDS.4758860.4759501.fwd"	"PATRIC"	"CDS"	4758860	4759501	642	"+"	"FIG00004065"	"PLF_286_00001637"	"PGF_06463602"		213		"Glutathione S-transferase (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4573"			"PATRIC.287.6621.287.6621.con.0001.CDS.4759465.4759620.rev"	"PATRIC"	"CDS"	4759465	4759620	156	"-"	"FIG00960860"	"PLF_286_00279610"	"PGF_00330434"		51		"FIG00960861: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4574"			"PATRIC.287.6621.287.6621.con.0001.CDS.4759624.4762167.fwd"	"PATRIC"	"CDS"	4759624	4762167	2544	"+"	"FIG00957893"	"PLF_286_00153071"	"PGF_05065526"		847		"N-acyl-homoserine lactone acylase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4575"			"PATRIC.287.6621.287.6621.con.0001.CDS.4762322.4763797.rev"	"PATRIC"	"CDS"	4762322	4763797	1476	"-"	"FIG00000595"	"PLF_286_00000932"	"PGF_10351306"		491		"DNA recombination protein RmuC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4576"			"PATRIC.287.6621.287.6621.con.0001.CDS.4764452.4765207.rev"	"PATRIC"	"CDS"	4764452	4765207	756	"-"	"FIG00955880"	"PLF_286_00002648"	"PGF_08225224"		251		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4577"			"PATRIC.287.6621.287.6621.con.0001.CDS.4765342.4765710.rev"	"PATRIC"	"CDS"	4765342	4765710	369	"-"	"FIG00955764"	"PLF_286_00003269"	"PGF_08225224"		122		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.451"			"PATRIC.287.6621.287.6621.con.0001.CDS.476568.477146.fwd"	"PATRIC"	"CDS"	476568	477146	579	"+"	"FIG01380509"	"PLF_286_00002484"	"PGF_00424589"		192		"1-acyl-sn-glycerol-3-phosphate acyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4578"			"PATRIC.287.6621.287.6621.con.0001.CDS.4765783.4767069.rev"	"PATRIC"	"CDS"	4765783	4767069	1287	"-"	"FIG00005791"	"PLF_286_00003230"	"PGF_00016181"		428		"L-pipecolate oxidase (1.5.3.7)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4579"			"PATRIC.287.6621.287.6621.con.0001.CDS.4767125.4768618.rev"	"PATRIC"	"CDS"	4767125	4768618	1494	"-"	"FIG00139194"	"PLF_286_00001159"	"PGF_04147121"		497		"Aldehyde dehydrogenase B (EC 1.2.1.22)"	"GO:0008911|lactaldehyde dehydrogenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4580"			"PATRIC.287.6621.287.6621.con.0001.CDS.4768793.4769269.fwd"	"PATRIC"	"CDS"	4768793	4769269	477	"+"	"FIG00884745"	"PLF_286_00002642"	"PGF_04675530"		158		"Transcription elongation factor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4581"			"PATRIC.287.6621.287.6621.con.0001.CDS.4769646.4770896.rev"	"PATRIC"	"CDS"	4769646	4770896	1251	"-"	"FIG01448148"	"PLF_286_00096423"	"PGF_02883669"		416		"Outer membrane low permeability porin, OprD family => OccK7/OpdD, meropenem uptake"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4582"			"PATRIC.287.6621.287.6621.con.0001.CDS.4770975.4771961.rev"	"PATRIC"	"CDS"	4770975	4771961	987	"-"	"FIG00007641"	"PLF_286_00004752"	"PGF_03161680"		328		"NADH:quinone reductase, NO nitronate monooxygenase activity"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4583"			"PATRIC.287.6621.287.6621.con.0001.CDS.4771977.4772894.rev"	"PATRIC"	"CDS"	4771977	4772894	918	"-"	"FIG00975245"	"PLF_286_00002964"	"PGF_10563189"		305		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.452"			"PATRIC.287.6621.287.6621.con.0001.CDS.477229.477573.fwd"	"PATRIC"	"CDS"	477229	477573	345	"+"	"FIG01311615"	"PLF_286_00002394"	"PGF_00416803"		114		"Cation/multidrug efflux pump"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4584"			"PATRIC.287.6621.287.6621.con.0001.CDS.4772935.4774080.rev"	"PATRIC"	"CDS"	4772935	4774080	1146	"-"	"FIG00457540"	"PLF_286_00003419"	"PGF_10429366"		381		"Acyl-CoA dehydrogenase, long-chain specific (EC 1.3.8.8)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4585"			"PATRIC.287.6621.287.6621.con.0001.CDS.4774082.4774843.rev"	"PATRIC"	"CDS"	4774082	4774843	762	"-"	"FIG00033206"	"PLF_286_00003616"	"PGF_03210551"		253		"Enoyl-CoA hydratase (EC 4.2.1.17)"	"GO:0004300|enoyl-CoA hydratase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4586"			"PATRIC.287.6621.287.6621.con.0001.CDS.4774843.4775907.rev"	"PATRIC"	"CDS"	4774843	4775907	1065	"-"	"FIG00009849"	"PLF_286_00003350"	"PGF_02921515"		354		"acetyl-CoA acetyltransferase-like protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4587"			"PATRIC.287.6621.287.6621.con.0001.CDS.4776048.4776455.rev"	"PATRIC"	"CDS"	4776048	4776455	408	"-"	"FIG00955885"	"PLF_286_00002253"	"PGF_12840227"		135		"Thioesterase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4588"			"PATRIC.287.6621.287.6621.con.0001.CDS.4776479.4777834.rev"	"PATRIC"	"CDS"	4776479	4777834	1356	"-"	"FIG00004149"	"PLF_286_00085748"	"PGF_08225224"		451		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4589"			"PATRIC.287.6621.287.6621.con.0001.CDS.4777916.4778782.rev"	"PATRIC"	"CDS"	4777916	4778782	867	"-"	"FIG01303818"	"PLF_286_00003539"	"PGF_05401867"		288		"MaoC-like dehydratase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.453"			"PATRIC.287.6621.287.6621.con.0001.CDS.477843.478829.fwd"	"PATRIC"	"CDS"	477843	478829	987	"+"	"FIG00740963"	"PLF_286_00003621"	"PGF_00004000"		328		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4590"			"PATRIC.287.6621.287.6621.con.0001.CDS.4778766.4780913.rev"	"PATRIC"	"CDS"	4778766	4780913	2148	"-"	"FIG00047993"	"PLF_286_00243932"	"PGF_04996109"		715		"Acetyl-CoA synthetase (ADP-forming) alpha and beta chains, putative"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4591"			"PATRIC.287.6621.287.6621.con.0001.CDS.4781023.4782174.rev"	"PATRIC"	"CDS"	4781023	4782174	1152	"-"	"FIG01005417"	"PLF_286_00003280"	"PGF_00017106"		383		"Sterol carrier protein IgrF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4592"			"PATRIC.287.6621.287.6621.con.0001.CDS.4782171.4782557.rev"	"PATRIC"	"CDS"	4782171	4782557	387	"-"	"FIG00956625"	"PLF_286_00003583"	"PGF_01960068"		128		"conserved protein associated with acetyl-CoA C-acyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4593"			"PATRIC.287.6621.287.6621.con.0001.CDS.4782715.4783515.fwd"	"PATRIC"	"CDS"	4782715	4783515	801	"+"	"FIG00022569"	"PLF_286_00003484"	"PGF_08238312"		266		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4594"			"PATRIC.287.6621.287.6621.con.0001.CDS.4783555.4784454.rev"	"PATRIC"	"CDS"	4783555	4784454	900	"-"	"FIG00048827"	"PLF_286_00004274"	"PGF_00666902"		299		"Glycosyl transferase, family 2"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4595"			"PATRIC.287.6621.287.6621.con.0001.CDS.4785081.4785791.rev"	"PATRIC"	"CDS"	4785081	4785791	711	"-"	"FIG00000195"	"PLF_286_00001227"	"PGF_00033936"		236		"Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6)"	"GO:0004639|phosphoribosylaminoimidazolesuccinocarboxamide synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4596"			"PATRIC.287.6621.287.6621.con.0001.CDS.4785820.4786530.rev"	"PATRIC"	"CDS"	4785820	4786530	711	"-"	"FIG00132748"	"PLF_286_00003074"	"PGF_06023291"		236		"Metal-dependent hydrolases of the beta-lactamase superfamily I"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4597"			"PATRIC.287.6621.287.6621.con.0001.CDS.4786517.4787707.rev"	"PATRIC"	"CDS"	4786517	4787707	1191	"-"	"FIG01304111"	"PLF_286_00002866"	"PGF_00027723"		396		"Outer membrane beta-barrel assembly protein BamC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4598"			"PATRIC.287.6621.287.6621.con.0001.CDS.4787725.4788603.rev"	"PATRIC"	"CDS"	4787725	4788603	879	"-"	"FIG00019600"	"PLF_286_00000555"	"PGF_00549380"		292		"4-hydroxy-tetrahydrodipicolinate synthase (EC 4.3.3.7)"	"GO:0008840|4-hydroxy-tetrahydrodipicolinate synthase"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4599"			"PATRIC.287.6621.287.6621.con.0001.CDS.4788787.4789344.fwd"	"PATRIC"	"CDS"	4788787	4789344	558	"+"	"FIG00001578"	"PLF_286_00000749"	"PGF_12918557"		185		"Glycine cleavage system transcriptional antiactivator GcvR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.454"			"PATRIC.287.6621.287.6621.con.0001.CDS.478934.480667.rev"	"PATRIC"	"CDS"	478934	480667	1734	"-"	"FIG00005992"	"PLF_286_00001795"	"PGF_02890229"		577		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4600"			"PATRIC.287.6621.287.6621.con.0001.CDS.4789356.4789829.fwd"	"PATRIC"	"CDS"	4789356	4789829	474	"+"	"FIG00132548"	"PLF_286_00000875"	"PGF_00220548"		157		"Thiol peroxidase, Bcp-type (EC 1.11.1.15)"	"GO:0051920|peroxiredoxin activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4601"			"PATRIC.287.6621.287.6621.con.0001.CDS.4789889.4790962.rev"	"PATRIC"	"CDS"	4789889	4790962	1074	"-"	"FIG01297342"	"PLF_286_00001191"	"PGF_00043154"		357		"Putative permease PerM (= YfgO)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4602"			"PATRIC.287.6621.287.6621.con.0001.CDS.4790996.4791247.rev"	"PATRIC"	"CDS"	4790996	4791247	252	"-"	"FIG00003495"	"PLF_286_00029074"	"PGF_03101655"		83		"Uncharacterized sulfur transferase PA1006"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4603"			"PATRIC.287.6621.287.6621.con.0001.CDS.4791410.4792843.fwd"	"PATRIC"	"CDS"	4791410	4792843	1434	"+"	"FIG00948766"	"PLF_286_00003066"	"PGF_00425212"		477		"Exported zinc metalloprotease YfgC precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4604"			"PATRIC.287.6621.287.6621.con.0001.CDS.4792952.4794010.rev"	"PATRIC"	"CDS"	4792952	4794010	1059	"-"	"FIG00000463"	"PLF_286_00000802"	"PGF_02278006"		352		"Quinolinate synthetase (EC 2.5.1.72)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4605"			"PATRIC.287.6621.287.6621.con.0001.CDS.4794758.4795756.fwd"	"PATRIC"	"CDS"	4794758	4795756	999	"+"	"FIG00055460"	"PLF_286_00004275"	"PGF_06887058"		332		"Multiple virulence factor regulator MvfR/PqsR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4606"			"PATRIC.287.6621.287.6621.con.0001.CDS.4795709.4796311.rev"	"PATRIC"	"CDS"	4795709	4796311	603	"-"		"PLF_286_00005299"	"PGF_02983589"		200		"Anthranilate synthase, amidotransferase component (EC 4.1.3.27) [PQS biosynthesis]"	"GO:0004049|anthranilate synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4607"			"PATRIC.287.6621.287.6621.con.0001.CDS.4796289.4797860.rev"	"PATRIC"	"CDS"	4796289	4797860	1572	"-"	"FIG00011663"	"PLF_286_00004054"	"PGF_03136875"		523		"Anthranilate synthase, aminase component (EC 4.1.3.27) [PQS biosynthesis]"	"GO:0004049|anthranilate synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4608"			"PATRIC.287.6621.287.6621.con.0001.CDS.4797999.4798904.rev"	"PATRIC"	"CDS"	4797999	4798904	906	"-"	"FIG00022876"	"PLF_286_00004950"	"PGF_00381439"		301		"PqsE, quinolone signal response protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4609"			"PATRIC.287.6621.287.6621.con.0001.CDS.4798898.4799911.rev"	"PATRIC"	"CDS"	4798898	4799911	1014	"-"	"FIG00132591"	"PLF_286_00004535"	"PGF_00122392"		337		"2-heptyl-4(1H)-quinolone synthase PqsD (EC 2.3.1.230)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4610"			"PATRIC.287.6621.287.6621.con.0001.CDS.4799954.4801000.rev"	"PATRIC"	"CDS"	4799954	4801000	1047	"-"	"FIG00132592"	"PLF_286_00004469"	"PGF_00253689"		348		"PQS biosynthesis protein PqsC, similar to 3-oxoacyl-[acyl-carrier-protein] synthase III"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4611"			"PATRIC.287.6621.287.6621.con.0001.CDS.4800993.4801844.rev"	"PATRIC"	"CDS"	4800993	4801844	852	"-"	"FIG00046230"	"PLF_286_00004276"	"PGF_00082457"		283		"PQS biosynthesis protein PqsB, similar to 3-oxoacyl-[acyl-carrier-protein] synthase III"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4612"			"PATRIC.287.6621.287.6621.con.0001.CDS.4801838.4803391.rev"	"PATRIC"	"CDS"	4801838	4803391	1554	"-"	"FIG00229373"	"PLF_286_00004239"	"PGF_00395447"		517		"PQS biosynthesis protein PqsA, anthranilate-CoA ligase (EC 6.2.1.32)"	"GO:0018860|anthranilate-CoA ligase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4613"			"PATRIC.287.6621.287.6621.con.0001.CDS.4803949.4804470.fwd"	"PATRIC"	"CDS"	4803949	4804470	522	"+"	"FIG00000328"	"PLF_286_00233526"	"PGF_10483430"		173		"Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)"	"GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4614"			"PATRIC.287.6621.287.6621.con.0001.CDS.4804550.4807069.rev"	"PATRIC"	"CDS"	4804550	4807069	2520	"-"	"FIG00953237"	"PLF_286_00021069"	"PGF_08225224"		839		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4615"			"PATRIC.287.6621.287.6621.con.0001.CDS.4807170.4807883.rev"	"PATRIC"	"CDS"	4807170	4807883	714	"-"	"FIG00638284"	"PLF_286_00058865"	"PGF_08225224"		237		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4616"			"PATRIC.287.6621.287.6621.con.0001.CDS.4807941.4808552.rev"	"PATRIC"	"CDS"	4807941	4808552	612	"-"	"FIG01200825"	"PLF_286_00005408"	"PGF_08225224"		203		"Fimbrial protein precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.455"			"PATRIC.287.6621.287.6621.con.0001.CDS.480795.481046.rev"	"PATRIC"	"CDS"	480795	481046	252	"-"	"FIG00551095"	"PLF_286_00000724"	"PGF_00064685"		83		"Uncharacterized ferredoxin-like protein YfhL"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4617"			"PATRIC.287.6621.287.6621.con.0001.CDS.4809956.4810594.fwd"	"PATRIC"	"CDS"	4809956	4810594	639	"+"	"FIG00961909"	"PLF_286_00096791"	"PGF_00502493"		212		"Phosphohydrolase (MutT/nudix family protein)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4618"			"PATRIC.287.6621.287.6621.con.0001.CDS.4810979.4811539.fwd"	"PATRIC"	"CDS"	4810979	4811539	561	"+"	"FIG00960377"	"PLF_286_00005201"	"PGF_00379524"		186		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4619"			"PATRIC.287.6621.287.6621.con.0001.CDS.4811660.4812064.rev"	"PATRIC"	"CDS"	4811660	4812064	405	"-"	"FIG00085227"	"PLF_286_00149313"	"PGF_03036387"		134		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.456"			"PATRIC.287.6621.287.6621.con.0001.CDS.481167.481646.rev"	"PATRIC"	"CDS"	481167	481646	480	"-"	"FIG00000261"	"PLF_286_00000584"	"PGF_04762552"		159		"Phosphopantetheine adenylyltransferase (EC 2.7.7.3)"	"GO:0004595|pantetheine-phosphate adenylyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4620"			"PATRIC.287.6621.287.6621.con.0001.CDS.4812588.4813454.fwd"	"PATRIC"	"CDS"	4812588	4813454	867	"+"	"FIG00006461"	"PLF_286_00046998"	"PGF_00728893"		288		"ParA-like protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4621"			"PATRIC.287.6621.287.6621.con.0001.CDS.4813456.4814193.fwd"	"PATRIC"	"CDS"	4813456	4814193	738	"+"	"FIG01424564"	"PLF_286_00008875"	"PGF_08225224"		245		"Orf50"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4622"			"PATRIC.287.6621.287.6621.con.0001.CDS.4814190.4814681.fwd"	"PATRIC"	"CDS"	4814190	4814681	492	"+"	"FIG00958173"	"PLF_286_00005789"	"PGF_01078499"		163		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4623"			"PATRIC.287.6621.287.6621.con.0001.CDS.4814678.4815340.fwd"	"PATRIC"	"CDS"	4814678	4815340	663	"+"	"FIG00954563"	"PLF_286_00434111"	"PGF_08225224"		220		"hypothetical protein"	
