.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4290"			"PATRIC.287.6622.287.6622.con.0001.CDS.4535607.4536077.fwd"	"PATRIC"	"CDS"	4535607	4536077	471	"+"	"FIG01234619"	"PLF_286_00002840"	"PGF_01825441"		156		"enoyl-CoA hydratase, R-specific"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4291"			"PATRIC.287.6622.287.6622.con.0001.CDS.4536228.4537403.fwd"	"PATRIC"	"CDS"	4536228	4537403	1176	"+"	"FIG01313751"	"PLF_286_00004821"	"PGF_09996723"		391		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4292"			"PATRIC.287.6622.287.6622.con.0001.CDS.4537384.4538241.rev"	"PATRIC"	"CDS"	4537384	4538241	858	"-"	"FIG00510527"	"PLF_286_00003168"	"PGF_06389977"		285		"Tetrapartite efflux system, membrane fusion component FusE-like"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4293"			"PATRIC.287.6622.287.6622.con.0001.CDS.4538269.4538472.rev"	"PATRIC"	"CDS"	4538269	4538472	204	"-"	"FIG00953811"	"PLF_286_00004750"	"PGF_00178238"		67		"Tetrapartite efflux system component, FusD-like"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4294"			"PATRIC.287.6622.287.6622.con.0001.CDS.4538459.4540453.rev"	"PATRIC"	"CDS"	4538459	4540453	1995	"-"	"FIG01288841"	"PLF_286_00002841"	"PGF_03769603"		664		"Tetrapartite efflux system, inner membrane component FusBC-like"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4295"			"PATRIC.287.6622.287.6622.con.0001.CDS.4540661.4540774.rev"	"PATRIC"	"CDS"	4540661	4540774	114	"-"	"FIG00954514"	"PLF_286_00187648"	"PGF_06628564"		37		"FIG00954516: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4296"			"PATRIC.287.6622.287.6622.con.0001.CDS.4541023.4541184.rev"	"PATRIC"	"CDS"	4541023	4541184	162	"-"	"FIG00955612"	"PLF_286_00022870"	"PGF_00663176"		53		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4297"			"PATRIC.287.6622.287.6622.con.0001.CDS.4541181.4541783.rev"	"PATRIC"	"CDS"	4541181	4541783	603	"-"	"FIG00001574"	"PLF_286_00005161"	"PGF_03036576"		200		"Alpha-ketoglutarate-dependent dioxygenase AlkB (EC 1.14.11.33)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4298"			"PATRIC.287.6622.287.6622.con.0001.CDS.4541837.4542145.rev"	"PATRIC"	"CDS"	4541837	4542145	309	"-"	"FIG00026137"	"PLF_286_00004737"	"PGF_08225224"		102		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4299"			"PATRIC.287.6622.287.6622.con.0001.CDS.4542387.4545233.fwd"	"PATRIC"	"CDS"	4542387	4545233	2847	"+"	"FIG00001475"	"PLF_286_00000196"	"PGF_05075484"		948		"RNA polymerase associated protein RapA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.447"			"PATRIC.287.6622.287.6622.con.0001.CDS.454308.454886.fwd"	"PATRIC"	"CDS"	454308	454886	579	"+"	"FIG01380509"	"PLF_286_00002484"	"PGF_00424589"		192		"1-acyl-sn-glycerol-3-phosphate acyltransferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4300"			"PATRIC.287.6622.287.6622.con.0001.CDS.4545516.4545971.fwd"	"PATRIC"	"CDS"	4545516	4545971	456	"+"	"FIG01023736"	"PLF_286_00003579"	"PGF_05947556"		151		"Universal stress protein family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4301"			"PATRIC.287.6622.287.6622.con.0001.CDS.4546040.4547695.rev"	"PATRIC"	"CDS"	4546040	4547695	1656	"-"	"FIG00002204"	"PLF_286_00003974"	"PGF_10527909"		551		"Lipid A phosphoethanolamine transferase, putative"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4302"			"PATRIC.287.6622.287.6622.con.0001.CDS.4548027.4550207.fwd"	"PATRIC"	"CDS"	4548027	4550207	2181	"+"	"FIG01325709"	"PLF_286_00003664"	"PGF_08225224"		726		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.448"			"PATRIC.287.6622.287.6622.con.0001.CDS.454969.455313.fwd"	"PATRIC"	"CDS"	454969	455313	345	"+"	"FIG01311615"	"PLF_286_00002394"	"PGF_00416803"		114		"Cation/multidrug efflux pump"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4303"			"PATRIC.287.6622.287.6622.con.0001.CDS.4550211.4551101.rev"	"PATRIC"	"CDS"	4550211	4551101	891	"-"	"FIG00133229"	"PLF_286_00001879"	"PGF_00662874"		296		"3-hydroxyisobutyrate dehydrogenase family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4304"			"PATRIC.287.6622.287.6622.con.0001.CDS.4551250.4552107.fwd"	"PATRIC"	"CDS"	4551250	4552107	858	"+"	"FIG00014764"	"PLF_286_00001317"	"PGF_01426950"		285		"ABC transporter, substrate-binding protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4305"			"PATRIC.287.6622.287.6622.con.0001.CDS.4552104.4552907.fwd"	"PATRIC"	"CDS"	4552104	4552907	804	"+"	"FIG00022568"	"PLF_286_00001724"	"PGF_07387912"		267		"ABC transporter, ATP-binding protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4306"			"PATRIC.287.6622.287.6622.con.0001.CDS.4552901.4553734.fwd"	"PATRIC"	"CDS"	4552901	4553734	834	"+"	"FIG00010478"	"PLF_286_00001332"	"PGF_05593819"		277		"ABC transporter, permease protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4307"			"PATRIC.287.6622.287.6622.con.0001.CDS.4553731.4554501.fwd"	"PATRIC"	"CDS"	4553731	4554501	771	"+"	"FIG00070611"	"PLF_286_00357713"	"PGF_05593819"		256		"ABC transporter, permease protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4308"			"PATRIC.287.6622.287.6622.con.0001.CDS.4554608.4555336.fwd"	"PATRIC"	"CDS"	4554608	4555336	729	"+"	"FIG00634477"	"PLF_286_00004427"	"PGF_00042434"		242		"Putative outer membrane lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4309"			"PATRIC.287.6622.287.6622.con.0001.CDS.4555402.4555902.fwd"	"PATRIC"	"CDS"	4555402	4555902	501	"+"	"FIG00954785"	"PLF_286_00004843"	"PGF_08225224"		166		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.449"			"PATRIC.287.6622.287.6622.con.0001.CDS.455583.456569.fwd"	"PATRIC"	"CDS"	455583	456569	987	"+"	"FIG00740963"	"PLF_286_00003621"	"PGF_00004000"		328		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4310"			"PATRIC.287.6622.287.6622.con.0001.CDS.4555960.4558038.rev"	"PATRIC"	"CDS"	4555960	4558038	2079	"-"	"FIG00958189"	"PLF_286_00036265"	"PGF_02992765"		692		"Phospholipase C (EC 3.1.4.3) => non-hemolytic PlcN"	"GO:0034480|phosphatidylcholine phospholipase C activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4311"			"PATRIC.287.6622.287.6622.con.0001.CDS.4558270.4558725.rev"	"PATRIC"	"CDS"	4558270	4558725	456	"-"	"FIG01956050"	"PLF_286_00003881"	"PGF_10377946"		151		"Integral membrane protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4312"			"PATRIC.287.6622.287.6622.con.0001.CDS.4558814.4559728.fwd"	"PATRIC"	"CDS"	4558814	4559728	915	"+"	"FIG00447785"	"PLF_286_00003746"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4313"			"PATRIC.287.6622.287.6622.con.0001.CDS.4559736.4560548.rev"	"PATRIC"	"CDS"	4559736	4560548	813	"-"	"FIG00958050"	"PLF_286_00003152"	"PGF_08225224"		270		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4314"			"PATRIC.287.6622.287.6622.con.0001.CDS.4560860.4561735.fwd"	"PATRIC"	"CDS"	4560860	4561735	876	"+"	"FIG00010600"	"PLF_286_00003632"	"PGF_00020734"		291		"Methionine aminopeptidase (EC 3.4.11.18)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4315"			"PATRIC.287.6622.287.6622.con.0001.CDS.4561732.4563510.fwd"	"PATRIC"	"CDS"	4561732	4563510	1779	"+"	"FIG00945653"	"PLF_286_00003331"	"PGF_00043938"		592		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4316"			"PATRIC.287.6622.287.6622.con.0001.CDS.4563520.4564407.fwd"	"PATRIC"	"CDS"	4563520	4564407	888	"+"	"FIG00956732"	"PLF_286_00003150"	"PGF_08225224"		295		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4317"			"PATRIC.287.6622.287.6622.con.0001.CDS.4564752.4565357.rev"	"PATRIC"	"CDS"	4564752	4565357	606	"-"	"FIG00000028"	"PLF_286_00004623"	"PGF_10346353"		201		"ATP-dependent Clp protease proteolytic subunit ClpP2 (EC 3.4.21.92)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4318"			"PATRIC.287.6622.287.6622.con.0001.CDS.4565839.4572897.fwd"	"PATRIC"	"CDS"	4565839	4572897	7059	"+"	"FIG00018699"	"PLF_286_00002771"	"PGF_06261705"		2352		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.450"			"PATRIC.287.6622.287.6622.con.0001.CDS.456682.457113.rev"	"PATRIC"	"CDS"	456682	457113	432	"-"	"FIG00965471"	"PLF_286_00102208"	"PGF_06602209"		143		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.451"			"PATRIC.287.6622.287.6622.con.0001.CDS.457265.458998.rev"	"PATRIC"	"CDS"	457265	458998	1734	"-"	"FIG00005992"	"PLF_286_00001795"	"PGF_02890229"		577		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4319"			"PATRIC.287.6622.287.6622.con.0001.CDS.4572894.4574060.fwd"	"PATRIC"	"CDS"	4572894	4574060	1167	"+"	"FIG00453279"	"PLF_286_00004803"	"PGF_04125042"		388		"2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4320"			"PATRIC.287.6622.287.6622.con.0001.CDS.4574060.4575385.fwd"	"PATRIC"	"CDS"	4574060	4575385	1326	"+"	"FIG00000319"	"PLF_286_00004780"	"PGF_02436803"		441		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4321"			"PATRIC.287.6622.287.6622.con.0001.CDS.4575387.4576301.fwd"	"PATRIC"	"CDS"	4575387	4576301	915	"+"	"FIG00993242"	"PLF_286_00004780"	"PGF_02436803"		304		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4322"			"PATRIC.287.6622.287.6622.con.0001.CDS.4576294.4577550.fwd"	"PATRIC"	"CDS"	4576294	4577550	1257	"+"	"FIG00032437"	"PLF_286_00004651"	"PGF_09084671"		418		"Putative cytochrome P450 hydroxylase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4323"			"PATRIC.287.6622.287.6622.con.0001.CDS.4577547.4577972.fwd"	"PATRIC"	"CDS"	4577547	4577972	426	"+"	"FIG01310468"	"PLF_286_00004897"	"PGF_00015876"		141		"Ketosteroid isomerase-related protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4324"			"PATRIC.287.6622.287.6622.con.0001.CDS.4577976.4578968.fwd"	"PATRIC"	"CDS"	4577976	4578968	993	"+"	"FIG00015100"	"PLF_286_00099782"	"PGF_00420953"		330		"3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.180)"	"GO:0033818|beta-ketoacyl-acyl-carrier-protein synthase III activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4325"			"PATRIC.287.6622.287.6622.con.0001.CDS.4578982.4579221.fwd"	"PATRIC"	"CDS"	4578982	4579221	240	"+"	"FIG00002328"	"PLF_286_00004755"	"PGF_00785993"		79		"Acyl carrier protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4326"			"PATRIC.287.6622.287.6622.con.0001.CDS.4579339.4580091.fwd"	"PATRIC"	"CDS"	4579339	4580091	753	"+"	"FIG00481373"	"PLF_286_00004906"	"PGF_00021116"		250		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4327"			"PATRIC.287.6622.287.6622.con.0001.CDS.4580183.4581349.fwd"	"PATRIC"	"CDS"	4580183	4581349	1167	"+"	"FIG01313751"	"PLF_286_00004545"	"PGF_09996723"		388		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4328"			"PATRIC.287.6622.287.6622.con.0001.CDS.4581360.4582352.rev"	"PATRIC"	"CDS"	4581360	4582352	993	"-"	"FIG00001052"	"PLF_286_00002326"	"PGF_00013017"		330		"ADP-L-glycero-D-manno-heptose-6-epimerase (EC 5.1.3.20)"	"GO:0008712|ADP-glyceromanno-heptose 6-epimerase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4329"			"PATRIC.287.6622.287.6622.con.0001.CDS.4582448.4582738.rev"	"PATRIC"	"CDS"	4582448	4582738	291	"-"	"FIG00957054"	"PLF_286_00002878"	"PGF_03380091"		96		"SelT/selW/selH selenoprotein domain"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4330"			"PATRIC.287.6622.287.6622.con.0001.CDS.4582807.4584993.fwd"	"PATRIC"	"CDS"	4582807	4584993	2187	"+"	"FIG01305528"	"PLF_286_00003582"	"PGF_10507765"		728		"bifunctional outer membrane translocase / extracellular lipase, PlpD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4331"			"PATRIC.287.6622.287.6622.con.0001.CDS.4585001.4586971.rev"	"PATRIC"	"CDS"	4585001	4586971	1971	"-"	"FIG01553286"	"PLF_286_00003737"	"PGF_00056418"		656		"Tfp pilus assembly protein FimV"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4332"			"PATRIC.287.6622.287.6622.con.0001.CDS.4586951.4587286.fwd"	"PATRIC"	"CDS"	4586951	4587286	336	"+"	"FIG00964945"	"PLF_286_00136800"	"PGF_08225224"		111		"FIG00964947: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4333"			"PATRIC.287.6622.287.6622.con.0001.CDS.4587323.4587757.rev"	"PATRIC"	"CDS"	4587323	4587757	435	"-"	"FIG00510718"	"PLF_286_00000991"	"PGF_00058668"		144		"Transcriptional regulator SlyA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4334"			"PATRIC.287.6622.287.6622.con.0001.CDS.4587875.4588891.rev"	"PATRIC"	"CDS"	4587875	4588891	1017	"-"	"FIG00956279"	"PLF_286_00002881"	"PGF_08225224"		338		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4335"			"PATRIC.287.6622.287.6622.con.0001.CDS.4589042.4590205.rev"	"PATRIC"	"CDS"	4589042	4590205	1164	"-"	"FIG00956037"	"PLF_286_00002497"	"PGF_10538082"		387		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4336"			"PATRIC.287.6622.287.6622.con.0001.CDS.4590300.4592438.rev"	"PATRIC"	"CDS"	4590300	4592438	2139	"-"	"FIG00000422"	"PLF_286_00000203"	"PGF_02030844"		712		"ATP-dependent DNA helicase RecQ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.452"			"PATRIC.287.6622.287.6622.con.0001.CDS.459126.459377.rev"	"PATRIC"	"CDS"	459126	459377	252	"-"	"FIG00551095"	"PLF_286_00000724"	"PGF_00064685"		83		"Uncharacterized ferredoxin-like protein YfhL"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4337"			"PATRIC.287.6622.287.6622.con.0001.CDS.4592522.4592872.rev"	"PATRIC"	"CDS"	4592522	4592872	351	"-"	"FIG00958393"	"PLF_286_00004313"	"PGF_00012402"		116		"Hpt domain protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4338"			"PATRIC.287.6622.287.6622.con.0001.CDS.4592938.4594653.rev"	"PATRIC"	"CDS"	4592938	4594653	1716	"-"	"FIG00598277"	"PLF_286_00002300"	"PGF_00907394"		571		"Serine phosphatase RsbU, regulator of sigma subunit / Serine-protein kinase RsbW (EC 2.7.11.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4339"			"PATRIC.287.6622.287.6622.con.0001.CDS.4594655.4594960.rev"	"PATRIC"	"CDS"	4594655	4594960	306	"-"	"FIG00954035"	"PLF_286_00004395"	"PGF_00057083"		101		"Anti-sigma B factor antagonist RsbV"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.453"			"PATRIC.287.6622.287.6622.con.0001.CDS.459498.459977.rev"	"PATRIC"	"CDS"	459498	459977	480	"-"	"FIG00000261"	"PLF_286_00000584"	"PGF_04762552"		159		"Phosphopantetheine adenylyltransferase (EC 2.7.7.3)"	"GO:0004595|pantetheine-phosphate adenylyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4340"			"PATRIC.287.6622.287.6622.con.0001.CDS.4595275.4596099.rev"	"PATRIC"	"CDS"	4595275	4596099	825	"-"	"FIG00000452"	"PLF_286_00000521"	"PGF_08449066"		274		"Chemotaxis protein methyltransferase CheR (EC 2.1.1.80)"	"GO:0008983|protein-glutamate O-methyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4341"			"PATRIC.287.6622.287.6622.con.0001.CDS.4596176.4597108.rev"	"PATRIC"	"CDS"	4596176	4597108	933	"-"	"FIG00007041"	"PLF_286_00000310"	"PGF_01496598"		310		"Chemotaxis protein CheV (EC 2.7.3.-)"	"GO:0000155|phosphorelay sensor kinase activity;GO:0000155|histone arginine kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4342"			"PATRIC.287.6622.287.6622.con.0001.CDS.4597201.4597938.fwd"	"PATRIC"	"CDS"	4597201	4597938	738	"+"	"FIG00010671"	"PLF_286_00003223"	"PGF_02203749"		245		"Flagellar basal-body P-ring formation protein FlgA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4343"			"PATRIC.287.6622.287.6622.con.0001.CDS.4598083.4598406.fwd"	"PATRIC"	"CDS"	4598083	4598406	324	"+"	"FIG00002538"	"PLF_286_00004194"	"PGF_06573156"		107		"Negative regulator of flagellin synthesis FlgM (anti-sigma28)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4344"			"PATRIC.287.6622.287.6622.con.0001.CDS.4598461.4598931.fwd"	"PATRIC"	"CDS"	4598461	4598931	471	"+"	"FIG00006234"	"PLF_286_00004307"	"PGF_00005383"		156		"Flagellar biosynthesis protein FlgN"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4345"			"PATRIC.287.6622.287.6622.con.0001.CDS.4598996.4599751.fwd"	"PATRIC"	"CDS"	4598996	4599751	756	"+"	"FIG00955602"	"PLF_286_00002715"	"PGF_00005443"		251		"Flagellar brake protein YcgR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4346"			"PATRIC.287.6622.287.6622.con.0001.CDS.4599755.4600366.rev"	"PATRIC"	"CDS"	4599755	4600366	612	"-"	"FIG01193496"	"PLF_286_00004558"	"PGF_04305571"		203		"Glycosyltransferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4347"			"PATRIC.287.6622.287.6622.con.0001.CDS.4600408.4601712.rev"	"PATRIC"	"CDS"	4600408	4601712	1305	"-"	"FIG00799788"	"PLF_286_00011282"	"PGF_09996723"		434		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.454"			"PATRIC.287.6622.287.6622.con.0001.CDS.460126.461721.rev"	"PATRIC"	"CDS"	460126	461721	1596	"-"	"FIG00022869"	"PLF_286_00001429"	"PGF_00002665"		531		"FIG022869: Oxidoreductase, GMC family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4348"			"PATRIC.287.6622.287.6622.con.0001.CDS.4601896.4603239.rev"	"PATRIC"	"CDS"	4601896	4603239	1344	"-"	"FIG00138192"	"PLF_286_00001313"	"PGF_00659995"		447		"glutamine synthetase family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4349"			"PATRIC.287.6622.287.6622.con.0001.CDS.4603463.4604809.fwd"	"PATRIC"	"CDS"	4603463	4604809	1347	"+"	"FIG00001695"	"PLF_286_00001769"	"PGF_00421032"		448		"D-serine ammonia-lyase (EC 4.3.1.18)"	"GO:0008721|D-serine ammonia-lyase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4350"			"PATRIC.287.6622.287.6622.con.0001.CDS.4604866.4605744.fwd"	"PATRIC"	"CDS"	4604866	4605744	879	"+"	"FIG00846773"	"PLF_286_00003886"	"PGF_07201805"		292		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4351"			"PATRIC.287.6622.287.6622.con.0001.CDS.4605749.4606777.rev"	"PATRIC"	"CDS"	4605749	4606777	1029	"-"	"FIG01322378"	"PLF_286_00002608"	"PGF_09996723"		342		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4352"			"PATRIC.287.6622.287.6622.con.0001.CDS.4606782.4607840.rev"	"PATRIC"	"CDS"	4606782	4607840	1059	"-"	"FIG00953986"	"PLF_286_00002885"	"PGF_00404573"		352		"probable secretion protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4353"			"PATRIC.287.6622.287.6622.con.0001.CDS.4608307.4608654.fwd"	"PATRIC"	"CDS"	4608307	4608654	348	"+"	"FIG01351886"	"PLF_286_00003990"	"PGF_00034076"		115		"Photopexin A"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4354"			"PATRIC.287.6622.287.6622.con.0001.CDS.4608701.4609375.rev"	"PATRIC"	"CDS"	4608701	4609375	675	"-"	"FIG00634477"	"PLF_286_00007647"	"PGF_00042441"		224		"Putative outer membrane lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4355"			"PATRIC.287.6622.287.6622.con.0001.CDS.4609897.4610487.rev"	"PATRIC"	"CDS"	4609897	4610487	591	"-"	"FIG00986301"	"PLF_286_00004107"	"PGF_00062159"		196		"Two component response regulator associated with urea and amide use"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4356"			"PATRIC.287.6622.287.6622.con.0001.CDS.4610484.4611641.rev"	"PATRIC"	"CDS"	4610484	4611641	1158	"-"	"FIG01304770"	"PLF_286_00002823"	"PGF_00043489"		385		"Possible regulatory protein similar to urea ABC transporter, substrate binding protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4357"			"PATRIC.287.6622.287.6622.con.0001.CDS.4611667.4612782.rev"	"PATRIC"	"CDS"	4611667	4612782	1116	"-"	"FIG00025216"	"PLF_286_00002713"	"PGF_00019362"		371		"ATP-dependent protease ATP-binding subunit-like protein amiB"	
