Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.346"			"PATRIC.287.6633.287.6633.con.0001.CDS.361424.362473.rev"	"PATRIC"	"CDS"	361424	362473	1050	"-"	"FIG00007514"	"PLF_286_00002903"	"PGF_08196377"		349		"Spermidine/putrescine import ABC transporter ATP-binding protein PotA (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3471"			"PATRIC.287.6633.287.6633.con.0001.CDS.3614735.3615985.fwd"	"PATRIC"	"CDS"	3614735	3615985	1251	"+"	"FIG00001585"	"PLF_286_00001966"	"PGF_00015931"		416		"Kynureninase (EC 3.7.1.3)"	"GO:0030429|kynureninase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3472"			"PATRIC.287.6633.287.6633.con.0001.CDS.3616141.3617547.fwd"	"PATRIC"	"CDS"	3616141	3617547	1407	"+"	"FIG00024150"	"PLF_286_00004901"	"PGF_08091090"		468		"Uncharacterized amino acid permease YtnA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3473"			"PATRIC.287.6633.287.6633.con.0001.CDS.3617520.3617687.fwd"	"PATRIC"	"CDS"	3617520	3617687	168	"+"	"FIG00953926"	"PLF_286_00005450"	"PGF_00163794"		55		"FIG00953927: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3474"			"PATRIC.287.6633.287.6633.con.0001.CDS.3617833.3619707.fwd"	"PATRIC"	"CDS"	3617833	3619707	1875	"+"	"FIG00953421"	"PLF_286_00004235"	"PGF_08225224"		624		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3475"			"PATRIC.287.6633.287.6633.con.0001.CDS.3619747.3621651.fwd"	"PATRIC"	"CDS"	3619747	3621651	1905	"+"	"FIG00963708"	"PLF_286_00005100"	"PGF_08225224"		634		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3476"			"PATRIC.287.6633.287.6633.con.0001.CDS.3621688.3622638.rev"	"PATRIC"	"CDS"	3621688	3622638	951	"-"	"FIG00954638"	"PLF_286_00005051"	"PGF_10341447"		316		"Transcriptional regulator"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3477"			"PATRIC.287.6633.287.6633.con.0001.CDS.3623104.3623313.fwd"	"PATRIC"	"CDS"	3623104	3623313	210	"+"	"FIG00956670"	"PLF_286_00005035"	"PGF_00097032"		69		"FIG00956671: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3478"			"PATRIC.287.6633.287.6633.con.0001.CDS.3623490.3623867.fwd"	"PATRIC"	"CDS"	3623490	3623867	378	"+"	"FIG00545606"	"PLF_286_00003868"	"PGF_00418022"		125		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3479"			"PATRIC.287.6633.287.6633.con.0001.CDS.3623867.3625150.fwd"	"PATRIC"	"CDS"	3623867	3625150	1284	"+"	"FIG00545606"	"PLF_286_00003868"	"PGF_00418022"		427		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3480"			"PATRIC.287.6633.287.6633.con.0001.CDS.3625543.3628137.rev"	"PATRIC"	"CDS"	3625543	3628137	2595	"-"	"FIG00958037"	"PLF_286_00004657"	"PGF_10538082"		864		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.35"			"PATRIC.287.6633.287.6633.con.0001.CDS.36266.36889.rev"	"PATRIC"	"CDS"	36266	36889	624	"-"	"FIG01307606"	"PLF_286_00003898"	"PGF_10431289"		207		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3481"			"PATRIC.287.6633.287.6633.con.0001.CDS.3628309.3630417.rev"	"PATRIC"	"CDS"	3628309	3630417	2109	"-"	"FIG00063189"	"PLF_286_00000015"	"PGF_00060409"		702		"Translation elongation factor G"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.347"			"PATRIC.287.6633.287.6633.con.0001.CDS.362837.363766.fwd"	"PATRIC"	"CDS"	362837	363766	930	"+"	"FIG01111221"	"PLF_286_00445533"	"PGF_00028224"		309		"Outer membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3482"			"PATRIC.287.6633.287.6633.con.0001.CDS.3630693.3633335.fwd"	"PATRIC"	"CDS"	3630693	3633335	2643	"+"	"FIG01260980"	"PLF_286_00248513"	"PGF_10537966"		880		"TonB-dependent receptor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3483"			"PATRIC.287.6633.287.6633.con.0001.CDS.3633514.3635238.fwd"	"PATRIC"	"CDS"	3633514	3635238	1725	"+"	"FIG00767425"	"PLF_286_00004744"	"PGF_00404111"		574		"probable carbamoyl transferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3484"			"PATRIC.287.6633.287.6633.con.0001.CDS.3635282.3636445.fwd"	"PATRIC"	"CDS"	3635282	3636445	1164	"+"	"FIG00109428"	"PLF_286_00004496"	"PGF_00036847"		387		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3485"			"PATRIC.287.6633.287.6633.con.0001.CDS.3636447.3637115.fwd"	"PATRIC"	"CDS"	3636447	3637115	669	"+"	"FIG00933025"	"PLF_286_00005182"	"PGF_02996517"		222		"Putative hydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3486"			"PATRIC.287.6633.287.6633.con.0001.CDS.3637112.3637750.fwd"	"PATRIC"	"CDS"	3637112	3637750	639	"+"	"FIG00955719"	"PLF_286_00004966"	"PGF_00301026"		212		"Uncharacterized SAM-binding protein YdcF"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3487"			"PATRIC.287.6633.287.6633.con.0001.CDS.3637898.3639742.fwd"	"PATRIC"	"CDS"	3637898	3639742	1845	"+"	"FIG00060246"	"PLF_286_00202167"	"PGF_02905791"		614		"Multicopper oxidase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.348"			"PATRIC.287.6633.287.6633.con.0001.CDS.363806.365782.rev"	"PATRIC"	"CDS"	363806	365782	1977	"-"	"FIG00638284"	"PLF_286_00002197"	"PGF_00040265"		658		"Alkaline phosphatase isozyme conversion protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3488"			"PATRIC.287.6633.287.6633.con.0001.CDS.3639739.3640794.fwd"	"PATRIC"	"CDS"	3639739	3640794	1056	"+"	"FIG00002010"	"PLF_286_00004879"	"PGF_00070211"		351		"copper resistance protein B precursor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3489"			"PATRIC.287.6633.287.6633.con.0001.CDS.3640814.3642037.rev"	"PATRIC"	"CDS"	3640814	3642037	1224	"-"	"FIG00954294"	"PLF_286_00005056"	"PGF_08225224"		407		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3490"			"PATRIC.287.6633.287.6633.con.0001.CDS.3642240.3643421.rev"	"PATRIC"	"CDS"	3642240	3643421	1182	"-"	"FIG00000001"	"PLF_286_00002587"	"PGF_10025016"		393		"Cysteine desulfurase (EC 2.8.1.7)"	"GO:0031071|cysteine desulfurase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3491"			"PATRIC.287.6633.287.6633.con.0001.CDS.3643567.3645177.rev"	"PATRIC"	"CDS"	3643567	3645177	1611	"-"	"FIG00945384"	"PLF_286_00149359"	"PGF_06357394"		536		"ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines) / ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3492"			"PATRIC.287.6633.287.6633.con.0001.CDS.3645179.3646195.rev"	"PATRIC"	"CDS"	3645179	3646195	1017	"-"	"FIG01288623"	"PLF_286_00005355"	"PGF_10565701"		338		"ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3493"			"PATRIC.287.6633.287.6633.con.0001.CDS.3646197.3647270.rev"	"PATRIC"	"CDS"	3646197	3647270	1074	"-"	"FIG00945384"	"PLF_286_00056082"	"PGF_07935890"		357		"ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3494"			"PATRIC.287.6633.287.6633.con.0001.CDS.3647272.3649080.rev"	"PATRIC"	"CDS"	3647272	3649080	1809	"-"	"FIG00957676"	"PLF_286_00111091"	"PGF_09108724"		602		"ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3495"			"PATRIC.287.6633.287.6633.con.0001.CDS.3649084.3652041.rev"	"PATRIC"	"CDS"	3649084	3652041	2958	"-"	"FIG01260980"	"PLF_286_00241346"	"PGF_10537966"		985		"TonB-dependent receptor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3496"			"PATRIC.287.6633.287.6633.con.0001.CDS.3652429.3653331.rev"	"PATRIC"	"CDS"	3652429	3653331	903	"-"	"FIG01341368"	"PLF_286_00005130"	"PGF_07987589"		300		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3497"			"PATRIC.287.6633.287.6633.con.0001.CDS.3653442.3654857.fwd"	"PATRIC"	"CDS"	3653442	3654857	1416	"+"	"FIG00510055"	"PLF_286_00005333"	"PGF_09996723"		471		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3498"			"PATRIC.287.6633.287.6633.con.0001.CDS.3654864.3655751.rev"	"PATRIC"	"CDS"	3654864	3655751	888	"-"	"FIG00011094"	"PLF_286_00005318"	"PGF_04411115"		295		"Cyn operon transcriptional activator"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3499"			"PATRIC.287.6633.287.6633.con.0001.CDS.3655866.3656528.fwd"	"PATRIC"	"CDS"	3655866	3656528	663	"+"	"FIG00023019"	"PLF_286_00003958"	"PGF_00416525"		220		"Carbonic anhydrase, beta class (EC 4.2.1.1)"	"GO:0004089|carbonate dehydratase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3500"			"PATRIC.287.6633.287.6633.con.0001.CDS.3656568.3657038.fwd"	"PATRIC"	"CDS"	3656568	3657038	471	"+"	"FIG00095254"	"PLF_286_00001481"	"PGF_00419842"		156		"Cyanate hydratase (EC 4.2.1.104)"	"GO:0008824|cyanate hydratase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3501"			"PATRIC.287.6633.287.6633.con.0001.CDS.3657076.3658029.rev"	"PATRIC"	"CDS"	3657076	3658029	954	"-"	"FIG00953595"	"PLF_286_00005146"	"PGF_00466720"		317		"Putative transmembrane sensor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3502"			"PATRIC.287.6633.287.6633.con.0001.CDS.3658026.3658532.rev"	"PATRIC"	"CDS"	3658026	3658532	507	"-"	"FIG00003425"	"PLF_286_00005156"	"PGF_00896280"		168		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3503"			"PATRIC.287.6633.287.6633.con.0001.CDS.3658860.3660860.fwd"	"PATRIC"	"CDS"	3658860	3660860	2001	"+"	"FIG00953736"	"PLF_286_00365040"	"PGF_08225224"		666		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.349"			"PATRIC.287.6633.287.6633.con.0001.CDS.366052.366384.rev"	"PATRIC"	"CDS"	366052	366384	333	"-"	"FIG00959215"	"PLF_286_00002549"	"PGF_01772611"		110		"UPF0339 protein YegP.N / UPF0339 protein YegP.C"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3504"			"PATRIC.287.6633.287.6633.con.0001.CDS.3660918.3661214.rev"	"PATRIC"	"CDS"	3660918	3661214	297	"-"	"FIG00955530"	"PLF_286_00005081"	"PGF_00140181"		98		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3505"			"PATRIC.287.6633.287.6633.con.0001.CDS.3661341.3661520.rev"	"PATRIC"	"CDS"	3661341	3661520	180	"-"	"FIG00638284"	"PLF_286_00005698"	"PGF_02998333"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3506"			"PATRIC.287.6633.287.6633.con.0001.CDS.3661583.3661729.rev"	"PATRIC"	"CDS"	3661583	3661729	147	"-"	"FIG00953418"				48		"FIG00953419: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3507"			"PATRIC.287.6633.287.6633.con.0001.CDS.3661802.3662734.fwd"	"PATRIC"	"CDS"	3661802	3662734	933	"+"	"FIG00510130"	"PLF_286_00444898"	"PGF_01671660"		310		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3508"			"PATRIC.287.6633.287.6633.con.0001.CDS.3662822.3664177.fwd"	"PATRIC"	"CDS"	3662822	3664177	1356	"+"	"FIG00955857"	"PLF_286_00106975"	"PGF_00570198"		451		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3509"			"PATRIC.287.6633.287.6633.con.0001.CDS.3664236.3664496.fwd"	"PATRIC"	"CDS"	3664236	3664496	261	"+"	"FIG00004843"	"PLF_286_00004328"	"PGF_03751658"		86		"Membrane protein insertion efficiency factor YidD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3510"			"PATRIC.287.6633.287.6633.con.0001.CDS.3664671.3666545.fwd"	"PATRIC"	"CDS"	3664671	3666545	1875	"+"	"FIG00954952"	"PLF_286_00002305"	"PGF_00060359"		624		"Transglutaminase-like enzymes, putative cysteine proteases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.350"			"PATRIC.287.6633.287.6633.con.0001.CDS.366507.367178.rev"	"PATRIC"	"CDS"	366507	367178	672	"-"	"FIG00000415"	"PLF_286_00000588"	"PGF_05657253"		223		"Ribose-5-phosphate isomerase A (EC 5.3.1.6)"	"GO:0004751|ribose-5-phosphate isomerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3511"			"PATRIC.287.6633.287.6633.con.0001.CDS.3666705.3667607.rev"	"PATRIC"	"CDS"	3666705	3667607	903	"-"	"FIG01303917"	"PLF_286_00002544"	"PGF_03223464"		300		"Pseudouridine synthase (EC 4.2.1.70), PA2043 type"	"GO:0004730|pseudouridylate synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3512"			"PATRIC.287.6633.287.6633.con.0001.CDS.3667728.3668957.rev"	"PATRIC"	"CDS"	3667728	3668957	1230	"-"	"FIG00453115"	"PLF_286_00001408"	"PGF_03507290"		409		"Serine/threonine:Na+ symporter SstT"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3513"			"PATRIC.287.6633.287.6633.con.0001.CDS.3669445.3670815.rev"	"PATRIC"	"CDS"	3669445	3670815	1371	"-"	"FIG00003463"	"PLF_286_00004860"	"PGF_00778630"		456		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3514"			"PATRIC.287.6633.287.6633.con.0001.CDS.3670972.3672348.rev"	"PATRIC"	"CDS"	3670972	3672348	1377	"-"	"FIG00138192"	"PLF_286_00000019"	"PGF_00659995"		458		"glutamine synthetase family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3515"			"PATRIC.287.6633.287.6633.con.0001.CDS.3672854.3673612.fwd"	"PATRIC"	"CDS"	3672854	3673612	759	"+"	"FIG00955247"	"PLF_286_00004916"	"PGF_08225224"		252		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3516"			"PATRIC.287.6633.287.6633.con.0001.CDS.3673597.3673911.fwd"	"PATRIC"	"CDS"	3673597	3673911	315	"+"	"FIG00961613"	"PLF_286_00053702"	"PGF_05207346"		104		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3517"			"PATRIC.287.6633.287.6633.con.0001.CDS.3674036.3675496.rev"	"PATRIC"	"CDS"	3674036	3675496	1461	"-"	"FIG00957629"	"PLF_286_00007133"	"PGF_06772959"		486		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.351"			"PATRIC.287.6633.287.6633.con.0001.CDS.367437.368951.fwd"	"PATRIC"	"CDS"	367437	368951	1515	"+"	"FIG00001004"	"PLF_286_00000007"	"PGF_06757295"		504		"Threonine dehydratase biosynthetic (EC 4.3.1.19)"	"GO:0004794|L-threonine ammonia-lyase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3518"			"PATRIC.287.6633.287.6633.con.0001.CDS.3675668.3676444.rev"	"PATRIC"	"CDS"	3675668	3676444	777	"-"		"PLF_286_00205917"	"PGF_10453649"		258		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3519"			"PATRIC.287.6633.287.6633.con.0001.CDS.3676894.3678552.fwd"	"PATRIC"	"CDS"	3676894	3678552	1659	"+"	"FIG00452446"	"PLF_286_00003865"	"PGF_09220769"		552		"Thiamine pyrophosphate-requiring enzymes"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3520"			"PATRIC.287.6633.287.6633.con.0001.CDS.3678560.3679234.rev"	"PATRIC"	"CDS"	3678560	3679234	675	"-"	"FIG00481373"	"PLF_286_00005095"	"PGF_06788576"		224		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3521"			"PATRIC.287.6633.287.6633.con.0001.CDS.3679234.3680142.rev"	"PATRIC"	"CDS"	3679234	3680142	909	"-"	"FIG00001551"	"PLF_286_00003902"	"PGF_10444769"		302		"Siderophore-interacting protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3522"			"PATRIC.287.6633.287.6633.con.0001.CDS.3680277.3681701.rev"	"PATRIC"	"CDS"	3680277	3681701	1425	"-"	"FIG00005520"	"PLF_286_00004406"	"PGF_06775354"		474		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3523"			"PATRIC.287.6633.287.6633.con.0001.CDS.3681717.3681884.fwd"	"PATRIC"	"CDS"	3681717	3681884	168	"+"	"FIG01446487"	"PLF_286_00005317"	"PGF_00214636"		55		"FIG00955967: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3524"			"PATRIC.287.6633.287.6633.con.0001.CDS.3681881.3682135.fwd"	"PATRIC"	"CDS"	3681881	3682135	255	"+"	"FIG00958186"	"PLF_286_00004842"	"PGF_08225224"		84		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3525"			"PATRIC.287.6633.287.6633.con.0001.CDS.3682132.3682389.fwd"	"PATRIC"	"CDS"	3682132	3682389	258	"+"	"FIG00961822"	"PLF_286_00004882"	"PGF_00305627"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3526"			"PATRIC.287.6633.287.6633.con.0001.CDS.3682464.3682763.rev"	"PATRIC"	"CDS"	3682464	3682763	300	"-"	"FIG00954467"	"PLF_286_00001117"	"PGF_07167683"		99		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3527"			"PATRIC.287.6633.287.6633.con.0001.CDS.3682787.3683260.rev"	"PATRIC"	"CDS"	3682787	3683260	474	"-"	"FIG01956023"	"PLF_286_00001241"	"PGF_01424767"		157		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3528"			"PATRIC.287.6633.287.6633.con.0001.CDS.3683393.3683785.fwd"	"PATRIC"	"CDS"	3683393	3683785	393	"+"	"FIG00957661"	"PLF_286_00004602"	"PGF_04967472"		130		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3529"			"PATRIC.287.6633.287.6633.con.0001.CDS.3683939.3684940.fwd"	"PATRIC"	"CDS"	3683939	3684940	1002	"+"	"FIG01343414"	"PLF_286_00003735"	"PGF_06294815"		333		"Sodium/bile acid symporter family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3530"			"PATRIC.287.6633.287.6633.con.0001.CDS.3684995.3686350.rev"	"PATRIC"	"CDS"	3684995	3686350	1356	"-"	"FIG00000841"	"PLF_286_00000070"	"PGF_08199696"		451		"Glutathione reductase (EC 1.8.1.7)"	"GO:0004362|glutathione-disulfide reductase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3531"			"PATRIC.287.6633.287.6633.con.0001.CDS.3686495.3686917.fwd"	"PATRIC"	"CDS"	3686495	3686917	423	"+"	"FIG01248773"	"PLF_286_00002546"	"PGF_00043831"		140		"Putative ring-cleaving dioxygenase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3532"			"PATRIC.287.6633.287.6633.con.0001.CDS.3687098.3687937.rev"	"PATRIC"	"CDS"	3687098	3687937	840	"-"	"FIG00000108"	"PLF_286_00000074"	"PGF_00064393"		279		"UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9)"	"GO:0003983|UTP:glucose-1-phosphate uridylyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3533"			"PATRIC.287.6633.287.6633.con.0001.CDS.3687985.3689346.rev"	"PATRIC"	"CDS"	3687985	3689346	1362	"-"	"FIG00000532"	"PLF_286_00002237"	"PGF_10410292"		453		"UDP-glucose 6-dehydrogenase (EC 1.1.1.22)"	"GO:0003979|UDP-glucose 6-dehydrogenase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3534"			"PATRIC.287.6633.287.6633.con.0001.CDS.3689500.3689724.fwd"	"PATRIC"	"CDS"	3689500	3689724	225	"+"	"FIG00953254"	"PLF_286_00005340"	"PGF_00240532"		74		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3535"			"PATRIC.287.6633.287.6633.con.0001.CDS.3689730.3690362.rev"	"PATRIC"	"CDS"	3689730	3690362	633	"-"	"FIG00007172"	"PLF_286_00003824"	"PGF_10520033"		210		"Transcriptional repressor of mexXY operon, MexZ"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3536"			"PATRIC.287.6633.287.6633.con.0001.CDS.3690527.3691717.fwd"	"PATRIC"	"CDS"	3690527	3691717	1191	"+"	"FIG00207095"	"PLF_286_00002674"	"PGF_10507176"		396		"Multidrug efflux system, membrane fusion component => MexX of of MexXY/AxyXY"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.352"			"PATRIC.287.6633.287.6633.con.0001.CDS.369071.369538.fwd"	"PATRIC"	"CDS"	369071	369538	468	"+"	"FIG00439778"	"PLF_286_00003805"	"PGF_03225329"		155		"Predicted integral membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3537"			"PATRIC.287.6633.287.6633.con.0001.CDS.3691733.3694870.fwd"	"PATRIC"	"CDS"	3691733	3694870	3138	"+"	"FIG00034851"	"PLF_286_00004004"	"PGF_10469198"		1045		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexY of MexXY/AxyXY"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3538"			"PATRIC.287.6633.287.6633.con.0001.CDS.3694870.3695088.fwd"	"PATRIC"	"CDS"	3694870	3695088	219	"+"	"FIG00956822"	"PLF_286_00005262"	"PGF_00213431"		72		"FIG00956824: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3539"			"PATRIC.287.6633.287.6633.con.0001.CDS.3695111.3696040.rev"	"PATRIC"	"CDS"	3695111	3696040	930	"-"	"FIG01111221"	"PLF_286_00005166"	"PGF_00028224"		309		"Outer membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.353"			"PATRIC.287.6633.287.6633.con.0001.CDS.369589.370860.fwd"	"PATRIC"	"CDS"	369589	370860	1272	"+"	"FIG01311843"	"PLF_286_00003241"	"PGF_00036148"		423		"Predicted nucleoside-diphosphate-sugar epimerases"	
