Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4069"			"PATRIC.287.6636.287.6636.con.0001.CDS.4274320.4275288.fwd"	"PATRIC"	"CDS"	4274320	4275288	969	"+"	"FIG00000503"	"PLF_286_00003871"	"PGF_07619772"		322		"Cobalt/zinc/cadmium resistance protein CzcD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4"			"PATRIC.287.6636.287.6636.con.0001.CDS.4275.6695.fwd"	"PATRIC"	"CDS"	4275	6695	2421	"+"	"FIG00028203"	"PLF_286_00000231"	"PGF_06703483"		806		"DNA gyrase subunit B (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4070"			"PATRIC.287.6636.287.6636.con.0001.CDS.4275300.4276232.rev"	"PATRIC"	"CDS"	4275300	4276232	933	"-"	"FIG00031250"	"PLF_286_00098442"	"PGF_00012987"		310		"D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)"	"GO:0004617|phosphoglycerate dehydrogenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4071"			"PATRIC.287.6636.287.6636.con.0001.CDS.4276487.4276780.rev"	"PATRIC"	"CDS"	4276487	4276780	294	"-"	"FIG00017974"	"PLF_286_00003995"	"PGF_00465284"		97		"Protein YcgL"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4072"			"PATRIC.287.6636.287.6636.con.0001.CDS.4276777.4277901.rev"	"PATRIC"	"CDS"	4276777	4277901	1125	"-"	"FIG00000804"	"PLF_286_00003481"	"PGF_02959749"		374		"Ribonuclease D (EC 3.1.26.3)"	"GO:0004525|ribonuclease III activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4073"			"PATRIC.287.6636.287.6636.con.0001.CDS.4277916.4278032.rev"	"PATRIC"	"CDS"	4277916	4278032	117	"-"	"FIG00958033"	"PLF_286_00005811"	"PGF_02999123"		38		"FIG00958034: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4074"			"PATRIC.287.6636.287.6636.con.0001.CDS.4278042.4279103.fwd"	"PATRIC"	"CDS"	4278042	4279103	1062	"+"	"FIG01324107"	"PLF_286_00002518"	"PGF_05710479"		353		"Strictosidine synthase precursor (EC 4.3.3.2)"	"GO:0016844|strictosidine synthase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4075"			"PATRIC.287.6636.287.6636.con.0001.CDS.4279404.4280258.fwd"	"PATRIC"	"CDS"	4279404	4280258	855	"+"	"FIG00004487"	"PLF_286_00001255"	"PGF_01586506"		284		"Thiosulfate sulfurtransferase, rhodanese (EC 2.8.1.1)"	"GO:0004792|thiosulfate sulfurtransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4076"			"PATRIC.287.6636.287.6636.con.0001.CDS.4280283.4281122.rev"	"PATRIC"	"CDS"	4280283	4281122	840	"-"	"FIG01353788"	"PLF_286_00004707"	"PGF_00012868"		279		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.410"			"PATRIC.287.6636.287.6636.con.0001.CDS.428088.428681.rev"	"PATRIC"	"CDS"	428088	428681	594	"-"	"FIG00000584"	"PLF_286_00001262"	"PGF_00026362"		197		"Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4077"			"PATRIC.287.6636.287.6636.con.0001.CDS.4281234.4281827.fwd"	"PATRIC"	"CDS"	4281234	4281827	594	"+"	"FIG00554417"	"PLF_286_00004667"	"PGF_07182652"		197		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4078"			"PATRIC.287.6636.287.6636.con.0001.CDS.4282049.4282528.fwd"	"PATRIC"	"CDS"	4282049	4282528	480	"+"	"FIG00957929"	"PLF_286_00004459"	"PGF_05424712"		159		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4079"			"PATRIC.287.6636.287.6636.con.0001.CDS.4282734.4284008.fwd"	"PATRIC"	"CDS"	4282734	4284008	1275	"+"	"FIG00948856"	"PLF_286_00002294"	"PGF_10393859"		424		"Long-chain fatty acid transport protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4080"			"PATRIC.287.6636.287.6636.con.0001.CDS.4284067.4284621.rev"	"PATRIC"	"CDS"	4284067	4284621	555	"-"	"FIG00021745"	"PLF_286_00002667"	"PGF_00769844"		184		"Glutathione peroxidase (EC 1.11.1.9)"	"GO:0004602|glutathione peroxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4081"			"PATRIC.287.6636.287.6636.con.0001.CDS.4284786.4285985.rev"	"PATRIC"	"CDS"	4284786	4285985	1200	"-"	"FIG00613966"	"PLF_286_00043637"	"PGF_09996723"		399		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4082"			"PATRIC.287.6636.287.6636.con.0001.CDS.4286059.4286472.rev"	"PATRIC"	"CDS"	4286059	4286472	414	"-"	"FIG00554610"	"PLF_286_00152836"	"PGF_10423881"		137		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4083"			"PATRIC.287.6636.287.6636.con.0001.CDS.4286639.4288459.fwd"	"PATRIC"	"CDS"	4286639	4288459	1821	"+"		"PLF_286_00003206"	"PGF_10428547"		606		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.411"			"PATRIC.287.6636.287.6636.con.0001.CDS.428678.429097.rev"	"PATRIC"	"CDS"	428678	429097	420	"-"	"FIG00954549"	"PLF_286_00003510"	"PGF_08225224"		139		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4084"			"PATRIC.287.6636.287.6636.con.0001.CDS.4288492.4289052.rev"	"PATRIC"	"CDS"	4288492	4289052	561	"-"	"FIG00554417"	"PLF_286_00004937"	"PGF_07182652"		186		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4085"			"PATRIC.287.6636.287.6636.con.0001.CDS.4289171.4290676.fwd"	"PATRIC"	"CDS"	4289171	4290676	1506	"+"	"FIG00613966"	"PLF_286_00196374"	"PGF_09996723"		501		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4086"			"PATRIC.287.6636.287.6636.con.0001.CDS.4290639.4291376.rev"	"PATRIC"	"CDS"	4290639	4291376	738	"-"	"FIG00006032"	"PLF_286_00003288"	"PGF_00662997"		245		"Cobalamin synthase (EC 2.7.8.26)"	"GO:0051073|adenosylcobinamide-GDP ribazoletransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4087"			"PATRIC.287.6636.287.6636.con.0001.CDS.4291379.4291963.rev"	"PATRIC"	"CDS"	4291379	4291963	585	"-"	"FIG00000979"	"PLF_286_00002851"	"PGF_00368502"		194		"Alpha-ribazole-5'-phosphate phosphatase (EC 3.1.3.73)"	"GO:0043755|alpha-ribazole phosphatase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4088"			"PATRIC.287.6636.287.6636.con.0001.CDS.4291960.4293015.rev"	"PATRIC"	"CDS"	4291960	4293015	1056	"-"	"FIG00000824"	"PLF_286_00002349"	"PGF_00025623"		351		"Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (EC 2.4.2.21)"	"GO:0008939|nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.412"			"PATRIC.287.6636.287.6636.con.0001.CDS.429229.429849.rev"	"PATRIC"	"CDS"	429229	429849	621	"-"	"FIG00439446"	"PLF_286_00000972"	"PGF_00020741"		206		"Methionine biosynthesis protein MetW"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4089"			"PATRIC.287.6636.287.6636.con.0001.CDS.4293012.4293533.rev"	"PATRIC"	"CDS"	4293012	4293533	522	"-"	"FIG00000764"	"PLF_286_00001036"	"PGF_02790700"		173		"Adenosylcobinamide kinase (EC 2.7.1.156) / Adenosylcobinamide-phosphate guanylyltransferase (EC 2.7.7.62)"	"GO:0043752|adenosylcobinamide kinase activity;GO:0008820|cobinamide phosphate guanylyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4090"			"PATRIC.287.6636.287.6636.con.0001.CDS.4293526.4294998.rev"	"PATRIC"	"CDS"	4293526	4294998	1473	"-"	"FIG00000530"	"PLF_286_00000984"	"PGF_05554840"		490		"Cobyric acid synthase (EC 6.3.5.10)"	"GO:0051921|adenosylcobyric acid synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.42"			"PATRIC.287.6636.287.6636.con.0001.CDS.42936.54341.fwd"	"PATRIC"	"CDS"	42936	54341	11406	"+"		"PLF_286_00370132"	"PGF_00041815"		3801		"Putative large exoprotein involved in heme utilization or adhesion of ShlA/HecA/FhaA family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4091"			"PATRIC.287.6636.287.6636.con.0001.CDS.4294991.4295986.rev"	"PATRIC"	"CDS"	4294991	4295986	996	"-"	"FIG00000863"	"PLF_286_00016398"	"PGF_05579323"		331		"L-threonine 3-O-phosphate decarboxylase (EC 4.1.1.81)"	"GO:0048472|threonine-phosphate decarboxylase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4092"			"PATRIC.287.6636.287.6636.con.0001.CDS.4295979.4296917.rev"	"PATRIC"	"CDS"	4295979	4296917	939	"-"	"FIG00000689"	"PLF_286_00005944"	"PGF_00035334"		312		"Adenosylcobinamide-phosphate synthase (EC 6.3.1.10)"	"GO:0043757|adenosylcobinamide-phosphate synthase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4093"			"PATRIC.287.6636.287.6636.con.0001.CDS.4296914.4297570.rev"	"PATRIC"	"CDS"	4296914	4297570	657	"-"	"FIG00001607"	"PLF_286_00001037"	"PGF_00418254"		218		"Cobalamin biosynthesis protein BluB @ 5,6-dimethylbenzimidazole synthase, flavin destructase family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4094"			"PATRIC.287.6636.287.6636.con.0001.CDS.4297572.4298879.rev"	"PATRIC"	"CDS"	4297572	4298879	1308	"-"	"FIG00138468"	"PLF_286_00006022"	"PGF_00418379"		435		"Cobyrinic acid a,c-diamide synthetase (EC 6.3.5.11)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.413"			"PATRIC.287.6636.287.6636.con.0001.CDS.429857.430996.rev"	"PATRIC"	"CDS"	429857	430996	1140	"-"	"FIG00000716"	"PLF_286_00000413"	"PGF_00012329"		379		"Homoserine O-acetyltransferase (EC 2.3.1.31)"	"GO:0004414|homoserine O-acetyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4095"			"PATRIC.287.6636.287.6636.con.0001.CDS.4298911.4299522.rev"	"PATRIC"	"CDS"	4298911	4299522	612	"-"	"FIG00000641"	"PLF_286_00002135"	"PGF_00418244"		203		"Cob(I)alamin adenosyltransferase (EC 2.5.1.17) @ Cob(I)alamin adenosyltransferase (EC 2.5.1.17), clustered with cobalamin synthesis"	"GO:0008817|cob(I)yrinic acid a,c-diamide adenosyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4096"			"PATRIC.287.6636.287.6636.con.0001.CDS.4299586.4301436.rev"	"PATRIC"	"CDS"	4299586	4301436	1851	"-"	"FIG00000912"	"PLF_286_00002379"	"PGF_10321419"		616		"Outer membrane vitamin B12 receptor BtuB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4097"			"PATRIC.287.6636.287.6636.con.0001.CDS.4301788.4303848.rev"	"PATRIC"	"CDS"	4301788	4303848	2061	"-"	"FIG00960662"	"PLF_286_00002356"	"PGF_01767271"		686		"Transport-related membrane protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4098"			"PATRIC.287.6636.287.6636.con.0001.CDS.4304072.4304740.fwd"	"PATRIC"	"CDS"	4304072	4304740	669	"+"	"FIG00004161"	"PLF_286_00001852"	"PGF_07811142"		222		"Predicted regulator PutR for proline utilization, GntR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4099"			"PATRIC.287.6636.287.6636.con.0001.CDS.4304857.4305801.fwd"	"PATRIC"	"CDS"	4304857	4305801	945	"+"	"FIG00023542"	"PLF_286_00001484"	"PGF_03087517"		314		"4-hydroxyproline epimerase (EC 5.1.1.8)"	"GO:0047580|4-hydroxyproline epimerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4100"			"PATRIC.287.6636.287.6636.con.0001.CDS.4305798.4306913.fwd"	"PATRIC"	"CDS"	4305798	4306913	1116	"+"	"FIG00002178"	"PLF_286_00001983"	"PGF_06984931"		371		"D-amino-acid oxidase (EC 1.4.3.3)"	"GO:0003884|D-amino-acid oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4101"			"PATRIC.287.6636.287.6636.con.0001.CDS.4306910.4307146.fwd"	"PATRIC"	"CDS"	4306910	4307146	237	"+"	"FIG00009425"	"PLF_286_00005347"	"PGF_00013486"		78		"Hypothetical, similar to sarcosine oxidase alpha subunit, 2Fe-2S domain"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4102"			"PATRIC.287.6636.287.6636.con.0001.CDS.4307143.4308396.fwd"	"PATRIC"	"CDS"	4307143	4308396	1254	"+"	"FIG00018431"	"PLF_286_00001935"	"PGF_06161800"		417		"Putative oxidoreductase in 4-hydroxyproline catabolic gene cluster"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4103"			"PATRIC.287.6636.287.6636.con.0001.CDS.4308393.4309295.rev"	"PATRIC"	"CDS"	4308393	4309295	903	"-"	"FIG00638284"	"PLF_286_00005126"	"PGF_07201805"		300		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4104"			"PATRIC.287.6636.287.6636.con.0001.CDS.4309395.4310261.fwd"	"PATRIC"	"CDS"	4309395	4310261	867	"+"	"FIG00003845"	"PLF_286_00005129"	"PGF_00920819"		288		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4105"			"PATRIC.287.6636.287.6636.con.0001.CDS.4310324.4310488.rev"	"PATRIC"	"CDS"	4310324	4310488	165	"-"		"PLF_286_00014176"	"PGF_08225224"		54		"FIG00965572: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4106"			"PATRIC.287.6636.287.6636.con.0001.CDS.4310558.4311421.rev"	"PATRIC"	"CDS"	4310558	4311421	864	"-"	"FIG01326599"	"PLF_286_00004958"	"PGF_12753091"		287		"Putative DNA-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.414"			"PATRIC.287.6636.287.6636.con.0001.CDS.431085.433052.rev"	"PATRIC"	"CDS"	431085	433052	1968	"-"	"FIG00954466"	"PLF_286_00001952"	"PGF_08225224"		655		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4107"			"PATRIC.287.6636.287.6636.con.0001.CDS.4311541.4312983.fwd"	"PATRIC"	"CDS"	4311541	4312983	1443	"+"	"FIG00510055"	"PLF_286_00005311"	"PGF_09996723"		480		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4108"			"PATRIC.287.6636.287.6636.con.0001.CDS.4313025.4313822.fwd"	"PATRIC"	"CDS"	4313025	4313822	798	"+"	"FIG00510130"	"PLF_286_00001926"	"PGF_01671660"		265		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4109"			"PATRIC.287.6636.287.6636.con.0001.CDS.4314080.4314901.fwd"	"PATRIC"	"CDS"	4314080	4314901	822	"+"	"FIG00957169"	"PLF_286_00001992"	"PGF_08192360"		273		"4-hydroxyproline ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4110"			"PATRIC.287.6636.287.6636.con.0001.CDS.4314960.4316702.fwd"	"PATRIC"	"CDS"	4314960	4316702	1743	"+"	"FIG01306864"	"PLF_286_00002183"	"PGF_00040828"		580		"2-Methylcitrate dehydratase AcnD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4111"			"PATRIC.287.6636.287.6636.con.0001.CDS.4316702.4317367.fwd"	"PATRIC"	"CDS"	4316702	4317367	666	"+"	"FIG01349990"	"PLF_286_00001961"	"PGF_08039766"		221		"4-hydroxyproline ABC transporter, permease protein1"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4112"			"PATRIC.287.6636.287.6636.con.0001.CDS.4317378.4318022.fwd"	"PATRIC"	"CDS"	4317378	4318022	645	"+"	"FIG00956032"	"PLF_286_00001908"	"PGF_08085158"		214		"4-hydroxyproline ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4113"			"PATRIC.287.6636.287.6636.con.0001.CDS.4318019.4318741.fwd"	"PATRIC"	"CDS"	4318019	4318741	723	"+"	"FIG01304241"	"PLF_286_00001982"	"PGF_08132588"		240		"4-hydroxyproline ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4114"			"PATRIC.287.6636.287.6636.con.0001.CDS.4318767.4319801.fwd"	"PATRIC"	"CDS"	4318767	4319801	1035	"+"	"FIG00137957"	"PLF_286_00001954"	"PGF_02077893"		344		"trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77)"	"GO:0050346|trans-L-3-hydroxyproline dehydratase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4115"			"PATRIC.287.6636.287.6636.con.0001.CDS.4319952.4320869.fwd"	"PATRIC"	"CDS"	4319952	4320869	918	"+"	"FIG00133510"	"PLF_286_00001889"	"PGF_02964640"		305		"1-pyrroline-4-hydroxy-2-carboxylate deaminase (EC 3.5.4.22)"	"GO:0047425|1-pyrroline-4-hydroxy-2-carboxylate deaminase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4116"			"PATRIC.287.6636.287.6636.con.0001.CDS.4320962.4322542.fwd"	"PATRIC"	"CDS"	4320962	4322542	1581	"+"	"FIG00132790"	"PLF_286_00089171"	"PGF_06084092"		526		"2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)"	"GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4117"			"PATRIC.287.6636.287.6636.con.0001.CDS.4322646.4323650.rev"	"PATRIC"	"CDS"	4322646	4323650	1005	"-"	"FIG00070480"	"PLF_286_00003296"	"PGF_00789943"		334		"Delta 1-piperideine-2-carboxylate reductase (NADPH) (EC 1.5.1.21) @ Delta 1-pyrroline-2-carboxylate reductase (NADPH) (EC 1.5.1.21)"	"GO:0047125|delta1-piperideine-2-carboxylate reductase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4118"			"PATRIC.287.6636.287.6636.con.0001.CDS.4323890.4325515.fwd"	"PATRIC"	"CDS"	4323890	4325515	1626	"+"	"FIG00005728"	"PLF_286_00003795"	"PGF_06837078"		541		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4119"			"PATRIC.287.6636.287.6636.con.0001.CDS.4325528.4325923.rev"	"PATRIC"	"CDS"	4325528	4325923	396	"-"	"FIG01384171"	"PLF_286_00004756"	"PGF_00040459"		131		"Alkaline proteinase inhibitor precursor"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4120"			"PATRIC.287.6636.287.6636.con.0001.CDS.4326170.4327516.rev"	"PATRIC"	"CDS"	4326170	4327516	1347	"-"	"FIG01388606"	"PLF_286_00282248"	"PGF_08681671"		448		"Secreted alkaline metalloproteinase (EC 3.4.24.-), PrtA/B/C/G homolog"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4121"			"PATRIC.287.6636.287.6636.con.0001.CDS.4327502.4327741.fwd"	"PATRIC"	"CDS"	4327502	4327741	240	"+"	"FIG00955855"				79		"FIG00955856: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4122"			"PATRIC.287.6636.287.6636.con.0001.CDS.4327849.4327971.rev"	"PATRIC"	"CDS"	4327849	4327971	123	"-"	"FIG00957535"				40		"FIG00957537: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4123"			"PATRIC.287.6636.287.6636.con.0001.CDS.4327968.4329413.rev"	"PATRIC"	"CDS"	4327968	4329413	1446	"-"	"FIG00954412"	"PLF_286_00003576"	"PGF_00063246"		481		"Type I secretion outer membrane protein, TolC family @ ABC-type protease exporter, outer membrane component PrtF/AprF"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4124"			"PATRIC.287.6636.287.6636.con.0001.CDS.4329417.4330715.rev"	"PATRIC"	"CDS"	4329417	4330715	1299	"-"	"FIG00180798"	"PLF_286_00003831"	"PGF_00063230"		432		"Type I secretion membrane fusion protein, HlyD family @ ABC-type protease exporter, membrane fusion protein (MFP) family component PrtE/AprE"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4125"			"PATRIC.287.6636.287.6636.con.0001.CDS.4330712.4332493.rev"	"PATRIC"	"CDS"	4330712	4332493	1782	"-"	"FIG01389190"	"PLF_286_00003748"	"PGF_00063264"		593		"Type I secretion system ATPase @ ABC-type protease exporter, ATP-binding component PrtD/AprD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.415"			"PATRIC.287.6636.287.6636.con.0001.CDS.433160.433330.rev"	"PATRIC"	"CDS"	433160	433330	171	"-"	"FIG00958355"	"PLF_286_00012626"	"PGF_01781274"		56		"FIG00958356: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4126"			"PATRIC.287.6636.287.6636.con.0001.CDS.4332580.4333824.rev"	"PATRIC"	"CDS"	4332580	4333824	1245	"-"	"FIG00954290"	"PLF_286_00003922"	"PGF_04327665"		414		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.416"			"PATRIC.287.6636.287.6636.con.0001.CDS.433453.434046.rev"	"PATRIC"	"CDS"	433453	434046	594	"-"	"FIG00005898"	"PLF_286_00001265"	"PGF_03081665"		197		"Cell division integral membrane protein, YggT and half-length relatives"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4127"			"PATRIC.287.6636.287.6636.con.0001.CDS.4334866.4335180.fwd"	"PATRIC"	"CDS"	4334866	4335180	315	"+"	"FIG00955847"	"PLF_286_00004848"	"PGF_00116809"		104		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4128"			"PATRIC.287.6636.287.6636.con.0001.CDS.4335409.4337985.fwd"	"PATRIC"	"CDS"	4335409	4337985	2577	"+"	"FIG01318320"	"PLF_286_00003051"	"PGF_00404575"		858		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4129"			"PATRIC.287.6636.287.6636.con.0001.CDS.4338008.4339780.rev"	"PATRIC"	"CDS"	4338008	4339780	1773	"-"	"FIG00939469"	"PLF_286_00001730"	"PGF_00054447"		590		"Subtilisin-like serine proteases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4130"			"PATRIC.287.6636.287.6636.con.0001.CDS.4339860.4340420.rev"	"PATRIC"	"CDS"	4339860	4340420	561	"-"	"FIG00554417"	"PLF_286_00005943"	"PGF_10465791"		186		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.417"			"PATRIC.287.6636.287.6636.con.0001.CDS.434057.434878.rev"	"PATRIC"	"CDS"	434057	434878	822	"-"	"FIG00133325"	"PLF_286_00005778"	"PGF_07609122"		273		"Pyrroline-5-carboxylate reductase (EC 1.5.1.2)"	"GO:0004735|pyrroline-5-carboxylate reductase activity"
