Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.340"			"PATRIC.287.6619.287.6619.con.0001.CDS.376035.376946.fwd"	"PATRIC"	"CDS"	376035	376946	912	"+"	"FIG00024044"	"PLF_286_00000091"	"PGF_00045738"		303		"Putrescine transport system permease protein PotH (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3517"			"PATRIC.287.6619.287.6619.con.0001.CDS.3760448.3761341.fwd"	"PATRIC"	"CDS"	3760448	3761341	894	"+"	"FIG00001134"	"PLF_286_00002113"	"PGF_06738272"		297		"DNA-3-methyladenine glycosylase II (EC 3.2.2.21)"	"GO:0003905|alkylbase DNA N-glycosylase activity;GO:0003905|DNA-3-methyladenine glycosylase activity;GO:0003905|DNA-7-methylguanine glycosylase activity;GO:0003905|DNA-7-methyladenine glycosylase activity;GO:0003905|DNA-3-methylguanine glycosylase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3518"			"PATRIC.287.6619.287.6619.con.0001.CDS.3761357.3761548.rev"	"PATRIC"	"CDS"	3761357	3761548	192	"-"	"FIG00957490"	"PLF_286_00001086"	"PGF_03198790"		63		"Uncharacterized membrane protein RSP_1259"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3519"			"PATRIC.287.6619.287.6619.con.0001.CDS.3761597.3762274.rev"	"PATRIC"	"CDS"	3761597	3762274	678	"-"	"FIG00017013"	"PLF_286_00001508"	"PGF_00029071"		225		"2,3-diketo-5-methylthiopentyl-1-phosphate enolase-phosphatase (EC 3.1.3.77)"	"GO:0043874|acireductone synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3520"			"PATRIC.287.6619.287.6619.con.0001.CDS.3762346.3762891.rev"	"PATRIC"	"CDS"	3762346	3762891	546	"-"	"FIG00002107"	"PLF_286_00001353"	"PGF_03226402"		181		"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase (EC 1.13.11.54)"	"GO:0010309|acireductone dioxygenase [iron(II)-requiring] activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3521"			"PATRIC.287.6619.287.6619.con.0001.CDS.3762888.3763505.rev"	"PATRIC"	"CDS"	3762888	3763505	618	"-"	"FIG00002176"	"PLF_286_00001479"	"PGF_00021037"		205		"Methylthioribulose-1-phosphate dehydratase (EC 4.2.1.109)"	"GO:0046570|methylthioribulose 1-phosphate dehydratase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3522"			"PATRIC.287.6619.287.6619.con.0001.CDS.3763502.3764653.rev"	"PATRIC"	"CDS"	3763502	3764653	1152	"-"	"FIG01322560"	"PLF_286_00000533"	"PGF_04042618"		383		"Nucleoside:H+ symporter:Major facilitator superfamily"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3523"			"PATRIC.287.6619.287.6619.con.0001.CDS.3764697.3765788.rev"	"PATRIC"	"CDS"	3764697	3765788	1092	"-"	"FIG00000212"	"PLF_286_00000740"	"PGF_00417840"		363		"Chorismate synthase (EC 4.2.3.5)"	"GO:0004107|chorismate synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3524"			"PATRIC.287.6619.287.6619.con.0001.CDS.3765896.3766879.fwd"	"PATRIC"	"CDS"	3765896	3766879	984	"+"	"FIG01359650"	"PLF_286_00002344"	"PGF_06574151"		327		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3525"			"PATRIC.287.6619.287.6619.con.0001.CDS.3766957.3767736.fwd"	"PATRIC"	"CDS"	3766957	3767736	780	"+"	"FIG00957913"	"PLF_286_00062756"	"PGF_08225224"		259		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3526"			"PATRIC.287.6619.287.6619.con.0001.CDS.3767761.3768675.rev"	"PATRIC"	"CDS"	3767761	3768675	915	"-"	"FIG01955588"	"PLF_286_00000874"	"PGF_00048842"		304		"Ribosomal protein L3 N(5)-glutamine methyltransferase (EC 2.1.1.298)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3527"			"PATRIC.287.6619.287.6619.con.0001.CDS.3768846.3769442.fwd"	"PATRIC"	"CDS"	3768846	3769442	597	"+"	"FIG00009017"	"PLF_286_00003628"	"PGF_06938364"		198		"Isochorismatase (EC 3.3.2.1)"	"GO:0008908|isochorismatase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3528"			"PATRIC.287.6619.287.6619.con.0001.CDS.3769604.3769924.fwd"	"PATRIC"	"CDS"	3769604	3769924	321	"+"	"FIG00956875"	"PLF_286_00005031"	"PGF_05631621"		106		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3529"			"PATRIC.287.6619.287.6619.con.0001.CDS.3769981.3770538.fwd"	"PATRIC"	"CDS"	3769981	3770538	558	"+"	"FIG01343463"	"PLF_286_00005948"	"PGF_01621221"		185		"Smr domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.341"			"PATRIC.287.6619.287.6619.con.0001.CDS.377029.377898.fwd"	"PATRIC"	"CDS"	377029	377898	870	"+"	"FIG01304252"	"PLF_286_00000077"	"PGF_04803924"		289		"Putrescine transport system permease protein PotI (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3530"			"PATRIC.287.6619.287.6619.con.0001.CDS.3770616.3771161.fwd"	"PATRIC"	"CDS"	3770616	3771161	546	"+"	"FIG00000226"	"PLF_286_00000004"	"PGF_02820109"		181		"GTP cyclohydrolase I (EC 3.5.4.16) type 1"	"GO:0003934|GTP cyclohydrolase I activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3531"			"PATRIC.287.6619.287.6619.con.0001.CDS.3771226.3771687.rev"	"PATRIC"	"CDS"	3771226	3771687	462	"-"	"FIG01347141"	"PLF_286_00003317"	"PGF_03001505"		153		"Hemerythrin domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3532"			"PATRIC.287.6619.287.6619.con.0001.CDS.3771933.3772313.fwd"	"PATRIC"	"CDS"	3771933	3772313	381	"+"	"FIG01955890"	"PLF_286_00004559"	"PGF_07040934"		126		"Glyoxalase family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3533"			"PATRIC.287.6619.287.6619.con.0001.CDS.3772341.3773330.rev"	"PATRIC"	"CDS"	3772341	3773330	990	"-"	"FIG00933379"	"PLF_286_00002168"	"PGF_10388187"		329		"T6SS Serine/threonine protein kinase (EC 2.7.11.1) PpkA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3534"			"PATRIC.287.6619.287.6619.con.0001.CDS.3773327.3774055.rev"	"PATRIC"	"CDS"	3773327	3774055	729	"-"	"FIG00134722"	"PLF_286_00361601"	"PGF_00038598"		242		"T6SS protein serine/threonine phosphatase PppA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3535"			"PATRIC.287.6619.287.6619.con.0001.CDS.3774055.3777582.rev"	"PATRIC"	"CDS"	3774055	3777582	3528	"-"	"FIG00007112"	"PLF_286_00001402"	"PGF_06086184"		1175		"T6SS component TssM (IcmF/VasK)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3536"			"PATRIC.287.6619.287.6619.con.0001.CDS.3777598.3778467.rev"	"PATRIC"	"CDS"	3777598	3778467	870	"-"	"FIG01202186"	"PLF_286_00001403"	"PGF_07067227"		289		"T6SS outer membrane component TssL (ImpK/VasF)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3537"			"PATRIC.287.6619.287.6619.con.0001.CDS.3778470.3779801.rev"	"PATRIC"	"CDS"	3778470	3779801	1332	"-"	"FIG00008560"	"PLF_286_00001440"	"PGF_04819167"		443		"T6SS component TssK (ImpJ/VasE)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3538"			"PATRIC.287.6619.287.6619.con.0001.CDS.3779798.3780304.rev"	"PATRIC"	"CDS"	3779798	3780304	507	"-"	"FIG00014305"	"PLF_286_00001571"	"PGF_03729138"		168		"T6SS secretion lipoprotein TssJ (VasD)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3539"			"PATRIC.287.6619.287.6619.con.0001.CDS.3780310.3781503.rev"	"PATRIC"	"CDS"	3780310	3781503	1194	"-"	"FIG00014175"	"PLF_286_00001673"	"PGF_05612296"		397		"T6SS forkhead associated domain protein ImpI/VasC"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.342"			"PATRIC.287.6619.287.6619.con.0001.CDS.378076.380463.rev"	"PATRIC"	"CDS"	378076	380463	2388	"-"	"FIG01340010"	"PLF_286_00002369"	"PGF_05065526"		795		"N-acyl-homoserine lactone acylase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3540"			"PATRIC.287.6619.287.6619.con.0001.CDS.3781521.3781661.rev"	"PATRIC"	"CDS"	3781521	3781661	141	"-"	"FIG00959588"	"PLF_286_00001803"	"PGF_00241065"		46		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3541"			"PATRIC.287.6619.287.6619.con.0001.CDS.3781750.3783261.rev"	"PATRIC"	"CDS"	3781750	3783261	1512	"-"	"FIG01304230"	"PLF_286_00001752"	"PGF_01975477"		503		"T6SS sigma-54-dependent regulator VasH"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3542"			"PATRIC.287.6619.287.6619.con.0001.CDS.3783272.3785899.rev"	"PATRIC"	"CDS"	3783272	3785899	2628	"-"	"FIG00025216"	"PLF_286_00279796"	"PGF_07829604"		875		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3543"			"PATRIC.287.6619.287.6619.con.0001.CDS.3785912.3786919.rev"	"PATRIC"	"CDS"	3785912	3786919	1008	"-"	"FIG00006535"	"PLF_286_00001464"	"PGF_02979767"		335		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3544"			"PATRIC.287.6619.287.6619.con.0001.CDS.3786883.3788670.rev"	"PATRIC"	"CDS"	3786883	3788670	1788	"-"	"FIG00052183"	"PLF_286_00001433"	"PGF_01929932"		595		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3545"			"PATRIC.287.6619.287.6619.con.0001.CDS.3788820.3788996.rev"	"PATRIC"	"CDS"	3788820	3788996	177	"-"		"PLF_286_00433882"	"PGF_10495932"		58		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3546"			"PATRIC.287.6619.287.6619.con.0001.CDS.3789007.3789414.rev"	"PATRIC"	"CDS"	3789007	3789414	408	"-"	"FIG00014048"	"PLF_286_00001557"	"PGF_12886365"		135		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3547"			"PATRIC.287.6619.287.6619.con.0001.CDS.3789427.3790902.rev"	"PATRIC"	"CDS"	3789427	3790902	1476	"-"	"FIG00004734"	"PLF_286_00001434"	"PGF_04816404"		491		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.37"			"PATRIC.287.6619.287.6619.con.0001.CDS.37898.39106.rev"	"PATRIC"	"CDS"	37898	39106	1209	"-"	"FIG00116323"	"PLF_286_00000341"	"PGF_00062027"		402		"Tryptophan synthase beta chain (EC 4.2.1.20)"	"GO:0004834|tryptophan synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3548"			"PATRIC.287.6619.287.6619.con.0001.CDS.3790931.3791437.rev"	"PATRIC"	"CDS"	3790931	3791437	507	"-"	"FIG00005165"	"PLF_286_00001439"	"PGF_01645412"		168		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3549"			"PATRIC.287.6619.287.6619.con.0001.CDS.3791473.3793029.rev"	"PATRIC"	"CDS"	3791473	3793029	1557	"-"	"FIG00003132"	"PLF_286_00001587"	"PGF_07601872"		518		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3550"			"PATRIC.287.6619.287.6619.con.0001.CDS.3794202.3794804.rev"	"PATRIC"	"CDS"	3794202	3794804	603	"-"	"FIG00136635"	"PLF_286_00006447"	"PGF_03804453"		200		"Glutathione S-transferase, unnamed subgroup (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3551"			"PATRIC.287.6619.287.6619.con.0001.CDS.3794860.3796026.rev"	"PATRIC"	"CDS"	3794860	3796026	1167	"-"	"FIG01289125"	"PLF_286_00002563"	"PGF_08861326"		388		"Aspartate aminotransferase (AspB-4) (EC 2.6.1.1)"	"GO:0004069|L-aspartate:2-oxoglutarate aminotransferase activity;GO:0004069|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3552"			"PATRIC.287.6619.287.6619.con.0001.CDS.3796108.3796584.fwd"	"PATRIC"	"CDS"	3796108	3796584	477	"+"	"FIG00554610"	"PLF_286_00004784"	"PGF_03089396"		158		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3553"			"PATRIC.287.6619.287.6619.con.0001.CDS.3796635.3797270.rev"	"PATRIC"	"CDS"	3796635	3797270	636	"-"	"FIG00961558"	"PLF_286_00004734"	"PGF_00291617"		211		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3554"			"PATRIC.287.6619.287.6619.con.0001.CDS.3797501.3798697.fwd"	"PATRIC"	"CDS"	3797501	3798697	1197	"+"	"FIG00005723"	"PLF_286_00004156"	"PGF_06781655"		398		"Benzoate transport protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3555"			"PATRIC.287.6619.287.6619.con.0001.CDS.3798704.3799597.rev"	"PATRIC"	"CDS"	3798704	3799597	894	"-"	"FIG00766043"	"PLF_286_00002318"	"PGF_02820900"		297		"Sodium/bile acid symporter family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3556"			"PATRIC.287.6619.287.6619.con.0001.CDS.3799756.3800517.rev"	"PATRIC"	"CDS"	3799756	3800517	762	"-"	"FIG00993242"	"PLF_286_00039412"	"PGF_10532194"		253		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3557"			"PATRIC.287.6619.287.6619.con.0001.CDS.3800768.3801772.fwd"	"PATRIC"	"CDS"	3800768	3801772	1005	"+"	"FIG00002982"	"PLF_286_00006617"	"PGF_00039519"		334		"Putative NADP-dependent oxidoreductase PA1648"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3558"			"PATRIC.287.6619.287.6619.con.0001.CDS.3801915.3803636.fwd"	"PATRIC"	"CDS"	3801915	3803636	1722	"+"	"FIG00005216"	"PLF_286_00002904"	"PGF_00054976"		573		"Sulfate permease and related transporters (MFS superfamily)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3559"			"PATRIC.287.6619.287.6619.con.0001.CDS.3803617.3805575.rev"	"PATRIC"	"CDS"	3803617	3805575	1959	"-"	"FIG00005728"	"PLF_286_00003764"	"PGF_06837078"		652		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.343"			"PATRIC.287.6619.287.6619.con.0001.CDS.380574.381626.fwd"	"PATRIC"	"CDS"	380574	381626	1053	"+"	"FIG00510130"	"PLF_286_00002678"	"PGF_00058327"		350		"Transcriptional regulator"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3560"			"PATRIC.287.6619.287.6619.con.0001.CDS.3805777.3806184.fwd"	"PATRIC"	"CDS"	3805777	3806184	408	"+"	"FIG00954584"	"PLF_286_00004453"	"PGF_00129699"		135		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3561"			"PATRIC.287.6619.287.6619.con.0001.CDS.3806191.3806799.rev"	"PATRIC"	"CDS"	3806191	3806799	609	"-"	"FIG00039067"	"PLF_286_00005230"	"PGF_00071351"		202		"flavin reductase domain protein FMN-binding protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3562"			"PATRIC.287.6619.287.6619.con.0001.CDS.3806937.3807284.fwd"	"PATRIC"	"CDS"	3806937	3807284	348	"+"	"FIG01319685"	"PLF_286_00003970"	"PGF_00007570"		115		"Gfa-like protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3563"			"PATRIC.287.6619.287.6619.con.0001.CDS.3807263.3808372.rev"	"PATRIC"	"CDS"	3807263	3808372	1110	"-"	"FIG00001268"	"PLF_286_00003251"	"PGF_00050368"		369		"Selenophosphate-dependent tRNA 2-selenouridine synthase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3564"			"PATRIC.287.6619.287.6619.con.0001.CDS.3808372.3809406.rev"	"PATRIC"	"CDS"	3808372	3809406	1035	"-"	"FIG00001361"	"PLF_286_00001021"	"PGF_05770898"		344		"Selenide,water dikinase (EC 2.7.9.3)"	"GO:0004756|selenide, water dikinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3565"			"PATRIC.287.6619.287.6619.con.0001.CDS.3809490.3809768.rev"	"PATRIC"	"CDS"	3809490	3809768	279	"-"	"FIG00947911"	"PLF_286_00001035"	"PGF_00407981"		92		"putative lipoprotein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3566"			"PATRIC.287.6619.287.6619.con.0001.CDS.3809883.3810920.fwd"	"PATRIC"	"CDS"	3809883	3810920	1038	"+"	"FIG01304453"	"PLF_286_00001356"	"PGF_08091577"		345		"FIG00613342: Bacterial patatin-like phospholipase domain containing protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3567"			"PATRIC.287.6619.287.6619.con.0001.CDS.3810924.3811529.rev"	"PATRIC"	"CDS"	3810924	3811529	606	"-"	"FIG00955415"	"PLF_286_00004119"	"PGF_08225224"		201		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3568"			"PATRIC.287.6619.287.6619.con.0001.CDS.3811640.3812548.rev"	"PATRIC"	"CDS"	3811640	3812548	909	"-"	"FIG00001174"	"PLF_286_00001163"	"PGF_00008192"		302		"Glutaminase (EC 3.5.1.2)"	"GO:0004359|glutaminase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3569"			"PATRIC.287.6619.287.6619.con.0001.CDS.3812670.3813362.rev"	"PATRIC"	"CDS"	3812670	3813362	693	"-"	"FIG00431356"	"PLF_286_00271677"	"PGF_10469496"		230		"DNA-binding response regulator KdpE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3570"			"PATRIC.287.6619.287.6619.con.0001.CDS.3813463.3816120.rev"	"PATRIC"	"CDS"	3813463	3816120	2658	"-"	"FIG00000846"	"PLF_286_00382796"	"PGF_02938414"		885		"Osmosensitive K+ channel histidine kinase KdpD"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.344"			"PATRIC.287.6619.287.6619.con.0001.CDS.381605.382108.rev"	"PATRIC"	"CDS"	381605	382108	504	"-"	"FIG00957481"	"PLF_286_00003360"	"PGF_00369916"		167		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3571"			"PATRIC.287.6619.287.6619.con.0001.CDS.3816228.3816779.rev"	"PATRIC"	"CDS"	3816228	3816779	552	"-"	"FIG00007507"	"PLF_286_00002697"	"PGF_00035407"		183		"Potassium-transporting ATPase C chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3572"			"PATRIC.287.6619.287.6619.con.0001.CDS.3816833.3818905.rev"	"PATRIC"	"CDS"	3816833	3818905	2073	"-"	"FIG00046742"	"PLF_286_00000155"	"PGF_00035406"		690		"Potassium-transporting ATPase B chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3573"			"PATRIC.287.6619.287.6619.con.0001.CDS.3818917.3820611.rev"	"PATRIC"	"CDS"	3818917	3820611	1695	"-"	"FIG00002960"	"PLF_286_00001123"	"PGF_00035405"		564		"Potassium-transporting ATPase A chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3574"			"PATRIC.287.6619.287.6619.con.0001.CDS.3820622.3820765.rev"	"PATRIC"	"CDS"	3820622	3820765	144	"-"	"FIG00954843"	"PLF_286_00023051"	"PGF_02984452"		47		"FIG00954844: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3575"			"PATRIC.287.6619.287.6619.con.0001.CDS.3820899.3822053.rev"	"PATRIC"	"CDS"	3820899	3822053	1155	"-"		"PLF_286_00001997"	"PGF_10428547"		384		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3576"			"PATRIC.287.6619.287.6619.con.0001.CDS.3822108.3822974.rev"	"PATRIC"	"CDS"	3822108	3822974	867	"-"	"FIG00022569"	"PLF_286_00002093"	"PGF_08238312"		288		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.345"			"PATRIC.287.6619.287.6619.con.0001.CDS.382213.382788.rev"	"PATRIC"	"CDS"	382213	382788	576	"-"	"FIG01336409"	"PLF_286_00429710"	"PGF_00056661"		191		"Thiol-disulfide isomerase and thioredoxins"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3577"			"PATRIC.287.6619.287.6619.con.0001.CDS.3823216.3824001.fwd"	"PATRIC"	"CDS"	3823216	3824001	786	"+"	"FIG01304474"	"PLF_286_00028891"	"PGF_03516774"		261		"Enoyl-CoA hydratase/isomerase family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3578"			"PATRIC.287.6619.287.6619.con.0001.CDS.3824005.3825534.fwd"	"PATRIC"	"CDS"	3824005	3825534	1530	"+"		"PLF_286_00001980"	"PGF_03237765"		509		"3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157); 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)"	"GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3579"			"PATRIC.287.6619.287.6619.con.0001.CDS.3825672.3826319.fwd"	"PATRIC"	"CDS"	3825672	3826319	648	"+"	"FIG01279495"	"PLF_286_00001855"	"PGF_06916656"		215		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3580"			"PATRIC.287.6619.287.6619.con.0001.CDS.3826335.3827609.fwd"	"PATRIC"	"CDS"	3826335	3827609	1275	"+"	"FIG01310667"	"PLF_286_00002898"	"PGF_09996723"		424		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3581"			"PATRIC.287.6619.287.6619.con.0001.CDS.3827661.3828728.rev"	"PATRIC"	"CDS"	3827661	3828728	1068	"-"	"FIG01056920"	"PLF_286_00004467"	"PGF_00846597"		355		"Uncharacterized UPF0118 membrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3582"			"PATRIC.287.6619.287.6619.con.0001.CDS.3828894.3829700.rev"	"PATRIC"	"CDS"	3828894	3829700	807	"-"	"FIG01339793"	"PLF_286_00003039"	"PGF_00063440"		268		"Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), A subunit"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.346"			"PATRIC.287.6619.287.6619.con.0001.CDS.382901.383842.fwd"	"PATRIC"	"CDS"	382901	383842	942	"+"	"FIG00004249"	"PLF_286_00001892"	"PGF_00018031"		313		"Lysophospholipase (EC 3.1.1.5)"	"GO:0004622|lysophospholipase activity"
