Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3972"			"PATRIC.287.6639.287.6639.con.0001.CDS.4173183.4173524.rev"	"PATRIC"	"CDS"	4173183	4173524	342	"-"	"FIG01955872"	"PLF_286_00002169"	"PGF_00055249"		113		"Superfamily II DNA/RNA helicases, SNF2 family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3973"			"PATRIC.287.6639.287.6639.con.0001.CDS.4173877.4175934.fwd"	"PATRIC"	"CDS"	4173877	4175934	2058	"+"	"FIG01313248"	"PLF_286_00003732"	"PGF_10538082"		685		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3974"			"PATRIC.287.6639.287.6639.con.0001.CDS.4176105.4178399.fwd"	"PATRIC"	"CDS"	4176105	4178399	2295	"+"	"FIG00031759"	"PLF_286_00002607"	"PGF_03096126"		764		"Periplasmic beta-glucosidase (EC 3.2.1.21)"	"GO:0008422|beta-glucosidase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.398"			"PATRIC.287.6639.287.6639.con.0001.CDS.417759.418307.rev"	"PATRIC"	"CDS"	417759	418307	549	"-"	"FIG00028932"	"PLF_286_00358697"	"PGF_00002957"		182		"FIG028932: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3975"			"PATRIC.287.6639.287.6639.con.0001.CDS.4178502.4179146.rev"	"PATRIC"	"CDS"	4178502	4179146	645	"-"	"FIG00041648"	"PLF_286_00004669"	"PGF_00063498"		214		"Type III secretion cytoplasmic protein (YscL)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3976"			"PATRIC.287.6639.287.6639.con.0001.CDS.4179125.4179745.rev"	"PATRIC"	"CDS"	4179125	4179745	621	"-"	"FIG00040974"	"PLF_286_00004787"	"PGF_00063496"		206		"Type III secretion cytoplasmic protein (YscK)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3977"			"PATRIC.287.6639.287.6639.con.0001.CDS.4179754.4180500.rev"	"PATRIC"	"CDS"	4179754	4180500	747	"-"	"FIG00018716"	"PLF_286_00004353"	"PGF_04646018"		248		"Type III secretion bridge between inner and outermembrane lipoprotein (YscJ,HrcJ,EscJ, PscJ)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3978"			"PATRIC.287.6639.287.6639.con.0001.CDS.4180497.4180835.rev"	"PATRIC"	"CDS"	4180497	4180835	339	"-"	"FIG00038955"	"PLF_286_00004509"	"PGF_00063494"		112		"Type III secretion cytoplasmic protein (YscI)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3979"			"PATRIC.287.6639.287.6639.con.0001.CDS.4180835.4181266.rev"	"PATRIC"	"CDS"	4180835	4181266	432	"-"	"FIG00047512"	"PLF_286_00004876"	"PGF_00063507"		143		"Type III secretion effector protein (YopR, encoded by YscH)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3980"			"PATRIC.287.6639.287.6639.con.0001.CDS.4181263.4181610.rev"	"PATRIC"	"CDS"	4181263	4181610	348	"-"	"FIG00043289"	"PLF_286_00004914"	"PGF_00063603"		115		"Type III secretion spans bacterial envelope protein (YscG)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3981"			"PATRIC.287.6639.287.6639.con.0001.CDS.4181613.4181870.rev"	"PATRIC"	"CDS"	4181613	4181870	258	"-"	"FIG00023722"	"PLF_286_00004724"	"PGF_00063492"		85		"Type III secretion cytoplasmic protein (YscF)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3982"			"PATRIC.287.6639.287.6639.con.0001.CDS.4181873.4182076.rev"	"PATRIC"	"CDS"	4181873	4182076	204	"-"	"FIG00042070"	"PLF_286_00020117"	"PGF_02983623"		67		"Type III secretion protein (YscE)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3983"			"PATRIC.287.6639.287.6639.con.0001.CDS.4182039.4183337.rev"	"PATRIC"	"CDS"	4182039	4183337	1299	"-"	"FIG00042530"	"PLF_286_00004442"	"PGF_00063528"		432		"Type III secretion inner membrane protein (YscD,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3984"			"PATRIC.287.6639.287.6639.con.0001.CDS.4183339.4185141.rev"	"PATRIC"	"CDS"	4183339	4185141	1803	"-"	"FIG00016496"	"PLF_286_00004231"	"PGF_00063577"		600		"Type III secretion outermembrane pore forming protein (YscC,MxiD,HrcC, InvG)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.399"			"PATRIC.287.6639.287.6639.con.0001.CDS.418362.419792.rev"	"PATRIC"	"CDS"	418362	419792	1431	"-"	"FIG01304004"	"PLF_286_00369029"	"PGF_01115747"		476		"Aldehyde dehydrogenase (EC 1.2.1.3); Probable coniferyl aldehyde dehydrogenase (EC 1.2.1.68)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity;GO:0050269|coniferyl-aldehyde dehydrogenase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3985"			"PATRIC.287.6639.287.6639.con.0001.CDS.4185141.4185563.rev"	"PATRIC"	"CDS"	4185141	4185563	423	"-"	"FIG00048749"	"PLF_286_00005150"	"PGF_00063487"		140		"Type III secretion chaperone protein for YopN (SycN,YscB)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3986"			"PATRIC.287.6639.287.6639.con.0001.CDS.4185597.4186427.rev"	"PATRIC"	"CDS"	4185597	4186427	831	"-"	"FIG01203211"	"PLF_286_00004940"	"PGF_00063563"		276		"Type III secretion negative regulator (LscZ)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3987"			"PATRIC.287.6639.287.6639.con.0001.CDS.4186525.4187361.rev"	"PATRIC"	"CDS"	4186525	4187361	837	"-"	"FIG00005569"	"PLF_286_00004109"	"PGF_00063613"		278		"Type III secretion thermoregulatory protein (LcrF,VirF,transcription regulation of virulence plasmid)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3988"			"PATRIC.287.6639.287.6639.con.0001.CDS.4187659.4188072.rev"	"PATRIC"	"CDS"	4187659	4188072	414	"-"	"FIG00040610"	"PLF_286_00004788"	"PGF_00063620"		137		"Type III secretion transporter lipoprotein (YscW,VirG)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3989"			"PATRIC.287.6639.287.6639.con.0001.CDS.4188081.4188326.rev"	"PATRIC"	"CDS"	4188081	4188326	246	"-"	"FIG00962205"	"PLF_286_00005158"	"PGF_00220630"		81		"FIG00962212: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3990"			"PATRIC.287.6639.287.6639.con.0001.CDS.4188335.4188772.rev"	"PATRIC"	"CDS"	4188335	4188772	438	"-"	"FIG00084588"	"PLF_286_00004789"	"PGF_00066079"		145		"Unknown, probably involved in type III secretion"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3991"			"PATRIC.287.6639.287.6639.con.0001.CDS.4188898.4189785.rev"	"PATRIC"	"CDS"	4188898	4189785	888	"-"	"FIG00015893"	"PLF_286_00004670"	"PGF_00063508"		295		"Type III secretion host injection and negative regulator protein (YopD)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3992"			"PATRIC.287.6639.287.6639.con.0001.CDS.4189797.4190969.rev"	"PATRIC"	"CDS"	4189797	4190969	1173	"-"	"FIG00010842"	"PLF_286_00004587"	"PGF_00063511"		390		"Type III secretion host injection protein (YopB)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3993"			"PATRIC.287.6639.287.6639.con.0001.CDS.4190950.4191456.rev"	"PATRIC"	"CDS"	4190950	4191456	507	"-"	"FIG00024965"	"PLF_286_00004911"	"PGF_00063481"		168		"Type III secretion chaperone protein for YopD (SycD)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3994"			"PATRIC.287.6639.287.6639.con.0001.CDS.4191465.4192349.rev"	"PATRIC"	"CDS"	4191465	4192349	885	"-"	"FIG00039442"	"PLF_286_00004723"	"PGF_10595510"		294		"Type III secretion cytoplasmic LcrG inhibitor (LcrV,secretion and targeting control protein, V antigen)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3995"			"PATRIC.287.6639.287.6639.con.0001.CDS.4192359.4192655.rev"	"PATRIC"	"CDS"	4192359	4192655	297	"-"	"FIG00044041"	"PLF_286_00004786"	"PGF_00063490"		98		"Type III secretion cytoplasmic plug protein (LcrG)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3996"			"PATRIC.287.6639.287.6639.con.0001.CDS.4192683.4193117.rev"	"PATRIC"	"CDS"	4192683	4193117	435	"-"	"FIG00043519"	"PLF_286_00004913"	"PGF_00063559"		144		"Type III secretion low calcium response protein (LcrR)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3997"			"PATRIC.287.6639.287.6639.con.0001.CDS.4193114.4195234.rev"	"PATRIC"	"CDS"	4193114	4195234	2121	"-"	"FIG00622716"	"PLF_286_00003832"	"PGF_00063525"		706		"Type III secretion inner membrane channel protein (LcrD,HrcV,EscV,SsaV)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3998"			"PATRIC.287.6639.287.6639.con.0001.CDS.4195231.4195560.rev"	"PATRIC"	"CDS"	4195231	4195560	330	"-"	"FIG01304537"	"PLF_286_00005040"	"PGF_00417448"		109		"Chaperone protein YscY (Yop proteins translocation protein Y)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3999"			"PATRIC.287.6639.287.6639.con.0001.CDS.4195565.4195930.rev"	"PATRIC"	"CDS"	4195565	4195930	366	"-"	"FIG01304675"	"PLF_286_00005151"	"PGF_00063591"		121		"Type III secretion protein SctX"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4000"			"PATRIC.287.6639.287.6639.con.0001.CDS.4195927.4196298.rev"	"PATRIC"	"CDS"	4195927	4196298	372	"-"	"FIG01304671"	"PLF_286_00005053"	"PGF_03931984"		123		"Type III secretion chaperone SycN"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4001"			"PATRIC.287.6639.287.6639.con.0001.CDS.4196285.4196563.rev"	"PATRIC"	"CDS"	4196285	4196563	279	"-"	"FIG00037745"	"PLF_286_00004963"	"PGF_00063574"		92		"Type III secretion outermembrane negative regulator of secretion (TyeA)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4002"			"PATRIC.287.6639.287.6639.con.0001.CDS.4196544.4197434.rev"	"PATRIC"	"CDS"	4196544	4197434	891	"-"		"PLF_286_00004941"	"PGF_00063566"		296		"Type III secretion outermembrane contact sensing protein (YopN,Yop4b,LcrE)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4003"			"PATRIC.287.6639.287.6639.con.0001.CDS.4197633.4198922.fwd"	"PATRIC"	"CDS"	4197633	4198922	1290	"+"	"FIG01955945"	"PLF_286_00004722"	"PGF_00063488"		429		"Type III secretion cytoplasmic ATP synthase (EC 3.6.3.14, YscN,SpaL,MxiB,HrcN,EscN)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4004"			"PATRIC.287.6639.287.6639.con.0001.CDS.4198919.4199395.fwd"	"PATRIC"	"CDS"	4198919	4199395	477	"+"	"FIG00024764"	"PLF_286_00005267"	"PGF_00063604"		158		"Type III secretion spans bacterial envelope protein (YscO)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4005"			"PATRIC.287.6639.287.6639.con.0001.CDS.4199361.4200083.rev"	"PATRIC"	"CDS"	4199361	4200083	723	"-"	"FIG00638284"	"PLF_286_00046893"	"PGF_08225224"		240		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4006"			"PATRIC.287.6639.287.6639.con.0001.CDS.4200063.4200476.fwd"	"PATRIC"	"CDS"	4200063	4200476	414	"+"	"FIG00025877"	"PLF_286_00004942"	"PGF_00063583"		137		"Type III secretion protein (YscP)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4007"			"PATRIC.287.6639.287.6639.con.0001.CDS.4200473.4201402.fwd"	"PATRIC"	"CDS"	4200473	4201402	930	"+"	"FIG00010657"	"PLF_286_00004588"	"PGF_00063540"		309		"Type III secretion inner membrane protein (YscQ,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.400"			"PATRIC.287.6639.287.6639.con.0001.CDS.420081.420728.fwd"	"PATRIC"	"CDS"	420081	420728	648	"+"	"FIG00554417"	"PLF_286_00358049"	"PGF_07182652"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4008"			"PATRIC.287.6639.287.6639.con.0001.CDS.4201399.4202052.fwd"	"PATRIC"	"CDS"	4201399	4202052	654	"+"	"FIG00023849"	"PLF_286_00004230"	"PGF_00063543"		217		"Type III secretion inner membrane protein (YscR,SpaR,HrcR,EscR,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4009"			"PATRIC.287.6639.287.6639.con.0001.CDS.4202055.4202321.fwd"	"PATRIC"	"CDS"	4202055	4202321	267	"+"	"FIG00032019"	"PLF_286_00004589"	"PGF_04479290"		88		"Type III secretion inner membrane protein (YscS,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4010"			"PATRIC.287.6639.287.6639.con.0001.CDS.4202318.4203106.fwd"	"PATRIC"	"CDS"	4202318	4203106	789	"+"	"FIG00634179"	"PLF_286_00004912"	"PGF_00063553"		262		"Type III secretion inner membrane protein (YscT,HrcT,SpaR,EscT,EpaR1,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4011"			"PATRIC.287.6639.287.6639.con.0001.CDS.4203103.4204152.fwd"	"PATRIC"	"CDS"	4203103	4204152	1050	"+"	"FIG00002913"	"PLF_286_00003915"	"PGF_03097682"		349		"Type III secretion inner membrane protein (YscU,SpaS,EscU,HrcU,SsaU, homologous to flagellar export components)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4012"			"PATRIC.287.6639.287.6639.con.0001.CDS.4204258.4206360.rev"	"PATRIC"	"CDS"	4204258	4206360	2103	"-"	"FIG01489128"	"PLF_286_00002316"	"PGF_00033601"		700		"Phosphoglycerol transferase and related proteins, alkaline phosphatase superfamily"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4013"			"PATRIC.287.6639.287.6639.con.0001.CDS.4206363.4207232.rev"	"PATRIC"	"CDS"	4206363	4207232	870	"-"	"FIG00953789"	"PLF_286_00003835"	"PGF_08225224"		289		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.401"			"PATRIC.287.6639.287.6639.con.0001.CDS.420713.421123.rev"	"PATRIC"	"CDS"	420713	421123	411	"-"	"FIG00955813"	"PLF_286_00005058"	"PGF_08225224"		136		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4014"			"PATRIC.287.6639.287.6639.con.0001.CDS.4207393.4208253.rev"	"PATRIC"	"CDS"	4207393	4208253	861	"-"	"FIG00000642"	"PLF_286_00001473"	"PGF_12908096"		286		"Spermidine synthase (EC 2.5.1.16)"	"GO:0004766|spermidine synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4015"			"PATRIC.287.6639.287.6639.con.0001.CDS.4208402.4209295.fwd"	"PATRIC"	"CDS"	4208402	4209295	894	"+"	"FIG00001134"	"PLF_286_00002113"	"PGF_06738272"		297		"DNA-3-methyladenine glycosylase II (EC 3.2.2.21)"	"GO:0003905|alkylbase DNA N-glycosylase activity;GO:0003905|DNA-3-methyladenine glycosylase activity;GO:0003905|DNA-7-methylguanine glycosylase activity;GO:0003905|DNA-7-methyladenine glycosylase activity;GO:0003905|DNA-3-methylguanine glycosylase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4016"			"PATRIC.287.6639.287.6639.con.0001.CDS.4209311.4209502.rev"	"PATRIC"	"CDS"	4209311	4209502	192	"-"	"FIG00957490"	"PLF_286_00001086"	"PGF_03198790"		63		"Uncharacterized membrane protein RSP_1259"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4017"			"PATRIC.287.6639.287.6639.con.0001.CDS.4209551.4210228.rev"	"PATRIC"	"CDS"	4209551	4210228	678	"-"	"FIG00017013"	"PLF_286_00001508"	"PGF_00029071"		225		"2,3-diketo-5-methylthiopentyl-1-phosphate enolase-phosphatase (EC 3.1.3.77)"	"GO:0043874|acireductone synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4018"			"PATRIC.287.6639.287.6639.con.0001.CDS.4210300.4210845.rev"	"PATRIC"	"CDS"	4210300	4210845	546	"-"	"FIG00002107"	"PLF_286_00001353"	"PGF_03226402"		181		"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase (EC 1.13.11.54)"	"GO:0010309|acireductone dioxygenase [iron(II)-requiring] activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4019"			"PATRIC.287.6639.287.6639.con.0001.CDS.4210842.4211459.rev"	"PATRIC"	"CDS"	4210842	4211459	618	"-"	"FIG00002176"	"PLF_286_00001479"	"PGF_00021037"		205		"Methylthioribulose-1-phosphate dehydratase (EC 4.2.1.109)"	"GO:0046570|methylthioribulose 1-phosphate dehydratase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4020"			"PATRIC.287.6639.287.6639.con.0001.CDS.4211456.4212607.rev"	"PATRIC"	"CDS"	4211456	4212607	1152	"-"	"FIG01322560"	"PLF_286_00000533"	"PGF_04042618"		383		"Nucleoside:H+ symporter:Major facilitator superfamily"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.402"			"PATRIC.287.6639.287.6639.con.0001.CDS.421186.422184.rev"	"PATRIC"	"CDS"	421186	422184	999	"-"	"FIG00001613"	"PLF_286_00089450"	"PGF_07352646"		332		"Hydrolase, alpha/beta fold family functionally coupled to Phosphoribulokinase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4021"			"PATRIC.287.6639.287.6639.con.0001.CDS.4212651.4213742.rev"	"PATRIC"	"CDS"	4212651	4213742	1092	"-"	"FIG00000212"	"PLF_286_00000740"	"PGF_00417840"		363		"Chorismate synthase (EC 4.2.3.5)"	"GO:0004107|chorismate synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4022"			"PATRIC.287.6639.287.6639.con.0001.CDS.4213850.4214833.fwd"	"PATRIC"	"CDS"	4213850	4214833	984	"+"	"FIG01359650"	"PLF_286_00002344"	"PGF_06574151"		327		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4023"			"PATRIC.287.6639.287.6639.con.0001.CDS.4214911.4215690.fwd"	"PATRIC"	"CDS"	4214911	4215690	780	"+"	"FIG00957913"	"PLF_286_00062756"	"PGF_08225224"		259		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4024"			"PATRIC.287.6639.287.6639.con.0001.CDS.4215715.4216629.rev"	"PATRIC"	"CDS"	4215715	4216629	915	"-"	"FIG01955588"	"PLF_286_00000874"	"PGF_00048842"		304		"Ribosomal protein L3 N(5)-glutamine methyltransferase (EC 2.1.1.298)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4025"			"PATRIC.287.6639.287.6639.con.0001.CDS.4216800.4217396.fwd"	"PATRIC"	"CDS"	4216800	4217396	597	"+"	"FIG00009017"	"PLF_286_00003628"	"PGF_06938364"		198		"Isochorismatase (EC 3.3.2.1)"	"GO:0008908|isochorismatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4026"			"PATRIC.287.6639.287.6639.con.0001.CDS.4217558.4217878.fwd"	"PATRIC"	"CDS"	4217558	4217878	321	"+"	"FIG00956875"	"PLF_286_00005031"	"PGF_05631621"		106		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4027"			"PATRIC.287.6639.287.6639.con.0001.CDS.4217935.4218492.fwd"	"PATRIC"	"CDS"	4217935	4218492	558	"+"	"FIG01343463"	"PLF_286_00005948"	"PGF_01621221"		185		"Smr domain protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4028"			"PATRIC.287.6639.287.6639.con.0001.CDS.4218570.4219115.fwd"	"PATRIC"	"CDS"	4218570	4219115	546	"+"	"FIG00000226"	"PLF_286_00000004"	"PGF_02820109"		181		"GTP cyclohydrolase I (EC 3.5.4.16) type 1"	"GO:0003934|GTP cyclohydrolase I activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4029"			"PATRIC.287.6639.287.6639.con.0001.CDS.4219180.4219641.rev"	"PATRIC"	"CDS"	4219180	4219641	462	"-"	"FIG01347141"	"PLF_286_00003317"	"PGF_03001505"		153		"Hemerythrin domain protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4030"			"PATRIC.287.6639.287.6639.con.0001.CDS.4219887.4220267.fwd"	"PATRIC"	"CDS"	4219887	4220267	381	"+"	"FIG01955890"	"PLF_286_00004559"	"PGF_07040934"		126		"Glyoxalase family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4031"			"PATRIC.287.6639.287.6639.con.0001.CDS.4220295.4221284.rev"	"PATRIC"	"CDS"	4220295	4221284	990	"-"	"FIG00933379"	"PLF_286_00002168"	"PGF_10388187"		329		"T6SS Serine/threonine protein kinase (EC 2.7.11.1) PpkA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4032"			"PATRIC.287.6639.287.6639.con.0001.CDS.4221281.4222009.rev"	"PATRIC"	"CDS"	4221281	4222009	729	"-"	"FIG00134722"	"PLF_286_00361601"	"PGF_00038598"		242		"T6SS protein serine/threonine phosphatase PppA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4033"			"PATRIC.287.6639.287.6639.con.0001.CDS.4222009.4225536.rev"	"PATRIC"	"CDS"	4222009	4225536	3528	"-"	"FIG00007112"	"PLF_286_00001402"	"PGF_06086184"		1175		"T6SS component TssM (IcmF/VasK)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.403"			"PATRIC.287.6639.287.6639.con.0001.CDS.422221.422787.rev"	"PATRIC"	"CDS"	422221	422787	567	"-"	"FIG00959406"	"PLF_286_00004446"	"PGF_08225224"		188		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4034"			"PATRIC.287.6639.287.6639.con.0001.CDS.4225552.4226421.rev"	"PATRIC"	"CDS"	4225552	4226421	870	"-"	"FIG01202186"	"PLF_286_00001403"	"PGF_07067227"		289		"T6SS outer membrane component TssL (ImpK/VasF)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4035"			"PATRIC.287.6639.287.6639.con.0001.CDS.4226424.4227755.rev"	"PATRIC"	"CDS"	4226424	4227755	1332	"-"	"FIG00008560"	"PLF_286_00001440"	"PGF_04819167"		443		"T6SS component TssK (ImpJ/VasE)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4036"			"PATRIC.287.6639.287.6639.con.0001.CDS.4227752.4228258.rev"	"PATRIC"	"CDS"	4227752	4228258	507	"-"	"FIG00014305"	"PLF_286_00001571"	"PGF_03729138"		168		"T6SS secretion lipoprotein TssJ (VasD)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.404"			"PATRIC.287.6639.287.6639.con.0001.CDS.422790.423386.rev"	"PATRIC"	"CDS"	422790	423386	597	"-"	"FIG01958885"	"PLF_286_00363663"	"PGF_07133621"		198		"16S rRNA (guanine(966)-N(2))-methyltransferase (EC 2.1.1.171)"	"GO:0052913|16S rRNA (guanine(966)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.4037"			"PATRIC.287.6639.287.6639.con.0001.CDS.4228264.4229457.rev"	"PATRIC"	"CDS"	4228264	4229457	1194	"-"	"FIG00014175"	"PLF_286_00001673"	"PGF_05612296"		397		"T6SS forkhead associated domain protein ImpI/VasC"	
