Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3752"			"PATRIC.287.6644.287.6644.con.0001.CDS.3972518.3973795.rev"	"PATRIC"	"CDS"	3972518	3973795	1278	"-"	"FIG01111221"	"PLF_286_00003346"	"PGF_00063280"		425		"Type I secretion system, outer membrane component LapE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3753"			"PATRIC.287.6644.287.6644.con.0001.CDS.3973795.3981939.rev"	"PATRIC"	"CDS"	3973795	3981939	8145	"-"	"FIG00957059"	"PLF_286_00001702"	"PGF_01042938"		2714		"T1SS secreted agglutinin RTX"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.375"			"PATRIC.287.6644.287.6644.con.0001.CDS.397595.398824.rev"	"PATRIC"	"CDS"	397595	398824	1230	"-"	"FIG00031250"	"PLF_286_00000742"	"PGF_00012987"		409		"D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)"	"GO:0004617|phosphoglycerate dehydrogenase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3754"			"PATRIC.287.6644.287.6644.con.0001.CDS.3982439.3983461.fwd"	"PATRIC"	"CDS"	3982439	3983461	1023	"+"	"FIG00004180"	"PLF_286_00004767"	"PGF_04846590"		340		"Magnesium and cobalt transport protein CorA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3755"			"PATRIC.287.6644.287.6644.con.0001.CDS.3983522.3984313.fwd"	"PATRIC"	"CDS"	3983522	3984313	792	"+"	"FIG01211310"	"PLF_286_00004577"	"PGF_00049912"		263		"STAPHYLOLYTIC protease PREPROENZYME LASA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3756"			"PATRIC.287.6644.287.6644.con.0001.CDS.3984428.3985684.rev"	"PATRIC"	"CDS"	3984428	3985684	1257	"-"	"FIG00953097"	"PLF_286_00004411"	"PGF_06897401"		418		"LasA protease precursor"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3757"			"PATRIC.287.6644.287.6644.con.0001.CDS.3985966.3986391.rev"	"PATRIC"	"CDS"	3985966	3986391	426	"-"	"FIG01390225"	"PLF_286_00003591"	"PGF_07460544"		141		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3758"			"PATRIC.287.6644.287.6644.con.0001.CDS.3986674.3986913.rev"	"PATRIC"	"CDS"	3986674	3986913	240	"-"	"FIG00002328"	"PLF_286_00004544"	"PGF_07487229"		79		"Acyl carrier protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3759"			"PATRIC.287.6644.287.6644.con.0001.CDS.3987081.3989411.rev"	"PATRIC"	"CDS"	3987081	3989411	2331	"-"	"FIG00162144"	"PLF_286_00003700"	"PGF_00007342"		776		"General secretion pathway protein D / Type II secretion outermembrane pore forming protein (PulD)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3760"			"PATRIC.287.6644.287.6644.con.0001.CDS.3989398.3989925.rev"	"PATRIC"	"CDS"	3989398	3989925	528	"-"	"FIG00002534"	"PLF_286_00004814"	"PGF_00007315"		175		"General secretion pathway protein C"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3761"			"PATRIC.287.6644.287.6644.con.0001.CDS.3990067.3990276.rev"	"PATRIC"	"CDS"	3990067	3990276	210	"-"	"FIG00956941"	"PLF_286_00214969"	"PGF_08225224"		69		"FIG00956944: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.376"			"PATRIC.287.6644.287.6644.con.0001.CDS.399028.400422.fwd"	"PATRIC"	"CDS"	399028	400422	1395	"+"	"FIG00005482"	"PLF_286_00000565"	"PGF_00420762"		464		"D-2-hydroxyglutarate dehydrogenase (EC 1.1.99.2)"	"GO:0047545|2-hydroxyglutarate dehydrogenase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3762"			"PATRIC.287.6644.287.6644.con.0001.CDS.3990366.3992642.rev"	"PATRIC"	"CDS"	3990366	3992642	2277	"-"	"FIG00002416"	"PLF_286_00100373"	"PGF_00423471"		758		"DinG family ATP-dependent helicase CPE1197"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3763"			"PATRIC.287.6644.287.6644.con.0001.CDS.3992635.3994314.rev"	"PATRIC"	"CDS"	3992635	3994314	1680	"-"	"FIG00009464"	"PLF_286_00105076"	"PGF_03856508"		559		"Hypothetical protein, restriction endonuclease-like VRR-NUC domain"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3764"			"PATRIC.287.6644.287.6644.con.0001.CDS.3994448.3995098.fwd"	"PATRIC"	"CDS"	3994448	3995098	651	"+"	"FIG00554417"	"PLF_286_00004582"	"PGF_10423483"		216		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3765"			"PATRIC.287.6644.287.6644.con.0001.CDS.3995214.3995969.fwd"	"PATRIC"	"CDS"	3995214	3995969	756	"+"	"FIG00021644"	"PLF_286_00001056"	"PGF_05572422"		251		"Molybdenum ABC transporter, substrate-binding protein ModA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3766"			"PATRIC.287.6644.287.6644.con.0001.CDS.3995982.3996668.fwd"	"PATRIC"	"CDS"	3995982	3996668	687	"+"	"FIG00002718"	"PLF_286_00000868"	"PGF_09402727"		228		"Molybdenum ABC transporter permease protein ModB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3767"			"PATRIC.287.6644.287.6644.con.0001.CDS.3996670.3997755.fwd"	"PATRIC"	"CDS"	3996670	3997755	1086	"+"	"FIG00002742"	"PLF_286_00427859"	"PGF_06842926"		361		"Molybdenum ABC transporter ATP-binding protein ModC"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3768"			"PATRIC.287.6644.287.6644.con.0001.CDS.3997777.3998604.rev"	"PATRIC"	"CDS"	3997777	3998604	828	"-"	"FIG01418567"	"PLF_286_00004432"	"PGF_05893211"		275		"Tetracenomycin polyketide synthesis O-methyltransferase TcmP"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3769"			"PATRIC.287.6644.287.6644.con.0001.CDS.3998690.3999577.fwd"	"PATRIC"	"CDS"	3998690	3999577	888	"+"	"FIG01304134"	"PLF_286_00003630"	"PGF_07735801"		295		"Transcriptional regulator PA1859, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3770"			"PATRIC.287.6644.287.6644.con.0001.CDS.3999586.4000413.fwd"	"PATRIC"	"CDS"	3999586	4000413	828	"+"	"FIG01366365"	"PLF_286_00129941"	"PGF_05172586"		275		"Aminoglycoside 6-phosphotransferase, putative"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3771"			"PATRIC.287.6644.287.6644.con.0001.CDS.4000410.4000517.fwd"	"PATRIC"	"CDS"	4000410	4000517	108	"+"		"PLF_286_00217541"	"PGF_04310968"		35		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3772"			"PATRIC.287.6644.287.6644.con.0001.CDS.4000529.4001452.fwd"	"PATRIC"	"CDS"	4000529	4001452	924	"+"	"FIG01030897"	"PLF_286_00006843"	"PGF_00014140"		307		"Inner membrane protein YedI"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3773"			"PATRIC.287.6644.287.6644.con.0001.CDS.4001799.4003241.fwd"	"PATRIC"	"CDS"	4001799	4003241	1443	"+"	"FIG00103126"	"PLF_286_00000001"	"PGF_00420358"		480		"Cytochrome c oxidase (cbb3-type) subunit CcoN (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3774"			"PATRIC.287.6644.287.6644.con.0001.CDS.4003244.4003465.fwd"	"PATRIC"	"CDS"	4003244	4003465	222	"+"	"FIG00638284"	"PLF_286_00004519"	"PGF_08225224"		73		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3775"			"PATRIC.287.6644.287.6644.con.0001.CDS.4003557.4004714.fwd"	"PATRIC"	"CDS"	4003557	4004714	1158	"+"	"FIG00958277"	"PLF_286_00004158"	"PGF_00788039"		385		"CBS domain protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3776"			"PATRIC.287.6644.287.6644.con.0001.CDS.4004702.4005565.rev"	"PATRIC"	"CDS"	4004702	4005565	864	"-"	"FIG01304134"	"PLF_286_00003411"	"PGF_10472189"		287		"Transcriptional regulator PA1853, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.377"			"PATRIC.287.6644.287.6644.con.0001.CDS.400514.401179.fwd"	"PATRIC"	"CDS"	400514	401179	666	"+"	"FIG00007658"	"PLF_286_00004168"	"PGF_00003416"		221		"Uncharacterized fumarylacetoacetase-like protein YcgM"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3777"			"PATRIC.287.6644.287.6644.con.0001.CDS.4005850.4006125.fwd"	"PATRIC"	"CDS"	4005850	4006125	276	"+"	"FIG00962884"	"PLF_286_00003598"	"PGF_08225224"		91		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3778"			"PATRIC.287.6644.287.6644.con.0001.CDS.4006175.4007380.rev"	"PATRIC"	"CDS"	4006175	4007380	1206	"-"	"FIG00954530"	"PLF_286_00003047"	"PGF_08225224"		401		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3779"			"PATRIC.287.6644.287.6644.con.0001.CDS.4007498.4007647.fwd"	"PATRIC"	"CDS"	4007498	4007647	150	"+"	"FIG00638284"				49		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3780"			"PATRIC.287.6644.287.6644.con.0001.CDS.4007629.4008633.fwd"	"PATRIC"	"CDS"	4007629	4008633	1005	"+"	"FIG00003657"	"PLF_286_00001833"	"PGF_01671660"		334		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3781"			"PATRIC.287.6644.287.6644.con.0001.CDS.4008656.4008898.fwd"	"PATRIC"	"CDS"	4008656	4008898	243	"+"	"FIG00957662"	"PLF_286_00099905"	"PGF_08225224"		80		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3782"			"PATRIC.287.6644.287.6644.con.0001.CDS.4008903.4010072.fwd"	"PATRIC"	"CDS"	4008903	4010072	1170	"+"	"FIG01055943"	"PLF_286_00095216"	"PGF_09996723"		389		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3783"			"PATRIC.287.6644.287.6644.con.0001.CDS.4010130.4010714.rev"	"PATRIC"	"CDS"	4010130	4010714	585	"-"	"FIG00004282"	"PLF_286_00000655"	"PGF_00025448"		194		"[4Fe-4S] cluster carrier protein NfuA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3784"			"PATRIC.287.6644.287.6644.con.0001.CDS.4010837.4013125.rev"	"PATRIC"	"CDS"	4010837	4013125	2289	"-"	"FIG00953257"	"PLF_286_00438583"	"PGF_00069848"		762		"cis/trans isomerase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.378"			"PATRIC.287.6644.287.6644.con.0001.CDS.401336.402268.fwd"	"PATRIC"	"CDS"	401336	402268	933	"+"	"FIG01111221"	"PLF_286_00003470"	"PGF_00028224"		310		"Outer membrane protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3785"			"PATRIC.287.6644.287.6644.con.0001.CDS.4013487.4014005.fwd"	"PATRIC"	"CDS"	4013487	4014005	519	"+"	"FIG00954888"	"PLF_286_00004241"	"PGF_00194535"		172		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3786"			"PATRIC.287.6644.287.6644.con.0001.CDS.4014047.4014511.fwd"	"PATRIC"	"CDS"	4014047	4014511	465	"+"	"FIG00960409"	"PLF_286_00004682"	"PGF_00161530"		154		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3787"			"PATRIC.287.6644.287.6644.con.0001.CDS.4014786.4018490.fwd"	"PATRIC"	"CDS"	4014786	4018490	3705	"+"	"FIG00000672"	"PLF_286_00000159"	"PGF_00426722"		1234		"5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)"	"GO:0008705|methionine synthase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.39"			"PATRIC.287.6644.287.6644.con.0001.CDS.40174.40389.fwd"	"PATRIC"	"CDS"	40174	40389	216	"+"		"PLF_286_00001067"	"PGF_03739865"		71		"Dodecin, a flavin storage/sequestration protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3788"			"PATRIC.287.6644.287.6644.con.0001.CDS.4018505.4018867.fwd"	"PATRIC"	"CDS"	4018505	4018867	363	"+"	"FIG00958767"	"PLF_286_00003359"	"PGF_00227727"		120		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3789"			"PATRIC.287.6644.287.6644.con.0001.CDS.4018919.4019404.rev"	"PATRIC"	"CDS"	4018919	4019404	486	"-"	"FIG00042921"	"PLF_286_00004890"	"PGF_00674334"		161		"FIG042921: similarity to aminoacyl-tRNA editing enzymes YbaK, ProX"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3790"			"PATRIC.287.6644.287.6644.con.0001.CDS.4019430.4019732.rev"	"PATRIC"	"CDS"	4019430	4019732	303	"-"	"FIG00956957"	"PLF_286_00007831"	"PGF_00137990"		100		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3791"			"PATRIC.287.6644.287.6644.con.0001.CDS.4019830.4020870.fwd"	"PATRIC"	"CDS"	4019830	4020870	1041	"+"		"PLF_286_00001978"	"PGF_00036876"		346		"Probable RNA methyltransferase PA1839"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3792"			"PATRIC.287.6644.287.6644.con.0001.CDS.4020935.4021162.fwd"	"PATRIC"	"CDS"	4020935	4021162	228	"+"	"FIG00960426"	"PLF_286_00001401"	"PGF_01415873"		75		"Uncharacterized membrane protein SO_0290"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3793"			"PATRIC.287.6644.287.6644.con.0001.CDS.4021187.4021303.rev"	"PATRIC"	"CDS"	4021187	4021303	117	"-"	"FIG00958971"	"PLF_286_00370192"	"PGF_10486947"		38		"FIG00958973: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3794"			"PATRIC.287.6644.287.6644.con.0001.CDS.4021360.4021551.rev"	"PATRIC"	"CDS"	4021360	4021551	192	"-"	"FIG00956358"				63		"FIG00956360: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3795"			"PATRIC.287.6644.287.6644.con.0001.CDS.4021573.4023231.fwd"	"PATRIC"	"CDS"	4021573	4023231	1659	"+"	"FIG00000760"	"PLF_286_00000221"	"PGF_00055052"		552		"Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)"	"GO:0004783|sulfite reductase (NADPH) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3796"			"PATRIC.287.6644.287.6644.con.0001.CDS.4023215.4023712.fwd"	"PATRIC"	"CDS"	4023215	4023712	498	"+"	"FIG00001589"	"PLF_286_00003175"	"PGF_00028700"		165		"Oxidoreductase probably involved in sulfite reduction"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.379"			"PATRIC.287.6644.287.6644.con.0001.CDS.402352.402702.fwd"	"PATRIC"	"CDS"	402352	402702	351	"+"	"FIG00948804"	"PLF_286_00004570"	"PGF_00038035"		116		"Protein co-occuring with molybdenum cofactor biosynthesis protein B"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3797"			"PATRIC.287.6644.287.6644.con.0001.CDS.4023777.4024358.rev"	"PATRIC"	"CDS"	4023777	4024358	582	"-"	"FIG00554417"	"PLF_286_00002170"	"PGF_07182652"		193		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3798"			"PATRIC.287.6644.287.6644.con.0001.CDS.4024481.4024918.fwd"	"PATRIC"	"CDS"	4024481	4024918	438	"+"	"FIG00956229"	"PLF_286_00003505"	"PGF_08225224"		145		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3799"			"PATRIC.287.6644.287.6644.con.0001.CDS.4024938.4025888.fwd"	"PATRIC"	"CDS"	4024938	4025888	951	"+"	"FIG00962025"	"PLF_286_00046722"	"PGF_08225224"		316		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3800"			"PATRIC.287.6644.287.6644.con.0001.CDS.4025875.4026867.rev"	"PATRIC"	"CDS"	4025875	4026867	993	"-"	"FIG01007502"	"PLF_286_00001962"	"PGF_00911329"		330		"Acryloyl-CoA reductase AcuI/YhdH (EC 1.3.1.84)"	"GO:0043957|acryloyl-CoA reductase (NADP+) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3801"			"PATRIC.287.6644.287.6644.con.0001.CDS.4026926.4027951.rev"	"PATRIC"	"CDS"	4026926	4027951	1026	"-"	"FIG00786492"	"PLF_286_00003724"	"PGF_03041073"		341		"Putative protease"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.380"			"PATRIC.287.6644.287.6644.con.0001.CDS.402783.403817.rev"	"PATRIC"	"CDS"	402783	403817	1035	"-"	"FIG00001794"	"PLF_286_00003161"	"PGF_00322275"		344		"Acetylpolyamine aminohydrolase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3802"			"PATRIC.287.6644.287.6644.con.0001.CDS.4028185.4028895.fwd"	"PATRIC"	"CDS"	4028185	4028895	711	"+"	"FIG00988986"	"PLF_286_00002889"	"PGF_00006385"		236		"Fructose-2,6-bisphosphatase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3803"			"PATRIC.287.6644.287.6644.con.0001.CDS.4028956.4029270.fwd"	"PATRIC"	"CDS"	4028956	4029270	315	"+"	"FIG01310787"	"PLF_286_00002452"	"PGF_00044189"		104		"Putative sterol carrier protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3804"			"PATRIC.287.6644.287.6644.con.0001.CDS.4029528.4030598.fwd"	"PATRIC"	"CDS"	4029528	4030598	1071	"+"	"FIG00002039"	"PLF_286_00010229"	"PGF_02594696"		356		"acyl-CoA dehydrogenase, putative phosphotransferase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3805"			"PATRIC.287.6644.287.6644.con.0001.CDS.4030623.4031390.fwd"	"PATRIC"	"CDS"	4030623	4031390	768	"+"	"FIG00993242"	"PLF_286_00038959"	"PGF_10532194"		255		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3806"			"PATRIC.287.6644.287.6644.con.0001.CDS.4031551.4032312.rev"	"PATRIC"	"CDS"	4031551	4032312	762	"-"	"FIG00546160"	"PLF_286_00004300"	"PGF_10532194"		253		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3807"			"PATRIC.287.6644.287.6644.con.0001.CDS.4032444.4033349.fwd"	"PATRIC"	"CDS"	4032444	4033349	906	"+"	"FIG01312420"	"PLF_286_00004661"	"PGF_07987589"		301		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3808"			"PATRIC.287.6644.287.6644.con.0001.CDS.4033346.4033990.rev"	"PATRIC"	"CDS"	4033346	4033990	645	"-"	"FIG00955728"	"PLF_286_00003354"	"PGF_08225224"		214		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3809"			"PATRIC.287.6644.287.6644.con.0001.CDS.4034091.4034870.fwd"	"PATRIC"	"CDS"	4034091	4034870	780	"+"	"FIG00002713"	"PLF_286_00000350"	"PGF_00001730"		259		"FIG011065: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3810"			"PATRIC.287.6644.287.6644.con.0001.CDS.4034838.4035674.rev"	"PATRIC"	"CDS"	4034838	4035674	837	"-"	"FIG00000911"	"PLF_286_00002161"	"PGF_00024615"		278		"NADH pyrophosphatase (EC 3.6.1.22), decaps 5'-NAD modified RNA"	"GO:0000210|NAD+ diphosphatase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3811"			"PATRIC.287.6644.287.6644.con.0001.CDS.4035674.4037362.rev"	"PATRIC"	"CDS"	4035674	4037362	1689	"-"	"FIG00954366"	"PLF_286_00001919"	"PGF_00003858"		562		"FOG: CheY-like receiver"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3812"			"PATRIC.287.6644.287.6644.con.0001.CDS.4037402.4038214.rev"	"PATRIC"	"CDS"	4037402	4038214	813	"-"	"FIG00014562"	"PLF_286_00010766"	"PGF_03516774"		270		"Enoyl-CoA hydratase/isomerase family protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.381"			"PATRIC.287.6644.287.6644.con.0001.CDS.403833.405227.rev"	"PATRIC"	"CDS"	403833	405227	1395	"-"	"FIG00003463"	"PLF_286_00002096"	"PGF_00778630"		464		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3813"			"PATRIC.287.6644.287.6644.con.0001.CDS.4038438.4039940.fwd"	"PATRIC"	"CDS"	4038438	4039940	1503	"+"	"FIG01304382"	"PLF_286_00363722"	"PGF_05079217"		500		"Na+ or Li+/H+ antiporter NhaB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3814"			"PATRIC.287.6644.287.6644.con.0001.CDS.4039924.4041279.rev"	"PATRIC"	"CDS"	4039924	4041279	1356	"-"	"FIG01303944"	"PLF_286_00002893"	"PGF_00018018"		451		"Lysine/cadaverine antiporter membrane protein CadB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3815"			"PATRIC.287.6644.287.6644.con.0001.CDS.4041303.4043558.rev"	"PATRIC"	"CDS"	4041303	4043558	2256	"-"	"FIG00003237"	"PLF_286_00003463"	"PGF_00017965"		751		"Lysine decarboxylase, inducible (EC 4.1.1.18)"	"GO:0008923|lysine decarboxylase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3816"			"PATRIC.287.6644.287.6644.con.0001.CDS.4043752.4044141.fwd"	"PATRIC"	"CDS"	4043752	4044141	390	"+"	"FIG01310468"	"PLF_286_00004562"	"PGF_00415720"		129		"Ketosteroid isomerase-related protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3817"			"PATRIC.287.6644.287.6644.con.0001.CDS.4044169.4044909.rev"	"PATRIC"	"CDS"	4044169	4044909	741	"-"	"FIG00008411"	"PLF_286_00001005"	"PGF_10506571"		246		"DNA polymerase III epsilon subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3818"			"PATRIC.287.6644.287.6644.con.0001.CDS.4044974.4045420.rev"	"PATRIC"	"CDS"	4044974	4045420	447	"-"	"FIG00000542"	"PLF_286_00000804"	"PGF_09258168"		148		"Ribonuclease HI (EC 3.1.26.4)"	"GO:0004523|RNA-DNA hybrid ribonuclease activity"
