Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3943"			"PATRIC.287.6623.287.6623.con.0001.CDS.4130073.4130972.rev"	"PATRIC"	"CDS"	4130073	4130972	900	"-"	"FIG00846773"	"PLF_286_00303780"	"PGF_07201805"		299		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3944"			"PATRIC.287.6623.287.6623.con.0001.CDS.4131105.4131542.fwd"	"PATRIC"	"CDS"	4131105	4131542	438	"+"	"FIG00003800"	"PLF_286_00002728"	"PGF_01424767"		145		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3945"			"PATRIC.287.6623.287.6623.con.0001.CDS.4131557.4132117.fwd"	"PATRIC"	"CDS"	4131557	4132117	561	"+"	"FIG00762883"	"PLF_286_00004543"	"PGF_00028449"		186		"Acetyltransferases, including N-acetylases of ribosomal proteins"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3946"			"PATRIC.287.6623.287.6623.con.0001.CDS.4132149.4133015.rev"	"PATRIC"	"CDS"	4132149	4133015	867	"-"	"FIG00001622"	"PLF_286_00001906"	"PGF_00062002"		288		"Tryptophan 2,3-dioxygenase (EC 1.13.11.11)"	"GO:0004833|tryptophan 2,3-dioxygenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3947"			"PATRIC.287.6623.287.6623.con.0001.CDS.4133340.4133930.rev"	"PATRIC"	"CDS"	4133340	4133930	591	"-"	"FIG01338467"	"PLF_286_00102108"	"PGF_01482614"		196		"Modulator of drug activity B"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3948"			"PATRIC.287.6623.287.6623.con.0001.CDS.4134354.4135394.fwd"	"PATRIC"	"CDS"	4134354	4135394	1041	"+"	"FIG00955303"	"PLF_286_00003355"	"PGF_00142057"		346		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3949"			"PATRIC.287.6623.287.6623.con.0001.CDS.4136146.4136679.rev"	"PATRIC"	"CDS"	4136146	4136679	534	"-"	"FIG01375821"	"PLF_286_00004477"	"PGF_00030009"		177		"Activator of osmoprotectant transporter ProP"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3950"			"PATRIC.287.6623.287.6623.con.0001.CDS.4136770.4139655.rev"	"PATRIC"	"CDS"	4136770	4139655	2886	"-"	"FIG01220087"	"PLF_286_00002839"	"PGF_00066662"		961		"Virulence sensor protein bvgS precursor (EC 2.7.3.-)"	"GO:0000155|phosphorelay sensor kinase activity;GO:0000155|histone arginine kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.412"			"PATRIC.287.6623.287.6623.con.0001.CDS.413760.415154.rev"	"PATRIC"	"CDS"	413760	415154	1395	"-"	"FIG00003463"	"PLF_286_00002096"	"PGF_00778630"		464		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3951"			"PATRIC.287.6623.287.6623.con.0001.CDS.4139974.4140105.rev"	"PATRIC"	"CDS"	4139974	4140105	132	"-"	"FIG00638284"				43		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3952"			"PATRIC.287.6623.287.6623.con.0001.CDS.4140385.4141440.fwd"	"PATRIC"	"CDS"	4140385	4141440	1056	"+"		"PLF_286_00147922"	"PGF_08225224"		351		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3953"			"PATRIC.287.6623.287.6623.con.0001.CDS.4141573.4141797.rev"	"PATRIC"	"CDS"	4141573	4141797	225	"-"		"PLF_286_00227484"	"PGF_06233567"		74		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3954"			"PATRIC.287.6623.287.6623.con.0001.CDS.4142323.4142883.rev"	"PATRIC"	"CDS"	4142323	4142883	561	"-"	"FIG00001550"	"PLF_286_00093636"	"PGF_03295678"		186		"CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)"	"GO:0008444|CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3955"			"PATRIC.287.6623.287.6623.con.0001.CDS.4142917.4144743.rev"	"PATRIC"	"CDS"	4142917	4144743	1827	"-"	"FIG00000185"	"PLF_286_00000232"	"PGF_00424971"		608		"Excinuclease ABC subunit C"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3956"			"PATRIC.287.6623.287.6623.con.0001.CDS.4144744.4145388.rev"	"PATRIC"	"CDS"	4144744	4145388	645	"-"	"FIG00001434"	"PLF_286_00000467"	"PGF_05333400"		214		"BarA-associated response regulator UvrY (= GacA = SirA)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3957"			"PATRIC.287.6623.287.6623.con.0001.CDS.4145359.4145676.fwd"	"PATRIC"	"CDS"	4145359	4145676	318	"+"	"FIG00953456"	"PLF_286_00005472"	"PGF_00129184"		105		"FIG00953460: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3958"			"PATRIC.287.6623.287.6623.con.0001.CDS.4145730.4146878.rev"	"PATRIC"	"CDS"	4145730	4146878	1149	"-"	"FIG00132760"	"PLF_286_00004534"	"PGF_02905040"		382		"PQS biosynthesis protein PqsH, similar to FAD-dependent monooxygenases"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3959"			"PATRIC.287.6623.287.6623.con.0001.CDS.4147496.4148524.fwd"	"PATRIC"	"CDS"	4147496	4148524	1029	"+"	"FIG01355663"	"PLF_286_00007980"	"PGF_01671660"		342		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3960"			"PATRIC.287.6623.287.6623.con.0001.CDS.4148540.4149754.rev"	"PATRIC"	"CDS"	4148540	4149754	1215	"-"	"FIG00613966"	"PLF_286_00003551"	"PGF_09996723"		404		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3961"			"PATRIC.287.6623.287.6623.con.0001.CDS.4149765.4152419.rev"	"PATRIC"	"CDS"	4149765	4152419	2655	"-"	"FIG00014903"	"PLF_286_00005248"	"PGF_08225224"		884		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3962"			"PATRIC.287.6623.287.6623.con.0001.CDS.4152539.4153345.rev"	"PATRIC"	"CDS"	4152539	4153345	807	"-"	"FIG01310721"	"PLF_286_00003826"	"PGF_00436325"		268		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3963"			"PATRIC.287.6623.287.6623.con.0001.CDS.4153498.4154601.fwd"	"PATRIC"	"CDS"	4153498	4154601	1104	"+"	"FIG00883577"	"PLF_286_00432732"	"PGF_00682920"		367		"ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3964"			"PATRIC.287.6623.287.6623.con.0001.CDS.4154811.4155383.fwd"	"PATRIC"	"CDS"	4154811	4155383	573	"+"	"FIG00954503"	"PLF_286_00002915"	"PGF_00171276"		190		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3965"			"PATRIC.287.6623.287.6623.con.0001.CDS.4155450.4156409.rev"	"PATRIC"	"CDS"	4155450	4156409	960	"-"	"FIG00004568"	"PLF_286_00005209"	"PGF_08616437"		319		"ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.413"			"PATRIC.287.6623.287.6623.con.0001.CDS.415575.416618.rev"	"PATRIC"	"CDS"	415575	416618	1044	"-"	"FIG00005022"	"PLF_286_00003336"	"PGF_10327309"		347		"Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3966"			"PATRIC.287.6623.287.6623.con.0001.CDS.4156565.4157521.rev"	"PATRIC"	"CDS"	4156565	4157521	957	"-"	"FIG00004568"	"PLF_286_00005084"	"PGF_12731485"		318		"Alkanesulfonates-binding protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3967"			"PATRIC.287.6623.287.6623.con.0001.CDS.4157533.4158519.rev"	"PATRIC"	"CDS"	4157533	4158519	987	"-"	"FIG00004568"	"PLF_286_00005039"	"PGF_12750368"		328		"Alkanesulfonates-binding protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3968"			"PATRIC.287.6623.287.6623.con.0001.CDS.4158627.4159778.rev"	"PATRIC"	"CDS"	4158627	4159778	1152	"-"	"FIG00009849"	"PLF_286_00005038"	"PGF_10428547"		383		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3969"			"PATRIC.287.6623.287.6623.con.0001.CDS.4159783.4160865.rev"	"PATRIC"	"CDS"	4159783	4160865	1083	"-"	"FIG00113730"	"PLF_286_00004982"	"PGF_12923593"		360		"Aliphatic sulfonate monooxygenase family, FMNH2- or F420-dependent"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3970"			"PATRIC.287.6623.287.6623.con.0001.CDS.4160875.4161819.rev"	"PATRIC"	"CDS"	4160875	4161819	945	"-"	"FIG00004568"	"PLF_286_00005177"	"PGF_12731485"		314		"Alkanesulfonates-binding protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3971"			"PATRIC.287.6623.287.6623.con.0001.CDS.4161829.4162917.rev"	"PATRIC"	"CDS"	4161829	4162917	1089	"-"	"FIG00113730"	"PLF_286_00005064"	"PGF_12923593"		362		"Aliphatic sulfonate monooxygenase family, FMNH2- or F420-dependent"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3972"			"PATRIC.287.6623.287.6623.con.0001.CDS.4163236.4164132.rev"	"PATRIC"	"CDS"	4163236	4164132	897	"-"	"FIG01304134"	"PLF_286_00005132"	"PGF_07987589"		298		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3973"			"PATRIC.287.6623.287.6623.con.0001.CDS.4164245.4164850.fwd"	"PATRIC"	"CDS"	4164245	4164850	606	"+"	"FIG00018621"	"PLF_286_00001700"	"PGF_00420063"		201		"Cysteine dioxygenase (EC 1.13.11.20)"	"GO:0017172|cysteine dioxygenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3974"			"PATRIC.287.6623.287.6623.con.0001.CDS.4164847.4166430.fwd"	"PATRIC"	"CDS"	4164847	4166430	1584	"+"	"FIG01304277"	"PLF_286_00001482"	"PGF_05792730"		527		"Rhodanese-related sulfurtransferase, 4 domains"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.414"			"PATRIC.287.6623.287.6623.con.0001.CDS.416666.417454.rev"	"PATRIC"	"CDS"	416666	417454	789	"-"	"FIG01304252"	"PLF_286_00003569"	"PGF_05048110"		262		"Spermidine/putrescine import ABC transporter permease protein PotC (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3975"			"PATRIC.287.6623.287.6623.con.0001.CDS.4166784.4167452.fwd"	"PATRIC"	"CDS"	4166784	4167452	669	"+"	"FIG00002297"	"PLF_286_00000839"	"PGF_00039721"		222		"Putative TEGT family carrier/transport protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3976"			"PATRIC.287.6623.287.6623.con.0001.CDS.4167563.4167958.fwd"	"PATRIC"	"CDS"	4167563	4167958	396	"+"	"FIG00001459"	"PLF_286_00006657"	"PGF_00413245"		131		"tRNA 5-methylaminomethyl-2-thiouridine synthase subunit TusD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3977"			"PATRIC.287.6623.287.6623.con.0001.CDS.4167955.4168314.fwd"	"PATRIC"	"CDS"	4167955	4168314	360	"+"	"FIG00001525"	"PLF_286_00005418"	"PGF_00413243"		119		"tRNA 5-methylaminomethyl-2-thiouridine synthase subunit TusC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3978"			"PATRIC.287.6623.287.6623.con.0001.CDS.4168314.4168619.fwd"	"PATRIC"	"CDS"	4168314	4168619	306	"+"	"FIG00002307"	"PLF_286_00004272"	"PGF_00413239"		101		"tRNA 5-methylaminomethyl-2-thiouridine synthase subunit TusB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3979"			"PATRIC.287.6623.287.6623.con.0001.CDS.4168616.4168951.fwd"	"PATRIC"	"CDS"	4168616	4168951	336	"+"	"FIG00141658"	"PLF_286_00004144"	"PGF_00413232"		111		"tRNA 2-thiouridine synthesis protein TusE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3980"			"PATRIC.287.6623.287.6623.con.0001.CDS.4168948.4169931.fwd"	"PATRIC"	"CDS"	4168948	4169931	984	"+"	"FIG00638232"	"PLF_286_00006720"	"PGF_00056698"		327		"Anthranilate phosphoribosyltransferase-like protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3981"			"PATRIC.287.6623.287.6623.con.0001.CDS.4170019.4170993.fwd"	"PATRIC"	"CDS"	4170019	4170993	975	"+"	"FIG00002509"	"PLF_286_00005010"	"PGF_08514768"		324		"Glutathione S-transferase, omega (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3982"			"PATRIC.287.6623.287.6623.con.0001.CDS.4170998.4172395.rev"	"PATRIC"	"CDS"	4170998	4172395	1398	"-"	"FIG00090522"	"PLF_286_00000113"	"PGF_03439827"		465		"Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3983"			"PATRIC.287.6623.287.6623.con.0001.CDS.4172397.4173677.rev"	"PATRIC"	"CDS"	4172397	4173677	1281	"-"	"FIG00000121"	"PLF_286_00000254"	"PGF_00051525"		426		"Seryl-tRNA synthetase (EC 6.1.1.11)"	"GO:0004828|serine-tRNA ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3984"			"PATRIC.287.6623.287.6623.con.0001.CDS.4173799.4175124.rev"	"PATRIC"	"CDS"	4173799	4175124	1326	"-"	"FIG00150395"	"PLF_286_00000351"	"PGF_05935795"		441		"Replication-associated recombination protein RarA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.415"			"PATRIC.287.6623.287.6623.con.0001.CDS.417451.418380.rev"	"PATRIC"	"CDS"	417451	418380	930	"-"	"FIG00024044"	"PLF_286_00002701"	"PGF_00053700"		309		"Spermidine/putrescine import ABC transporter permease protein PotB (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3985"			"PATRIC.287.6623.287.6623.con.0001.CDS.4175134.4175760.rev"	"PATRIC"	"CDS"	4175134	4175760	627	"-"	"FIG00001098"	"PLF_286_00005858"	"PGF_09866709"		208		"Outer membrane lipoprotein carrier protein LolA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3986"			"PATRIC.287.6623.287.6623.con.0001.CDS.4175786.4178200.rev"	"PATRIC"	"CDS"	4175786	4178200	2415	"-"	"FIG00000287"	"PLF_286_00000106"	"PGF_08155727"		804		"DNA translocase FtsK"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3987"			"PATRIC.287.6623.287.6623.con.0001.CDS.4178449.4179399.fwd"	"PATRIC"	"CDS"	4178449	4179399	951	"+"	"FIG00018396"	"PLF_286_00000020"	"PGF_01625234"		316		"Thioredoxin reductase (EC 1.8.1.9)"	"GO:0004791|thioredoxin-disulfide reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3988"			"PATRIC.287.6623.287.6623.con.0001.CDS.4179437.4180117.fwd"	"PATRIC"	"CDS"	4179437	4180117	681	"+"	"FIG00000748"	"PLF_286_00000529"	"PGF_00016919"		226		"Leucyl/phenylalanyl-tRNA--protein transferase (EC 2.3.2.6)"	"GO:0008914|leucyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3989"			"PATRIC.287.6623.287.6623.con.0001.CDS.4180172.4180879.fwd"	"PATRIC"	"CDS"	4180172	4180879	708	"+"	"FIG00443773"	"PLF_286_00000736"	"PGF_02992100"		235		"Arginyl-tRNA--protein transferase (EC 2.3.2.8)"	"GO:0004057|arginyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3990"			"PATRIC.287.6623.287.6623.con.0001.CDS.4180984.4181202.fwd"	"PATRIC"	"CDS"	4180984	4181202	219	"+"	"FIG00000143"	"PLF_286_00000908"	"PGF_00060431"		72		"Translation initiation factor 1"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3991"			"PATRIC.287.6623.287.6623.con.0001.CDS.4181284.4183560.rev"	"PATRIC"	"CDS"	4181284	4183560	2277	"-"	"FIG00014000"	"PLF_286_00000288"	"PGF_00016323"		758		"ATP-dependent Clp protease ATP-binding subunit ClpA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3992"			"PATRIC.287.6623.287.6623.con.0001.CDS.4183588.4183956.rev"	"PATRIC"	"CDS"	4183588	4183956	369	"-"	"FIG00018741"	"PLF_286_00001137"	"PGF_10480676"		122		"ATP-dependent Clp protease adaptor protein ClpS"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.416"			"PATRIC.287.6623.287.6623.con.0001.CDS.418377.419426.rev"	"PATRIC"	"CDS"	418377	419426	1050	"-"	"FIG00007514"	"PLF_286_00002903"	"PGF_08196377"		349		"Spermidine/putrescine import ABC transporter ATP-binding protein PotA (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3993"			"PATRIC.287.6623.287.6623.con.0001.CDS.4184182.4184454.fwd"	"PATRIC"	"CDS"	4184182	4184454	273	"+"	"FIG01304073"	"PLF_286_00001431"	"PGF_00502502"		90		"Cold shock protein of CSP family => CspD (naming convention as in E.coli)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3994"			"PATRIC.287.6623.287.6623.con.0001.CDS.4184528.4185784.rev"	"PATRIC"	"CDS"	4184528	4185784	1257	"-"	"FIG00000600"	"PLF_286_00001379"	"PGF_00015701"		418		"Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)"	"GO:0004450|isocitrate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3995"			"PATRIC.287.6623.287.6623.con.0001.CDS.4186143.4188368.fwd"	"PATRIC"	"CDS"	4186143	4188368	2226	"+"	"FIG00001163"	"PLF_286_00002145"	"PGF_00015703"		741		"Isocitrate dehydrogenase [NADP] (EC 1.1.1.42); Monomeric isocitrate dehydrogenase [NADP] (EC 1.1.1.42)"	"GO:0004450|isocitrate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3996"			"PATRIC.287.6623.287.6623.con.0001.CDS.4188455.4188925.fwd"	"PATRIC"	"CDS"	4188455	4188925	471	"+"	"FIG00002715"	"PLF_286_00435864"	"PGF_00026563"		156		"Nudix-like NDP and NTP phosphohydrolase NudJ"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3997"			"PATRIC.287.6623.287.6623.con.0001.CDS.4188969.4190096.fwd"	"PATRIC"	"CDS"	4188969	4190096	1128	"+"	"FIG00000626"	"PLF_286_00000437"	"PGF_07304022"		375		"tRNA-specific 2-thiouridylase MnmA (EC 2.8.1.13)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3998"			"PATRIC.287.6623.287.6623.con.0001.CDS.4190093.4190713.fwd"	"PATRIC"	"CDS"	4190093	4190713	621	"+"	"FIG00002903"	"PLF_286_00004863"	"PGF_00425812"		206		"High frequency lysogenization protein HflD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3999"			"PATRIC.287.6623.287.6623.con.0001.CDS.4190716.4191606.fwd"	"PATRIC"	"CDS"	4190716	4191606	891	"+"	"FIG01307847"	"PLF_286_00003023"	"PGF_07201805"		296		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4000"			"PATRIC.287.6623.287.6623.con.0001.CDS.4191682.4193052.fwd"	"PATRIC"	"CDS"	4191682	4193052	1371	"+"	"FIG00000117"	"PLF_286_00000856"	"PGF_01054379"		456		"Adenylosuccinate lyase (EC 4.3.2.2) @ SAICAR lyase (EC 4.3.2.2)"	"GO:0004018|N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity;GO:0004018|(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4001"			"PATRIC.287.6623.287.6623.con.0001.CDS.4193112.4194281.fwd"	"PATRIC"	"CDS"	4193112	4194281	1170	"+"	"FIG00002776"	"PLF_286_00000476"	"PGF_03037296"		389		"FIG002776: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4002"			"PATRIC.287.6623.287.6623.con.0001.CDS.4194274.4194699.fwd"	"PATRIC"	"CDS"	4194274	4194699	426	"+"	"FIG00003802"	"PLF_286_00001357"	"PGF_00842391"		141		"GNAT family acetyltransferase YjcF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4003"			"PATRIC.287.6623.287.6623.con.0001.CDS.4194706.4195326.fwd"	"PATRIC"	"CDS"	4194706	4195326	621	"+"	"FIG00001650"	"PLF_286_00002766"	"PGF_01365649"		206		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4004"			"PATRIC.287.6623.287.6623.con.0001.CDS.4195323.4196144.fwd"	"PATRIC"	"CDS"	4195323	4196144	822	"+"	"FIG00955375"	"PLF_286_00002793"	"PGF_00063387"		273		"Type II secretory pathway, component PulD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4005"			"PATRIC.287.6623.287.6623.con.0001.CDS.4196739.4198334.fwd"	"PATRIC"	"CDS"	4196739	4198334	1596	"+"	"FIG00000818"	"PLF_286_00001901"	"PGF_00015709"		531		"Isocitrate lyase (EC 4.1.3.1)"	"GO:0004451|isocitrate lyase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.417"			"PATRIC.287.6623.287.6623.con.0001.CDS.419790.420719.fwd"	"PATRIC"	"CDS"	419790	420719	930	"+"	"FIG01111221"	"PLF_286_00445533"	"PGF_00028224"		309		"Outer membrane protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4006"			"PATRIC.287.6623.287.6623.con.0001.CDS.4198514.4200532.fwd"	"PATRIC"	"CDS"	4198514	4200532	2019	"+"	"FIG00644599"	"PLF_286_00002298"	"PGF_04872865"		672		"Putative phosphatase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4007"			"PATRIC.287.6623.287.6623.con.0001.CDS.4200650.4201165.fwd"	"PATRIC"	"CDS"	4200650	4201165	516	"+"	"FIG00954225"	"PLF_286_00003755"	"PGF_10269832"		171		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4008"			"PATRIC.287.6623.287.6623.con.0001.CDS.4201765.4202178.fwd"	"PATRIC"	"CDS"	4201765	4202178	414	"+"	"FIG00000558"	"PLF_286_00001296"	"PGF_02719231"		137		"NADH ubiquinone oxidoreductase chain A (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.4009"			"PATRIC.287.6623.287.6623.con.0001.CDS.4202189.4202866.fwd"	"PATRIC"	"CDS"	4202189	4202866	678	"+"	"FIG00133539"	"PLF_286_00001052"	"PGF_04380075"		225		"NADH-ubiquinone oxidoreductase chain B (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
