Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.333"			"PATRIC.287.6630.287.6630.con.0001.CDS.352684.353595.fwd"	"PATRIC"	"CDS"	352684	353595	912	"+"	"FIG00024044"	"PLF_286_00000091"	"PGF_00045738"		303		"Putrescine transport system permease protein PotH (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3326"			"PATRIC.287.6630.287.6630.con.0001.CDS.3527266.3528123.rev"	"PATRIC"	"CDS"	3527266	3528123	858	"-"	"FIG00958131"	"PLF_286_00005171"	"PGF_08225224"		285		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3327"			"PATRIC.287.6630.287.6630.con.0001.CDS.3528120.3528767.rev"	"PATRIC"	"CDS"	3528120	3528767	648	"-"	"FIG00954682"	"PLF_286_00057210"	"PGF_08225224"		215		"Putative pilus chaperone, PapD family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3328"			"PATRIC.287.6630.287.6630.con.0001.CDS.3528823.3530184.rev"	"PATRIC"	"CDS"	3528823	3530184	1362	"-"	"FIG00967246"	"PLF_286_00002525"	"PGF_08225224"		453		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3329"			"PATRIC.287.6630.287.6630.con.0001.CDS.3530181.3532799.rev"	"PATRIC"	"CDS"	3530181	3532799	2619	"-"	"FIG00953237"	"PLF_286_00030906"	"PGF_08225224"		872		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3330"			"PATRIC.287.6630.287.6630.con.0001.CDS.3532783.3533529.rev"	"PATRIC"	"CDS"	3532783	3533529	747	"-"	"FIG00953999"	"PLF_286_00111279"	"PGF_08225224"		248		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3331"			"PATRIC.287.6630.287.6630.con.0001.CDS.3533617.3534099.rev"	"PATRIC"	"CDS"	3533617	3534099	483	"-"	"FIG01200825"	"PLF_286_00204623"	"PGF_08225224"		160		"Fimbrial protein precursor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3332"			"PATRIC.287.6630.287.6630.con.0001.CDS.3535022.3536248.fwd"	"PATRIC"	"CDS"	3535022	3536248	1227	"+"	"FIG00001798"	"PLF_286_00003870"	"PGF_00418170"		408		"Co-activator of prophage gene expression IbrA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3333"			"PATRIC.287.6630.287.6630.con.0001.CDS.3536245.3536757.fwd"	"PATRIC"	"CDS"	3536245	3536757	513	"+"	"FIG00954158"	"PLF_286_00005206"	"PGF_00277592"		170		"FIG00954159: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3334"			"PATRIC.287.6630.287.6630.con.0001.CDS.3536735.3537310.fwd"	"PATRIC"	"CDS"	3536735	3537310	576	"+"	"FIG00001719"	"PLF_286_00005008"	"PGF_00418171"		191		"Co-activator of prophage gene expression IbrB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.334"			"PATRIC.287.6630.287.6630.con.0001.CDS.353678.354547.fwd"	"PATRIC"	"CDS"	353678	354547	870	"+"	"FIG01304252"	"PLF_286_00000077"	"PGF_04803924"		289		"Putrescine transport system permease protein PotI (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3335"			"PATRIC.287.6630.287.6630.con.0001.CDS.3537346.3538794.rev"	"PATRIC"	"CDS"	3537346	3538794	1449	"-"	"FIG00003446"	"PLF_286_00036995"	"PGF_07597988"		482		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3336"			"PATRIC.287.6630.287.6630.con.0001.CDS.3538816.3540453.rev"	"PATRIC"	"CDS"	3538816	3540453	1638	"-"	"FIG00057416"	"PLF_286_00176999"	"PGF_00915037"		545		"Oxidoreductase, GMC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3337"			"PATRIC.287.6630.287.6630.con.0001.CDS.3540558.3541490.rev"	"PATRIC"	"CDS"	3540558	3541490	933	"-"	"FIG01304134"	"PLF_286_00004908"	"PGF_07987589"		310		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3338"			"PATRIC.287.6630.287.6630.con.0001.CDS.3541527.3542654.rev"	"PATRIC"	"CDS"	3541527	3542654	1128	"-"	"FIG01327072"	"PLF_286_00355328"	"PGF_00108382"		375		"Fatty acid hydroxylase family (carotene hydroxylase/sterol desaturase)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3339"			"PATRIC.287.6630.287.6630.con.0001.CDS.3542789.3543694.fwd"	"PATRIC"	"CDS"	3542789	3543694	906	"+"	"FIG01304134"	"PLF_286_00003906"	"PGF_07987589"		301		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3340"			"PATRIC.287.6630.287.6630.con.0001.CDS.3543842.3544270.fwd"	"PATRIC"	"CDS"	3543842	3544270	429	"+"	"FIG00957072"	"PLF_286_00359582"	"PGF_08225224"		142		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3341"			"PATRIC.287.6630.287.6630.con.0001.CDS.3544602.3545702.fwd"	"PATRIC"	"CDS"	3544602	3545702	1101	"+"	"FIG01007502"	"PLF_286_00005715"	"PGF_03572345"		366		"Alcohol dehydrogenase (EC 1.1.1.1)"	"GO:0004022|alcohol dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3342"			"PATRIC.287.6630.287.6630.con.0001.CDS.3545828.3546067.fwd"	"PATRIC"	"CDS"	3545828	3546067	240	"+"	"FIG00962885"	"PLF_286_00004470"	"PGF_00107711"		79		"FIG00962886: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3343"			"PATRIC.287.6630.287.6630.con.0001.CDS.3546107.3546238.rev"	"PATRIC"	"CDS"	3546107	3546238	132	"-"	"FIG00960180"	"PLF_286_00005447"	"PGF_02997088"		43		"FIG00960181: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3344"			"PATRIC.287.6630.287.6630.con.0001.CDS.3546235.3547311.rev"	"PATRIC"	"CDS"	3546235	3547311	1077	"-"	"FIG00001061"	"PLF_286_00001500"	"PGF_02772091"		358		"Methylphosphotriester-DNA--protein-cysteine S-methyltransferase (EC 2.1.1.n11) / ADA regulatory protein / Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)"	"GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.335"			"PATRIC.287.6630.287.6630.con.0001.CDS.354725.357112.rev"	"PATRIC"	"CDS"	354725	357112	2388	"-"	"FIG01340010"	"PLF_286_00002369"	"PGF_05065526"		795		"N-acyl-homoserine lactone acylase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3345"			"PATRIC.287.6630.287.6630.con.0001.CDS.3547308.3547454.rev"	"PATRIC"	"CDS"	3547308	3547454	147	"-"	"FIG00638284"	"PLF_286_00054505"	"PGF_02997098"		48		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3346"			"PATRIC.287.6630.287.6630.con.0001.CDS.3547503.3548486.fwd"	"PATRIC"	"CDS"	3547503	3548486	984	"+"	"FIG00545606"	"PLF_286_00366183"	"PGF_00418029"		327		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3347"			"PATRIC.287.6630.287.6630.con.0001.CDS.3548471.3549268.rev"	"PATRIC"	"CDS"	3548471	3549268	798	"-"	"FIG00957969"	"PLF_286_00003421"	"PGF_02935470"		265		"UPF0317 protein YcsI"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3348"			"PATRIC.287.6630.287.6630.con.0001.CDS.3549375.3550421.rev"	"PATRIC"	"CDS"	3549375	3550421	1047	"-"	"FIG00011094"	"PLF_286_00365361"	"PGF_07987589"		348		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3349"			"PATRIC.287.6630.287.6630.con.0001.CDS.3550583.3551854.fwd"	"PATRIC"	"CDS"	3550583	3551854	1272	"+"	"FIG00004149"	"PLF_286_00008305"	"PGF_09996723"		423		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3350"			"PATRIC.287.6630.287.6630.con.0001.CDS.3551879.3553108.fwd"	"PATRIC"	"CDS"	3551879	3553108	1230	"+"	"FIG00957229"	"PLF_286_00002640"	"PGF_03069974"		409		"Outer membrane low permeability porin, OprD family => OccK3/OpdO pyroglutamate, cefotaxime uptake"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3351"			"PATRIC.287.6630.287.6630.con.0001.CDS.3553141.3553884.fwd"	"PATRIC"	"CDS"	3553141	3553884	744	"+"	"FIG00003076"	"PLF_286_00004709"	"PGF_04710902"		247		"Lactam utilization protein LamB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3352"			"PATRIC.287.6630.287.6630.con.0001.CDS.3553881.3554594.fwd"	"PATRIC"	"CDS"	3553881	3554594	714	"+"	"FIG00000847"	"PLF_286_00005065"	"PGF_10380727"		237		"Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3353"			"PATRIC.287.6630.287.6630.con.0001.CDS.3554591.3555532.fwd"	"PATRIC"	"CDS"	3554591	3555532	942	"+"	"FIG00010262"	"PLF_286_00001488"	"PGF_01072023"		313		"Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.33"			"PATRIC.287.6630.287.6630.con.0001.CDS.35550.35927.fwd"	"PATRIC"	"CDS"	35550	35927	378	"+"	"FIG01346902"	"PLF_286_00002278"	"PGF_01398850"		125		"DOPA 4,5-dioxygenase (EC 1.14.99.-)"	"GO:0009974|zeinoxanthin epsilon hydroxylase activity;GO:0009974|DDT 2,3-dioxygenase activity;GO:0009974|naphthalene disulfonate 1,2-dioxygenase activity;GO:0009974|benzo(a)pyrene 11,12-epoxidase activity;GO:0009974|omega-3 fatty acid desaturase activity;GO:0009974|gamma-glutamyl hercynylcysteine sulfoxide synthase;GO:0009974|echinenone 3-hydroxylase activity;GO:0009974|4-ketotorulene 3-hydroxylase activity;GO:0009974|beta-cryptoxanthin hydroxylase activity;GO:0009974|beta-carotene 3-hydroxylase activity;GO:0009974|adonirubin 3-hydroxylase activity;GO:0009974|canthaxanthin 3-hydroxylase activity;GO:0009974|alpha-carotene epsilon hydroxylase activity;GO:0009974|carotene epsilon hydroxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3354"			"PATRIC.287.6630.287.6630.con.0001.CDS.3555600.3556076.fwd"	"PATRIC"	"CDS"	3555600	3556076	477	"+"	"FIG00957963"	"PLF_286_00005302"	"PGF_00307430"		158		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3355"			"PATRIC.287.6630.287.6630.con.0001.CDS.3556095.3557867.rev"	"PATRIC"	"CDS"	3556095	3557867	1773	"-"	"FIG00957120"	"PLF_286_00005155"	"PGF_00411453"		590		"Thiamine pyrophosphate-requiring protein PA2108"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3356"			"PATRIC.287.6630.287.6630.con.0001.CDS.3558038.3558436.fwd"	"PATRIC"	"CDS"	3558038	3558436	399	"+"		"PLF_286_00005291"	"PGF_04996095"		132		"Uncharacterized cysteine-rich DUF326 protein bsYhjQ/STM1261"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3357"			"PATRIC.287.6630.287.6630.con.0001.CDS.3558841.3559599.rev"	"PATRIC"	"CDS"	3558841	3559599	759	"-"	"FIG00975245"	"PLF_286_00002828"	"PGF_01392775"		252		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3358"			"PATRIC.287.6630.287.6630.con.0001.CDS.3559584.3560513.rev"	"PATRIC"	"CDS"	3559584	3560513	930	"-"	"FIG01308163"	"PLF_286_00005006"	"PGF_00427089"		309		"6-hexanolactone hydrolase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3359"			"PATRIC.287.6630.287.6630.con.0001.CDS.3560524.3561999.rev"	"PATRIC"	"CDS"	3560524	3561999	1476	"-"	"FIG00975774"	"PLF_286_00002361"	"PGF_03395814"		491		"Cyclohexanone monooxygenase (EC 1.14.13.22)"	"GO:0018667|cyclohexanone monooxygenase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3360"			"PATRIC.287.6630.287.6630.con.0001.CDS.3562146.3563180.fwd"	"PATRIC"	"CDS"	3562146	3563180	1035	"+"	"FIG00510130"	"PLF_286_00004504"	"PGF_01671660"		344		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3361"			"PATRIC.287.6630.287.6630.con.0001.CDS.3563329.3564174.fwd"	"PATRIC"	"CDS"	3563329	3564174	846	"+"	"FIG00011203"	"PLF_286_00005068"	"PGF_01338048"		281		"Hypothetical protein in cluster with At3g50560-like gene family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3362"			"PATRIC.287.6630.287.6630.con.0001.CDS.3564176.3565132.rev"	"PATRIC"	"CDS"	3564176	3565132	957	"-"	"FIG00953595"	"PLF_286_00005183"	"PGF_00466720"		318		"Putative transmembrane sensor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3363"			"PATRIC.287.6630.287.6630.con.0001.CDS.3565129.3565638.rev"	"PATRIC"	"CDS"	3565129	3565638	510	"-"	"FIG00003425"	"PLF_286_00005082"	"PGF_00896280"		169		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3364"			"PATRIC.287.6630.287.6630.con.0001.CDS.3565741.3566934.rev"	"PATRIC"	"CDS"	3565741	3566934	1194	"-"	"FIG00458455"	"PLF_286_00005279"	"PGF_09996723"		397		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3365"			"PATRIC.287.6630.287.6630.con.0001.CDS.3566921.3568201.rev"	"PATRIC"	"CDS"	3566921	3568201	1281	"-"	"FIG00613966"	"PLF_286_00004769"	"PGF_09996723"		426		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3366"			"PATRIC.287.6630.287.6630.con.0001.CDS.3568198.3569277.rev"	"PATRIC"	"CDS"	3568198	3569277	1080	"-"	"FIG00113730"	"PLF_286_00005195"	"PGF_00418448"		359		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3367"			"PATRIC.287.6630.287.6630.con.0001.CDS.3569290.3571941.rev"	"PATRIC"	"CDS"	3569290	3571941	2652	"-"	"FIG00014903"	"PLF_286_00005054"	"PGF_08225224"		883		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3368"			"PATRIC.287.6630.287.6630.con.0001.CDS.3572033.3572881.rev"	"PATRIC"	"CDS"	3572033	3572881	849	"-"	"FIG00481373"	"PLF_286_00005148"	"PGF_06788576"		282		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.336"			"PATRIC.287.6630.287.6630.con.0001.CDS.357223.358275.fwd"	"PATRIC"	"CDS"	357223	358275	1053	"+"	"FIG00510130"	"PLF_286_00002678"	"PGF_00058327"		350		"Transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3369"			"PATRIC.287.6630.287.6630.con.0001.CDS.3572865.3573521.rev"	"PATRIC"	"CDS"	3572865	3573521	657	"-"	"FIG00955492"	"PLF_286_00005172"	"PGF_08225224"		218		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3370"			"PATRIC.287.6630.287.6630.con.0001.CDS.3573518.3574420.rev"	"PATRIC"	"CDS"	3573518	3574420	903	"-"	"FIG01313925"	"PLF_286_00005060"	"PGF_00404188"		300		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3371"			"PATRIC.287.6630.287.6630.con.0001.CDS.3574431.3574940.rev"	"PATRIC"	"CDS"	3574431	3574940	510	"-"		"PLF_286_00005113"	"PGF_00250737"		169		"putative ring-hydroxylating dioxygenase small subunit"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3372"			"PATRIC.287.6630.287.6630.con.0001.CDS.3574968.3576800.rev"	"PATRIC"	"CDS"	3574968	3576800	1833	"-"	"FIG00035175"	"PLF_286_00005118"	"PGF_05423582"		610		"Asparagine synthetase [glutamine-hydrolyzing] (EC 6.3.5.4)"	"GO:0004066|asparagine synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3373"			"PATRIC.287.6630.287.6630.con.0001.CDS.3576888.3578162.rev"	"PATRIC"	"CDS"	3576888	3578162	1275	"-"	"FIG01417992"	"PLF_286_00014488"	"PGF_08225224"		424		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3374"			"PATRIC.287.6630.287.6630.con.0001.CDS.3578364.3578840.rev"	"PATRIC"	"CDS"	3578364	3578840	477	"-"	"FIG01956023"	"PLF_286_00001990"	"PGF_01424767"		158		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3375"			"PATRIC.287.6630.287.6630.con.0001.CDS.3578973.3579614.fwd"	"PATRIC"	"CDS"	3578973	3579614	642	"+"	"FIG00001524"	"PLF_286_00002021"	"PGF_02981550"		213		"Kynurenine formamidase, bacterial (EC 3.5.1.9)"	"GO:0004061|arylformamidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3376"			"PATRIC.287.6630.287.6630.con.0001.CDS.3579618.3580868.fwd"	"PATRIC"	"CDS"	3579618	3580868	1251	"+"	"FIG00001585"	"PLF_286_00001966"	"PGF_00015931"		416		"Kynureninase (EC 3.7.1.3)"	"GO:0030429|kynureninase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3377"			"PATRIC.287.6630.287.6630.con.0001.CDS.3581024.3582430.fwd"	"PATRIC"	"CDS"	3581024	3582430	1407	"+"	"FIG00024150"	"PLF_286_00004901"	"PGF_08091090"		468		"Uncharacterized amino acid permease YtnA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3378"			"PATRIC.287.6630.287.6630.con.0001.CDS.3582403.3582570.fwd"	"PATRIC"	"CDS"	3582403	3582570	168	"+"	"FIG00953926"	"PLF_286_00005450"	"PGF_00163794"		55		"FIG00953927: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.337"			"PATRIC.287.6630.287.6630.con.0001.CDS.358254.358757.rev"	"PATRIC"	"CDS"	358254	358757	504	"-"	"FIG00957481"	"PLF_286_00003360"	"PGF_00369916"		167		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3379"			"PATRIC.287.6630.287.6630.con.0001.CDS.3582716.3584590.fwd"	"PATRIC"	"CDS"	3582716	3584590	1875	"+"	"FIG00953421"	"PLF_286_00004235"	"PGF_08225224"		624		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3380"			"PATRIC.287.6630.287.6630.con.0001.CDS.3584630.3586534.fwd"	"PATRIC"	"CDS"	3584630	3586534	1905	"+"	"FIG00963708"	"PLF_286_00005100"	"PGF_08225224"		634		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3381"			"PATRIC.287.6630.287.6630.con.0001.CDS.3586571.3587521.rev"	"PATRIC"	"CDS"	3586571	3587521	951	"-"	"FIG00954638"	"PLF_286_00005051"	"PGF_10341447"		316		"Transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3382"			"PATRIC.287.6630.287.6630.con.0001.CDS.3587987.3588196.fwd"	"PATRIC"	"CDS"	3587987	3588196	210	"+"	"FIG00956670"	"PLF_286_00005035"	"PGF_00097032"		69		"FIG00956671: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3383"			"PATRIC.287.6630.287.6630.con.0001.CDS.3588373.3590034.fwd"	"PATRIC"	"CDS"	3588373	3590034	1662	"+"	"FIG00545606"	"PLF_286_00003868"	"PGF_00418022"		553		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.338"			"PATRIC.287.6630.287.6630.con.0001.CDS.358862.359437.rev"	"PATRIC"	"CDS"	358862	359437	576	"-"	"FIG01336409"	"PLF_286_00429710"	"PGF_00056661"		191		"Thiol-disulfide isomerase and thioredoxins"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3384"			"PATRIC.287.6630.287.6630.con.0001.CDS.3590427.3593021.rev"	"PATRIC"	"CDS"	3590427	3593021	2595	"-"	"FIG00958037"	"PLF_286_00004657"	"PGF_10538082"		864		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.34"			"PATRIC.287.6630.287.6630.con.0001.CDS.35906.36271.rev"	"PATRIC"	"CDS"	35906	36271	366	"-"	"FIG00958440"	"PLF_286_00004036"	"PGF_00317042"		121		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3385"			"PATRIC.287.6630.287.6630.con.0001.CDS.3593193.3595301.rev"	"PATRIC"	"CDS"	3593193	3595301	2109	"-"	"FIG00063189"	"PLF_286_00000015"	"PGF_00060409"		702		"Translation elongation factor G"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.339"			"PATRIC.287.6630.287.6630.con.0001.CDS.359550.360491.fwd"	"PATRIC"	"CDS"	359550	360491	942	"+"	"FIG00004249"	"PLF_286_00001892"	"PGF_00018031"		313		"Lysophospholipase (EC 3.1.1.5)"	"GO:0004622|lysophospholipase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3386"			"PATRIC.287.6630.287.6630.con.0001.CDS.3595577.3598219.fwd"	"PATRIC"	"CDS"	3595577	3598219	2643	"+"	"FIG01260980"	"PLF_286_00248513"	"PGF_10537966"		880		"TonB-dependent receptor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3387"			"PATRIC.287.6630.287.6630.con.0001.CDS.3598207.3598395.rev"	"PATRIC"	"CDS"	3598207	3598395	189	"-"	"FIG00955004"	"PLF_286_00026356"	"PGF_00082739"		62		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3388"			"PATRIC.287.6630.287.6630.con.0001.CDS.3598399.3600123.fwd"	"PATRIC"	"CDS"	3598399	3600123	1725	"+"	"FIG00767425"	"PLF_286_00004744"	"PGF_00404111"		574		"probable carbamoyl transferase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3389"			"PATRIC.287.6630.287.6630.con.0001.CDS.3600167.3601330.fwd"	"PATRIC"	"CDS"	3600167	3601330	1164	"+"	"FIG00109428"	"PLF_286_00004496"	"PGF_00036847"		387		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3390"			"PATRIC.287.6630.287.6630.con.0001.CDS.3601332.3602000.fwd"	"PATRIC"	"CDS"	3601332	3602000	669	"+"	"FIG00933025"	"PLF_286_00005182"	"PGF_02996517"		222		"Putative hydrolase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3391"			"PATRIC.287.6630.287.6630.con.0001.CDS.3601997.3602635.fwd"	"PATRIC"	"CDS"	3601997	3602635	639	"+"	"FIG00955719"	"PLF_286_00004966"	"PGF_00301026"		212		"Uncharacterized SAM-binding protein YdcF"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3392"			"PATRIC.287.6630.287.6630.con.0001.CDS.3602784.3604628.fwd"	"PATRIC"	"CDS"	3602784	3604628	1845	"+"	"FIG00060246"	"PLF_286_00202167"	"PGF_02905791"		614		"Multicopper oxidase"	
