Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3685"			"PATRIC.287.6770.287.6770.con.0001.CDS.3931047.3931928.rev"	"PATRIC"	"CDS"	3931047	3931928	882	"-"		"PLF_286_00004099"	"PGF_00047282"		293		"Regulatory protein CysB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3686"			"PATRIC.287.6770.287.6770.con.0001.CDS.3931927.3932067.fwd"	"PATRIC"	"CDS"	3931927	3932067	141	"+"		"PLF_286_00028515"	"PGF_02986289"		46		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3687"			"PATRIC.287.6770.287.6770.con.0001.CDS.3932078.3932314.rev"	"PATRIC"	"CDS"	3932078	3932314	237	"-"		"PLF_286_00005410"	"PGF_08177664"		78		"FIG00957129: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3688"			"PATRIC.287.6770.287.6770.con.0001.CDS.3932306.3933694.fwd"	"PATRIC"	"CDS"	3932306	3933694	1389	"+"		"PLF_286_00002635"	"PGF_00758480"		462		"Glycerol-3-phosphate transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3689"			"PATRIC.287.6770.287.6770.con.0001.CDS.3933747.3934100.fwd"	"PATRIC"	"CDS"	3933747	3934100	354	"+"		"PLF_286_00003817"	"PGF_00964947"		117		"RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3690"			"PATRIC.287.6770.287.6770.con.0001.CDS.3934111.3935508.fwd"	"PATRIC"	"CDS"	3934111	3935508	1398	"+"		"PLF_286_00001669"	"PGF_00999169"		465		"FAD-dependent oxidoreductase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3691"			"PATRIC.287.6770.287.6770.con.0001.CDS.3935660.3935848.fwd"	"PATRIC"	"CDS"	3935660	3935848	189	"+"		"PLF_286_00008229"	"PGF_00747626"		62		"FIG00960681: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3692"			"PATRIC.287.6770.287.6770.con.0001.CDS.3935976.3937340.fwd"	"PATRIC"	"CDS"	3935976	3937340	1365	"+"		"PLF_286_00001404"	"PGF_00659995"		454		"glutamine synthetase family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3693"			"PATRIC.287.6770.287.6770.con.0001.CDS.3937411.3938721.fwd"	"PATRIC"	"CDS"	3937411	3938721	1311	"+"		"PLF_286_00002331"	"PGF_00026626"		436		"O-acetylhomoserine sulfhydrylase (EC 2.5.1.49)"	"GO:0003961|O-acetylhomoserine aminocarboxypropyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3694"			"PATRIC.287.6770.287.6770.con.0001.CDS.3938753.3938992.rev"	"PATRIC"	"CDS"	3938753	3938992	240	"-"		"PLF_286_00001025"	"PGF_00413253"		79		"tRNA 5-methylaminomethyl-2-thiouridine synthesis sulfur carrier protein TusA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3695"			"PATRIC.287.6770.287.6770.con.0001.CDS.3939077.3940135.rev"	"PATRIC"	"CDS"	3939077	3940135	1059	"-"		"PLF_286_00000881"	"PGF_00415332"		352		"23S rRNA (cytidine(2498)-2'-O)-methyltransferase (EC 2.1.1.186)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3696"			"PATRIC.287.6770.287.6770.con.0001.CDS.3940462.3943194.fwd"	"PATRIC"	"CDS"	3940462	3943194	2733	"+"		"PLF_286_00003685"	"PGF_00029269"		910		"Aconitate hydratase (EC 4.2.1.3) @ 2-methylisocitrate dehydratase (EC 4.2.1.99)"	"GO:0003994|aconitate hydratase activity;GO:0047456|2-methylisocitrate dehydratase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3697"			"PATRIC.287.6770.287.6770.con.0001.CDS.3943567.3945132.fwd"	"PATRIC"	"CDS"	3943567	3945132	1566	"+"		"PLF_286_00003373"	"PGF_01776259"		521		"Aerotaxis sensor receptor protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3698"			"PATRIC.287.6770.287.6770.con.0001.CDS.3945170.3946327.rev"	"PATRIC"	"CDS"	3945170	3946327	1158	"-"		"PLF_286_00002418"	"PGF_00026426"		385		"Nucleoside-diphosphate-sugar epimerases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3699"			"PATRIC.287.6770.287.6770.con.0001.CDS.3946416.3947048.rev"	"PATRIC"	"CDS"	3946416	3947048	633	"-"		"PLF_286_00001773"	"PGF_00116812"		210		"Hydrolase SM_b20688, alpha/beta fold family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3700"			"PATRIC.287.6770.287.6770.con.0001.CDS.3947119.3947232.rev"	"PATRIC"	"CDS"	3947119	3947232	114	"-"		"PLF_286_00224786"	"PGF_00838186"		37		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3701"			"PATRIC.287.6770.287.6770.con.0001.CDS.3947236.3948663.fwd"	"PATRIC"	"CDS"	3947236	3948663	1428	"+"		"PLF_286_00000001"	"PGF_00420358"		475		"Cytochrome c oxidase (cbb3-type) subunit CcoN (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3702"			"PATRIC.287.6770.287.6770.con.0001.CDS.3948674.3949282.fwd"	"PATRIC"	"CDS"	3948674	3949282	609	"+"		"PLF_286_00000008"	"PGF_00420363"		202		"Cytochrome c oxidase (cbb3-type) subunit CcoO (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3703"			"PATRIC.287.6770.287.6770.con.0001.CDS.3949288.3949473.fwd"	"PATRIC"	"CDS"	3949288	3949473	186	"+"		"PLF_286_00000038"	"PGF_03759212"		61		"Cytochrome c oxidase (cbb3-type) subunit CcoQ (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3704"			"PATRIC.287.6770.287.6770.con.0001.CDS.3949470.3950396.fwd"	"PATRIC"	"CDS"	3949470	3950396	927	"+"		"PLF_286_00005196"	"PGF_03815442"		308		"Cytochrome c oxidase (cbb3-type) subunit CcoP (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3705"			"PATRIC.287.6770.287.6770.con.0001.CDS.3950760.3952187.fwd"	"PATRIC"	"CDS"	3950760	3952187	1428	"+"		"PLF_286_00000001"	"PGF_00420358"		475		"Cytochrome c oxidase (cbb3-type) subunit CcoN (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.374"			"PATRIC.287.6770.287.6770.con.0001.CDS.395169.396206.fwd"	"PATRIC"	"CDS"	395169	396206	1038	"+"		"PLF_286_00004117"	"PGF_08225224"		345		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3706"			"PATRIC.287.6770.287.6770.con.0001.CDS.3952202.3952813.fwd"	"PATRIC"	"CDS"	3952202	3952813	612	"+"		"PLF_286_00000008"	"PGF_00420363"		203		"Cytochrome c oxidase (cbb3-type) subunit CcoO (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3707"			"PATRIC.287.6770.287.6770.con.0001.CDS.3952819.3953004.fwd"	"PATRIC"	"CDS"	3952819	3953004	186	"+"		"PLF_286_00000038"	"PGF_03759212"		61		"Cytochrome c oxidase (cbb3-type) subunit CcoQ (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3708"			"PATRIC.287.6770.287.6770.con.0001.CDS.3953001.3953957.fwd"	"PATRIC"	"CDS"	3953001	3953957	957	"+"		"PLF_286_00000031"	"PGF_03815442"		318		"Cytochrome c oxidase (cbb3-type) subunit CcoP (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3709"			"PATRIC.287.6770.287.6770.con.0001.CDS.3954176.3955591.fwd"	"PATRIC"	"CDS"	3954176	3955591	1416	"+"		"PLF_286_00000036"	"PGF_06992864"		471		"Type cbb3 cytochrome oxidase biogenesis protein CcoG, involved in Cu oxidation"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3710"			"PATRIC.287.6770.287.6770.con.0001.CDS.3955603.3956142.fwd"	"PATRIC"	"CDS"	3955603	3956142	540	"+"		"PLF_286_00003893"	"PGF_00040273"		179		"Putative analog of CcoH, COG3198"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3711"			"PATRIC.287.6770.287.6770.con.0001.CDS.3956139.3958574.fwd"	"PATRIC"	"CDS"	3956139	3958574	2436	"+"		"PLF_286_00378545"	"PGF_03364965"		811		"Type cbb3 cytochrome oxidase biogenesis protein CcoI; Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3712"			"PATRIC.287.6770.287.6770.con.0001.CDS.3958553.3958762.fwd"	"PATRIC"	"CDS"	3958553	3958762	210	"+"		"PLF_286_00001116"	"PGF_09540490"		69		"Type cbb3 cytochrome oxidase biogenesis protein CcoS, involved in heme b insertion"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3713"			"PATRIC.287.6770.287.6770.con.0001.CDS.3958755.3959438.fwd"	"PATRIC"	"CDS"	3958755	3959438	684	"+"		"PLF_286_00001069"	"PGF_00344969"		227		"Heavy-metal-associated domain (N-terminus) and membrane-bounded cytochrome biogenesis cycZ-like domain, possible membrane copper tolerance protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3714"			"PATRIC.287.6770.287.6770.con.0001.CDS.3959566.3960948.fwd"	"PATRIC"	"CDS"	3959566	3960948	1383	"+"		"PLF_286_00000470"	"PGF_00419628"		460		"Coproporphyrinogen III oxidase, oxygen-independent (EC 1.3.99.22)"	"GO:0051989|coproporphyrinogen dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3715"			"PATRIC.287.6770.287.6770.con.0001.CDS.3960997.3961464.rev"	"PATRIC"	"CDS"	3960997	3961464	468	"-"		"PLF_286_00003927"	"PGF_08225224"		155		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3716"			"PATRIC.287.6770.287.6770.con.0001.CDS.3961710.3962444.fwd"	"PATRIC"	"CDS"	3961710	3962444	735	"+"		"PLF_286_00000169"	"PGF_00006447"		244		"Fumarate and nitrate reduction regulatory protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.375"			"PATRIC.287.6770.287.6770.con.0001.CDS.396210.396965.rev"	"PATRIC"	"CDS"	396210	396965	756	"-"		"PLF_286_00003287"	"PGF_00415697"		251		"Uncharacterized NRDE family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3717"			"PATRIC.287.6770.287.6770.con.0001.CDS.3962530.3963078.fwd"	"PATRIC"	"CDS"	3962530	3963078	549	"+"		"PLF_286_00000518"	"PGF_00034972"		182		"Adenine phosphoribosyltransferase (EC 2.4.2.7)"	"GO:0003999|adenine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3718"			"PATRIC.287.6770.287.6770.con.0001.CDS.3963318.3964154.fwd"	"PATRIC"	"CDS"	3963318	3964154	837	"+"		"PLF_286_00002501"	"PGF_08225224"		278		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3719"			"PATRIC.287.6770.287.6770.con.0001.CDS.3964563.3964931.fwd"	"PATRIC"	"CDS"	3964563	3964931	369	"+"		"PLF_286_00002597"	"PGF_01875008"		122		"Spermidine export protein MdtJ"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3720"			"PATRIC.287.6770.287.6770.con.0001.CDS.3965108.3965947.rev"	"PATRIC"	"CDS"	3965108	3965947	840	"-"		"PLF_286_00004961"	"PGF_10411425"		279		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3721"			"PATRIC.287.6770.287.6770.con.0001.CDS.3966108.3967652.fwd"	"PATRIC"	"CDS"	3966108	3967652	1545	"+"		"PLF_286_00002510"	"PGF_03395814"		514		"Cyclohexanone monooxygenase (EC 1.14.13.22)"	"GO:0018667|cyclohexanone monooxygenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3722"			"PATRIC.287.6770.287.6770.con.0001.CDS.3967649.3968536.fwd"	"PATRIC"	"CDS"	3967649	3968536	888	"+"		"PLF_286_00002976"	"PGF_10532194"		295		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3723"			"PATRIC.287.6770.287.6770.con.0001.CDS.3968610.3969149.fwd"	"PATRIC"	"CDS"	3968610	3969149	540	"+"		"PLF_286_00004063"	"PGF_03978769"		179		"Colicin E2 tolerance protein CbrC-like protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3724"			"PATRIC.287.6770.287.6770.con.0001.CDS.3969162.3970310.rev"	"PATRIC"	"CDS"	3969162	3970310	1149	"-"		"PLF_286_00010762"	"PGF_10428547"		382		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3725"			"PATRIC.287.6770.287.6770.con.0001.CDS.3970433.3971029.rev"	"PATRIC"	"CDS"	3970433	3971029	597	"-"		"PLF_286_00000496"	"PGF_02463284"		198		"Recombination protein RecR"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.376"			"PATRIC.287.6770.287.6770.con.0001.CDS.397087.397890.fwd"	"PATRIC"	"CDS"	397087	397890	804	"+"		"PLF_286_00001395"	"PGF_08139483"		267		"Uncharacterized UPF0721 integral membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3726"			"PATRIC.287.6770.287.6770.con.0001.CDS.3971108.3971434.rev"	"PATRIC"	"CDS"	3971108	3971434	327	"-"		"PLF_286_00000785"	"PGF_02141223"		108		"Nucleoid-associated protein YaaK"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3727"			"PATRIC.287.6770.287.6770.con.0001.CDS.3971480.3973585.rev"	"PATRIC"	"CDS"	3971480	3973585	2106	"-"		"PLF_286_00000118"	"PGF_10365126"		701		"DNA polymerase III subunits gamma and tau (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3728"			"PATRIC.287.6770.287.6770.con.0001.CDS.3973715.3974488.fwd"	"PATRIC"	"CDS"	3973715	3974488	774	"+"		"PLF_286_00002206"	"PGF_08225224"		257		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3729"			"PATRIC.287.6770.287.6770.con.0001.CDS.3975838.3976215.rev"	"PATRIC"	"CDS"	3975838	3976215	378	"-"		"PLF_286_00004130"	"PGF_00354602"		125		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3730"			"PATRIC.287.6770.287.6770.con.0001.CDS.3976261.3978645.rev"	"PATRIC"	"CDS"	3976261	3978645	2385	"-"		"PLF_286_00000246"	"PGF_04333086"		794		"DNA ligase (NAD(+)) (EC 6.5.1.2)"	"GO:0003911|DNA ligase (NAD+) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3731"			"PATRIC.287.6770.287.6770.con.0001.CDS.3978738.3979607.rev"	"PATRIC"	"CDS"	3978738	3979607	870	"-"		"PLF_286_00000738"	"PGF_00417104"		289		"Cell division protein ZipA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.377"			"PATRIC.287.6770.287.6770.con.0001.CDS.397900.398700.fwd"	"PATRIC"	"CDS"	397900	398700	801	"+"		"PLF_286_00000586"	"PGF_05621995"		266		"Prolipoprotein diacylglyceryl transferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3732"			"PATRIC.287.6770.287.6770.con.0001.CDS.3979773.3983261.rev"	"PATRIC"	"CDS"	3979773	3983261	3489	"-"		"PLF_286_00000135"	"PGF_09950730"		1162		"Chromosome partition protein smc"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3733"			"PATRIC.287.6770.287.6770.con.0001.CDS.3983287.3983946.rev"	"PATRIC"	"CDS"	3983287	3983946	660	"-"		"PLF_286_00001209"	"PGF_06916656"		219		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3734"			"PATRIC.287.6770.287.6770.con.0001.CDS.3984127.3985260.fwd"	"PATRIC"	"CDS"	3984127	3985260	1134	"+"		"PLF_286_00002462"	"PGF_00040773"		377		"Alkane-1 monooxygenase (EC 1.14.15.3)"	"GO:0018685|alkane 1-monooxygenase activity;GO:0018685|arachidonic acid omega-hydroxylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3735"			"PATRIC.287.6770.287.6770.con.0001.CDS.3985480.3986934.fwd"	"PATRIC"	"CDS"	3985480	3986934	1455	"+"		"PLF_286_00000505"	"PGF_04251132"		484		"Xanthine dehydrogenase iron-sulfur subunit (EC 1.17.1.4) / Xanthine dehydrogenase, FAD binding subunit (EC 1.17.1.4)"	"GO:0004854|xanthine dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3736"			"PATRIC.287.6770.287.6770.con.0001.CDS.3986927.3989326.fwd"	"PATRIC"	"CDS"	3986927	3989326	2400	"+"		"PLF_286_00001048"	"PGF_10370701"		799		"Xanthine dehydrogenase, molybdenum binding subunit (EC 1.17.1.4)"	"GO:0004854|xanthine dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.378"			"PATRIC.287.6770.287.6770.con.0001.CDS.398906.399700.fwd"	"PATRIC"	"CDS"	398906	399700	795	"+"		"PLF_286_00001905"	"PGF_00056897"		264		"Thymidylate synthase (EC 2.1.1.45)"	"GO:0004799|thymidylate synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3737"			"PATRIC.287.6770.287.6770.con.0001.CDS.3989353.3990192.fwd"	"PATRIC"	"CDS"	3989353	3990192	840	"+"		"PLF_286_00000592"	"PGF_00734221"		279		"Xanthine and CO dehydrogenases maturation factor, XdhC/CoxF family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3738"			"PATRIC.287.6770.287.6770.con.0001.CDS.3990262.3991566.fwd"	"PATRIC"	"CDS"	3990262	3991566	1305	"+"		"PLF_286_00001068"	"PGF_00010332"		434		"Guanine deaminase (EC 3.5.4.3)"	"GO:0008892|guanine deaminase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3739"			"PATRIC.287.6770.287.6770.con.0001.CDS.3991620.3992399.rev"	"PATRIC"	"CDS"	3991620	3992399	780	"-"		"PLF_286_00076558"	"PGF_06916656"		259		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3740"			"PATRIC.287.6770.287.6770.con.0001.CDS.3992396.3992752.rev"	"PATRIC"	"CDS"	3992396	3992752	357	"-"		"PLF_286_00038105"	"PGF_05130116"		118		"FIG00966001: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3741"			"PATRIC.287.6770.287.6770.con.0001.CDS.3992774.3994123.fwd"	"PATRIC"	"CDS"	3992774	3994123	1350	"+"		"PLF_286_00001388"	"PGF_00066964"		449		"Xanthine/uracil/thiamine/ascorbate permease family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3742"			"PATRIC.287.6770.287.6770.con.0001.CDS.3994365.3994745.rev"	"PATRIC"	"CDS"	3994365	3994745	381	"-"		"PLF_286_00001016"	"PGF_00426531"		126		"5-hydroxyisourate hydrolase (EC 3.5.2.17)"	"GO:0033971|hydroxyisourate hydrolase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3743"			"PATRIC.287.6770.287.6770.con.0001.CDS.3995118.3996044.fwd"	"PATRIC"	"CDS"	3995118	3996044	927	"+"		"PLF_286_00000673"	"PGF_00066237"		308		"Uricase (urate oxidase) (EC 1.7.3.3)"	"GO:0004846|urate oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3744"			"PATRIC.287.6770.287.6770.con.0001.CDS.3996041.3996556.fwd"	"PATRIC"	"CDS"	3996041	3996556	516	"+"		"PLF_286_00001049"	"PGF_00405415"		171		"2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline (OHCU) decarboxylase (EC 4.1.1.97)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3745"			"PATRIC.287.6770.287.6770.con.0001.CDS.3996574.3997572.fwd"	"PATRIC"	"CDS"	3996574	3997572	999	"+"		"PLF_286_00004052"	"PGF_00043769"		332		"Allantoicase (EC 3.5.3.4)"	"GO:0004037|allantoicase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.379"			"PATRIC.287.6770.287.6770.con.0001.CDS.399727.400524.rev"	"PATRIC"	"CDS"	399727	400524	798	"-"		"PLF_286_00004576"	"PGF_10377232"		265		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3746"			"PATRIC.287.6770.287.6770.con.0001.CDS.3997627.3998136.fwd"	"PATRIC"	"CDS"	3997627	3998136	510	"+"		"PLF_286_00000504"	"PGF_03021302"		169		"Ureidoglycolate lyase (EC 4.3.2.3)"	"GO:0050385|ureidoglycolate lyase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3747"			"PATRIC.287.6770.287.6770.con.0001.CDS.3998185.3999462.fwd"	"PATRIC"	"CDS"	3998185	3999462	1278	"+"		"PLF_286_00000787"	"PGF_00003526"		425		"FIG137887: membrane protein related to purine degradation"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3748"			"PATRIC.287.6770.287.6770.con.0001.CDS.4000081.4000599.fwd"	"PATRIC"	"CDS"	4000081	4000599	519	"+"		"PLF_286_00155730"	"PGF_04613386"		172		"T6SS component Hcp"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3749"			"PATRIC.287.6770.287.6770.con.0001.CDS.4000780.4003308.fwd"	"PATRIC"	"CDS"	4000780	4003308	2529	"+"		"PLF_286_00000030"	"PGF_09229195"		842		"VgrG protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3750"			"PATRIC.287.6770.287.6770.con.0001.CDS.4003305.4005014.fwd"	"PATRIC"	"CDS"	4003305	4005014	1710	"+"		"PLF_286_00364191"	"PGF_08225224"		569		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3751"			"PATRIC.287.6770.287.6770.con.0001.CDS.4005014.4006153.fwd"	"PATRIC"	"CDS"	4005014	4006153	1140	"+"		"PLF_286_00010473"	"PGF_01402893"		379		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.380"			"PATRIC.287.6770.287.6770.con.0001.CDS.400559.401938.rev"	"PATRIC"	"CDS"	400559	401938	1380	"-"		"PLF_286_00005782"	"PGF_00404306"		459		"probable integral membrane protein NMA1898"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3752"			"PATRIC.287.6770.287.6770.con.0001.CDS.4006166.4006426.fwd"	"PATRIC"	"CDS"	4006166	4006426	261	"+"		"PLF_286_00003196"	"PGF_10495932"		86		"T6SS PAAR-repeat protein"	
