Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4053"			"PATRIC.287.6635.287.6635.con.0001.CDS.4263594.4264229.fwd"	"PATRIC"	"CDS"	4263594	4264229	636	"+"	"FIG00953375"	"PLF_286_00100756"	"PGF_12662015"		211		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4054"			"PATRIC.287.6635.287.6635.con.0001.CDS.4264347.4265045.fwd"	"PATRIC"	"CDS"	4264347	4265045	699	"+"	"FIG01319925"	"PLF_286_00439567"	"PGF_08462977"		232		"Pirin"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4055"			"PATRIC.287.6635.287.6635.con.0001.CDS.4265215.4266150.fwd"	"PATRIC"	"CDS"	4265215	4266150	936	"+"	"FIG01304277"	"PLF_286_00003265"	"PGF_02337651"		311		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4056"			"PATRIC.287.6635.287.6635.con.0001.CDS.4266167.4267666.rev"	"PATRIC"	"CDS"	4266167	4267666	1500	"-"	"FIG01386881"	"PLF_286_00252403"	"PGF_05839013"		499		"Monooxygenase, flavin-binding family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4057"			"PATRIC.287.6635.287.6635.con.0001.CDS.4267833.4269674.rev"	"PATRIC"	"CDS"	4267833	4269674	1842	"-"	"FIG00138316"	"PLF_286_00003385"	"PGF_07497093"		613		"Inner membrane protein, KefB/KefC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4058"			"PATRIC.287.6635.287.6635.con.0001.CDS.4269677.4270150.rev"	"PATRIC"	"CDS"	4269677	4270150	474	"-"	"FIG00954153"	"PLF_286_00004374"	"PGF_08225224"		157		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4059"			"PATRIC.287.6635.287.6635.con.0001.CDS.4270310.4271257.rev"	"PATRIC"	"CDS"	4270310	4271257	948	"-"	"FIG01327854"	"PLF_286_00003644"	"PGF_08462977"		315		"Pirin"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.406"			"PATRIC.287.6635.287.6635.con.0001.CDS.427043.427420.fwd"	"PATRIC"	"CDS"	427043	427420	378	"+"	"FIG01304534"	"PLF_286_00015490"	"PGF_03038852"		125		"FIG00018398: hypothetical regulator"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4060"			"PATRIC.287.6635.287.6635.con.0001.CDS.4271284.4271841.rev"	"PATRIC"	"CDS"	4271284	4271841	558	"-"	"FIG00553873"	"PLF_286_00003982"	"PGF_05514477"		185		"Chromate reductase (EC 1.6.5.2)"	"GO:0003955|NAD(P)H dehydrogenase (quinone) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4061"			"PATRIC.287.6635.287.6635.con.0001.CDS.4271870.4272277.rev"	"PATRIC"	"CDS"	4271870	4272277	408	"-"	"FIG00955858"	"PLF_286_00003757"	"PGF_08225224"		135		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4062"			"PATRIC.287.6635.287.6635.con.0001.CDS.4272420.4273037.rev"	"PATRIC"	"CDS"	4272420	4273037	618	"-"	"FIG00006995"	"PLF_286_00000025"	"PGF_00025568"		205		"Nicotinamidase family protein YcaC"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4063"			"PATRIC.287.6635.287.6635.con.0001.CDS.4273338.4274252.fwd"	"PATRIC"	"CDS"	4273338	4274252	915	"+"	"FIG01304134"	"PLF_286_00004438"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4"			"PATRIC.287.6635.287.6635.con.0001.CDS.4274.6694.fwd"	"PATRIC"	"CDS"	4274	6694	2421	"+"	"FIG00028203"	"PLF_286_00000231"	"PGF_06703483"		806		"DNA gyrase subunit B (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4064"			"PATRIC.287.6635.287.6635.con.0001.CDS.4274260.4274922.rev"	"PATRIC"	"CDS"	4274260	4274922	663	"-"	"FIG00755352"	"PLF_286_00074668"	"PGF_00406043"		220		"Uncharacterized SAM-dependent O-methyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4065"			"PATRIC.287.6635.287.6635.con.0001.CDS.4274945.4275478.rev"	"PATRIC"	"CDS"	4274945	4275478	534	"-"	"FIG00012683"	"PLF_286_00003522"	"PGF_12768950"		177		"Cell wall-associated hydrolases (invasion-associated proteins)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.407"			"PATRIC.287.6635.287.6635.con.0001.CDS.427523.427723.fwd"	"PATRIC"	"CDS"	427523	427723	201	"+"	"FIG00058747"	"PLF_286_00169994"	"PGF_00055115"		66		"Sulfur carrier protein ThiS"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4066"			"PATRIC.287.6635.287.6635.con.0001.CDS.4275561.4276172.rev"	"PATRIC"	"CDS"	4275561	4276172	612	"-"	"FIG00012683"	"PLF_286_00003523"	"PGF_12768950"		203		"Cell wall-associated hydrolases (invasion-associated proteins)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4067"			"PATRIC.287.6635.287.6635.con.0001.CDS.4276244.4277014.rev"	"PATRIC"	"CDS"	4276244	4277014	771	"-"	"FIG00008490"	"PLF_286_00002214"	"PGF_10024837"		256		"NAD-dependent protein deacetylase of SIR2 family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4068"			"PATRIC.287.6635.287.6635.con.0001.CDS.4277027.4278427.rev"	"PATRIC"	"CDS"	4277027	4278427	1401	"-"	"FIG01045188"	"PLF_286_00004016"	"PGF_10346587"		466		"Transcriptional regulator"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.408"			"PATRIC.287.6635.287.6635.con.0001.CDS.427782.428579.fwd"	"PATRIC"	"CDS"	427782	428579	798	"+"	"FIG00000563"	"PLF_286_00000545"	"PGF_04175327"		265		"Thiazole synthase (EC 2.8.1.10)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4069"			"PATRIC.287.6635.287.6635.con.0001.CDS.4278638.4279402.fwd"	"PATRIC"	"CDS"	4278638	4279402	765	"+"	"FIG00002156"	"PLF_286_00004565"	"PGF_10474691"		254		"N(omega),N(omega)-dimethylarginine dimethylaminohydrolase (EC 3.5.3.18)"	"GO:0016403|dimethylargininase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4070"			"PATRIC.287.6635.287.6635.con.0001.CDS.4279501.4280919.fwd"	"PATRIC"	"CDS"	4279501	4280919	1419	"+"	"FIG00001166"	"PLF_286_00004331"	"PGF_00404070"		472		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4071"			"PATRIC.287.6635.287.6635.con.0001.CDS.4280921.4281592.rev"	"PATRIC"	"CDS"	4280921	4281592	672	"-"	"FIG00000673"	"PLF_286_00000782"	"PGF_05357708"		223		"DNA-3-methyladenine glycosylase (EC 3.2.2.20)"	"GO:0008725|DNA-3-methyladenine glycosylase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4072"			"PATRIC.287.6635.287.6635.con.0001.CDS.4281639.4282463.rev"	"PATRIC"	"CDS"	4281639	4282463	825	"-"	"FIG00138938"	"PLF_286_00000150"	"PGF_00413306"		274		"tRNA-(cytosine32)-2-thiocytidine synthetase TtcA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4073"			"PATRIC.287.6635.287.6635.con.0001.CDS.4282566.4283159.fwd"	"PATRIC"	"CDS"	4282566	4283159	594	"+"	"FIG00556701"	"PLF_286_00002246"	"PGF_00423702"		197		"DnaJ-class molecular chaperone"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4074"			"PATRIC.287.6635.287.6635.con.0001.CDS.4283318.4283917.fwd"	"PATRIC"	"CDS"	4283318	4283917	600	"+"	"FIG01350929"	"PLF_286_00001365"	"PGF_00014195"		199		"Inner membrane protein YohC"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4075"			"PATRIC.287.6635.287.6635.con.0001.CDS.4284085.4284582.fwd"	"PATRIC"	"CDS"	4284085	4284582	498	"+"	"FIG00904538"	"PLF_286_00000976"	"PGF_00038642"		165		"Protein SprT"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4076"			"PATRIC.287.6635.287.6635.con.0001.CDS.4284584.4285765.rev"	"PATRIC"	"CDS"	4284584	4285765	1182	"-"	"FIG01312689"	"PLF_286_00001565"	"PGF_07269647"		393		"Alpha-methylacyl-CoA racemase (EC 5.1.99.4)"	"GO:0008111|alpha-methylacyl-CoA racemase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4077"			"PATRIC.287.6635.287.6635.con.0001.CDS.4285854.4286993.rev"	"PATRIC"	"CDS"	4285854	4286993	1140	"-"	"FIG00009849"	"PLF_286_00002572"	"PGF_10428547"		379		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.409"			"PATRIC.287.6635.287.6635.con.0001.CDS.428670.429404.fwd"	"PATRIC"	"CDS"	428670	429404	735	"+"	"FIG00002733"	"PLF_286_00001054"	"PGF_06530721"		244		"tRNA (guanine(46)-N(7))-methyltransferase (EC 2.1.1.33)"	"GO:0008176|tRNA (guanine-N7-)-methyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4078"			"PATRIC.287.6635.287.6635.con.0001.CDS.4287095.4288114.rev"	"PATRIC"	"CDS"	4287095	4288114	1020	"-"	"FIG00465245"	"PLF_286_00003777"	"PGF_00418454"		339		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4079"			"PATRIC.287.6635.287.6635.con.0001.CDS.4288111.4288740.rev"	"PATRIC"	"CDS"	4288111	4288740	630	"-"	"FIG00004065"	"PLF_286_00002929"	"PGF_06463602"		209		"Glutathione S-transferase (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4080"			"PATRIC.287.6635.287.6635.con.0001.CDS.4288942.4289832.fwd"	"PATRIC"	"CDS"	4288942	4289832	891	"+"	"FIG00001855"	"PLF_286_00004228"	"PGF_07987589"		296		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.42"			"PATRIC.287.6635.287.6635.con.0001.CDS.42897.53462.fwd"	"PATRIC"	"CDS"	42897	53462	10566	"+"	"FIG01304224"	"PLF_286_00370132"	"PGF_00041815"		3521		"Putative large exoprotein involved in heme utilization or adhesion of ShlA/HecA/FhaA family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4081"			"PATRIC.287.6635.287.6635.con.0001.CDS.4289907.4291217.rev"	"PATRIC"	"CDS"	4289907	4291217	1311	"-"	"FIG01304615"	"PLF_286_00001166"	"PGF_06852796"		436		"Na+/H+-dicarboxylate symporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4082"			"PATRIC.287.6635.287.6635.con.0001.CDS.4291206.4291403.fwd"	"PATRIC"	"CDS"	4291206	4291403	198	"+"	"FIG00955689"	"PLF_286_00005138"	"PGF_08225224"		65		"FIG00955690: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4083"			"PATRIC.287.6635.287.6635.con.0001.CDS.4291553.4292554.fwd"	"PATRIC"	"CDS"	4291553	4292554	1002	"+"	"FIG00510130"	"PLF_286_00438603"	"PGF_01671660"		333		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4084"			"PATRIC.287.6635.287.6635.con.0001.CDS.4292558.4295920.rev"	"PATRIC"	"CDS"	4292558	4295920	3363	"-"	"FIG00958041"	"PLF_286_00003409"	"PGF_10538082"		1120		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.410"			"PATRIC.287.6635.287.6635.con.0001.CDS.429567.430913.fwd"	"PATRIC"	"CDS"	429567	430913	1347	"+"	"FIG00002188"	"PLF_286_00002120"	"PGF_09029931"		448		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4085"			"PATRIC.287.6635.287.6635.con.0001.CDS.4296022.4297368.rev"	"PATRIC"	"CDS"	4296022	4297368	1347	"-"	"FIG00047529"	"PLF_286_00003566"	"PGF_07297343"		448		"Sensor histidine kinase PhoQ (EC 2.7.13.3)"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4086"			"PATRIC.287.6635.287.6635.con.0001.CDS.4297365.4298042.rev"	"PATRIC"	"CDS"	4297365	4298042	678	"-"	"FIG00002666"	"PLF_286_00001033"	"PGF_07654159"		225		"Transcriptional regulatory protein PhoP"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4087"			"PATRIC.287.6635.287.6635.con.0001.CDS.4298122.4298724.rev"	"PATRIC"	"CDS"	4298122	4298724	603	"-"	"FIG01336455"	"PLF_286_00002749"	"PGF_00027215"		200		"Opacity protein and related surface antigens"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4088"			"PATRIC.287.6635.287.6635.con.0001.CDS.4298946.4299113.fwd"	"PATRIC"	"CDS"	4298946	4299113	168	"+"	"FIG00003871"	"PLF_286_00362618"	"PGF_10452856"		55		"Periplasmic nitrate reductase component NapE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4089"			"PATRIC.287.6635.287.6635.con.0001.CDS.4299122.4299613.fwd"	"PATRIC"	"CDS"	4299122	4299613	492	"+"	"FIG00001465"	"PLF_286_00004760"	"PGF_07621638"		163		"Ferredoxin-type protein NapF (periplasmic nitrate reductase)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4090"			"PATRIC.287.6635.287.6635.con.0001.CDS.4299606.4299935.fwd"	"PATRIC"	"CDS"	4299606	4299935	330	"+"	"FIG00001594"	"PLF_286_00004325"	"PGF_03048693"		109		"Periplasmic nitrate reductase component NapD"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4091"			"PATRIC.287.6635.287.6635.con.0001.CDS.4299916.4302420.fwd"	"PATRIC"	"CDS"	4299916	4302420	2505	"+"	"FIG01955949"	"PLF_286_00001851"	"PGF_00031036"		834		"Periplasmic nitrate reductase (EC 1.7.99.4)"	"GO:0008940|nitrate reductase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4092"			"PATRIC.287.6635.287.6635.con.0001.CDS.4302431.4302922.fwd"	"PATRIC"	"CDS"	4302431	4302922	492	"+"	"FIG00138111"	"PLF_286_00002034"	"PGF_00025698"		163		"Nitrate reductase cytochrome c550-type subunit"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4093"			"PATRIC.287.6635.287.6635.con.0001.CDS.4302933.4303529.fwd"	"PATRIC"	"CDS"	4302933	4303529	597	"+"	"FIG00120233"	"PLF_286_00027634"	"PGF_00420526"		198		"Cytochrome c-type protein NapC"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4094"			"PATRIC.287.6635.287.6635.con.0001.CDS.4303561.4304757.rev"	"PATRIC"	"CDS"	4303561	4304757	1197	"-"	"FIG00004335"	"PLF_286_00003540"	"PGF_03116630"		398		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4095"			"PATRIC.287.6635.287.6635.con.0001.CDS.4305214.4305948.fwd"	"PATRIC"	"CDS"	4305214	4305948	735	"+"	"FIG00432563"	"PLF_286_00004413"	"PGF_05597066"		244		"Membrane protein TerC, possibly involved in tellurium resistance"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4096"			"PATRIC.287.6635.287.6635.con.0001.CDS.4305992.4308049.rev"	"PATRIC"	"CDS"	4305992	4308049	2058	"-"	"FIG01691374"	"PLF_286_00002775"	"PGF_02368437"		685		"Arachidonate 15-lipoxygenase precursor (EC 1.13.11.33)"	"GO:0050473|arachidonate 15-lipoxygenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4097"			"PATRIC.287.6635.287.6635.con.0001.CDS.4308127.4308447.rev"	"PATRIC"	"CDS"	4308127	4308447	321	"-"	"FIG00953896"	"PLF_286_00004739"	"PGF_00231715"		106		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4098"			"PATRIC.287.6635.287.6635.con.0001.CDS.4308444.4308614.rev"	"PATRIC"	"CDS"	4308444	4308614	171	"-"					56		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4099"			"PATRIC.287.6635.287.6635.con.0001.CDS.4308947.4309618.rev"	"PATRIC"	"CDS"	4308947	4309618	672	"-"	"FIG01316101"	"PLF_286_00003365"	"PGF_00400758"		223		"lyase, putative"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.411"			"PATRIC.287.6635.287.6635.con.0001.CDS.430926.431183.rev"	"PATRIC"	"CDS"	430926	431183	258	"-"	"FIG01488677"	"PLF_286_00005191"	"PGF_08225224"		85		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4100"			"PATRIC.287.6635.287.6635.con.0001.CDS.4309794.4310582.fwd"	"PATRIC"	"CDS"	4309794	4310582	789	"+"	"FIG01069253"	"PLF_286_00003217"	"PGF_02280536"		262		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4101"			"PATRIC.287.6635.287.6635.con.0001.CDS.4310810.4311538.fwd"	"PATRIC"	"CDS"	4310810	4311538	729	"+"	"FIG00014352"	"PLF_286_00045131"	"PGF_00422466"		242		"4'-phosphopantetheinyl transferase entD (EC 2.7.8.-); Holo-[acyl-carrier protein] synthase, alternative (EC 2.7.8.7)"	"GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity;GO:0008897|holo-[acyl-carrier-protein] synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4102"			"PATRIC.287.6635.287.6635.con.0001.CDS.4311539.4312351.rev"	"PATRIC"	"CDS"	4311539	4312351	813	"-"	"FIG01265980"	"PLF_286_00001019"	"PGF_01920828"		270		"HesA/MoeB/ThiF family protein => sulfur transfer pathway protein CsdL"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.412"			"PATRIC.287.6635.287.6635.con.0001.CDS.431245.431568.rev"	"PATRIC"	"CDS"	431245	431568	324	"-"	"FIG01316040"	"PLF_286_00002380"	"PGF_00034044"		107		"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4103"			"PATRIC.287.6635.287.6635.con.0001.CDS.4312563.4315172.fwd"	"PATRIC"	"CDS"	4312563	4315172	2610	"+"	"FIG00954539"	"PLF_286_00002306"	"PGF_00404250"		869		"probable glucosyl transferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4104"			"PATRIC.287.6635.287.6635.con.0001.CDS.4315287.4316438.fwd"	"PATRIC"	"CDS"	4315287	4316438	1152	"+"	"FIG00133108"	"PLF_286_00000187"	"PGF_00024234"		383		"N-succinyl-L,L-diaminopimelate desuccinylase (EC 3.5.1.18)"	"GO:0009014|succinyl-diaminopimelate desuccinylase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4105"			"PATRIC.287.6635.287.6635.con.0001.CDS.4316438.4317241.fwd"	"PATRIC"	"CDS"	4316438	4317241	804	"+"	"FIG00004986"	"PLF_286_00004005"	"PGF_07026465"		267		"23S rRNA (guanine(745)-N(1))-methyltransferase (EC 2.1.1.187)"	"GO:0052911|23S rRNA (guanine(745)-N(1))-methyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.413"			"PATRIC.287.6635.287.6635.con.0001.CDS.431649.432803.rev"	"PATRIC"	"CDS"	431649	432803	1155	"-"	"FIG00094409"	"PLF_286_00328081"	"PGF_04991657"		384		"Oxygen-independent coproporphyrinogen-III oxidase-like protein YggW"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4106"			"PATRIC.287.6635.287.6635.con.0001.CDS.4317259.4317642.fwd"	"PATRIC"	"CDS"	4317259	4317642	384	"+"	"FIG00954613"	"PLF_286_00004607"	"PGF_00272894"		127		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4107"			"PATRIC.287.6635.287.6635.con.0001.CDS.4317748.4317957.rev"	"PATRIC"	"CDS"	4317748	4317957	210	"-"	"FIG00004100"	"PLF_286_00001394"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4108"			"PATRIC.287.6635.287.6635.con.0001.CDS.4318277.4319893.rev"	"PATRIC"	"CDS"	4318277	4319893	1617	"-"	"FIG00450955"	"PLF_286_00003650"	"PGF_02620852"		538		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4109"			"PATRIC.287.6635.287.6635.con.0001.CDS.4319977.4320687.rev"	"PATRIC"	"CDS"	4319977	4320687	711	"-"	"FIG00001247"	"PLF_286_00361091"	"PGF_07420062"		236		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4110"			"PATRIC.287.6635.287.6635.con.0001.CDS.4321420.4324311.fwd"	"PATRIC"	"CDS"	4321420	4324311	2892	"+"	"FIG00000606"	"PLF_286_00000337"	"PGF_00048630"		963		"Ribonucleotide reductase of class Ia (aerobic), alpha subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4111"			"PATRIC.287.6635.287.6635.con.0001.CDS.4324575.4325624.fwd"	"PATRIC"	"CDS"	4324575	4325624	1050	"+"	"FIG00000585"	"PLF_286_00000082"	"PGF_00048638"		349		"Ribonucleotide reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4112"			"PATRIC.287.6635.287.6635.con.0001.CDS.4325621.4325821.fwd"	"PATRIC"	"CDS"	4325621	4325821	201	"+"	"FIG00000585"	"PLF_286_00000082"	"PGF_00048638"		66		"Ribonucleotide reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4113"			"PATRIC.287.6635.287.6635.con.0001.CDS.4326176.4326709.fwd"	"PATRIC"	"CDS"	4326176	4326709	534	"+"	"FIG01331873"	"PLF_286_00370194"	"PGF_07822094"		177		"Transposase and inactivated derivatives"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4114"			"PATRIC.287.6635.287.6635.con.0001.CDS.4327242.4327490.fwd"	"PATRIC"	"CDS"	4327242	4327490	249	"+"	"FIG01350619"	"PLF_286_00005390"	"PGF_00037721"		82		"Prophage antirepressor"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4115"			"PATRIC.287.6635.287.6635.con.0001.CDS.4327465.4328292.rev"	"PATRIC"	"CDS"	4327465	4328292	828	"-"	"FIG01306568"	"PLF_286_00000009"	"PGF_00839140"		275		"Transposase InsO for insertion sequence element IS911"	
