Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4239"			"PATRIC.287.6634.287.6634.con.0001.CDS.4382397.4382582.fwd"	"PATRIC"	"CDS"	4382397	4382582	186	"+"	"FIG00954843"	"PLF_286_00023051"	"PGF_02984452"		61		"FIG00954844: hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4240"			"PATRIC.287.6634.287.6634.con.0001.CDS.4382593.4384287.fwd"	"PATRIC"	"CDS"	4382593	4384287	1695	"+"	"FIG00002960"	"PLF_286_00001123"	"PGF_00035405"		564		"Potassium-transporting ATPase A chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.423"			"PATRIC.287.6634.287.6634.con.0001.CDS.438303.438722.rev"	"PATRIC"	"CDS"	438303	438722	420	"-"	"FIG00954549"	"PLF_286_00003510"	"PGF_08225224"		139		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4241"			"PATRIC.287.6634.287.6634.con.0001.CDS.4384299.4386371.fwd"	"PATRIC"	"CDS"	4384299	4386371	2073	"+"	"FIG00046742"	"PLF_286_00000155"	"PGF_00035406"		690		"Potassium-transporting ATPase B chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4242"			"PATRIC.287.6634.287.6634.con.0001.CDS.4386425.4386976.fwd"	"PATRIC"	"CDS"	4386425	4386976	552	"+"	"FIG00007507"	"PLF_286_00002697"	"PGF_00035407"		183		"Potassium-transporting ATPase C chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4243"			"PATRIC.287.6634.287.6634.con.0001.CDS.4387084.4389741.fwd"	"PATRIC"	"CDS"	4387084	4389741	2658	"+"	"FIG00000846"	"PLF_286_00382796"	"PGF_02938414"		885		"Osmosensitive K+ channel histidine kinase KdpD"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.424"			"PATRIC.287.6634.287.6634.con.0001.CDS.438854.439474.rev"	"PATRIC"	"CDS"	438854	439474	621	"-"	"FIG00439446"	"PLF_286_00000972"	"PGF_00020741"		206		"Methionine biosynthesis protein MetW"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4244"			"PATRIC.287.6634.287.6634.con.0001.CDS.4389842.4390534.fwd"	"PATRIC"	"CDS"	4389842	4390534	693	"+"	"FIG00431356"	"PLF_286_00271677"	"PGF_10469496"		230		"DNA-binding response regulator KdpE"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4245"			"PATRIC.287.6634.287.6634.con.0001.CDS.4390656.4391564.fwd"	"PATRIC"	"CDS"	4390656	4391564	909	"+"	"FIG00001174"	"PLF_286_00001163"	"PGF_00008192"		302		"Glutaminase (EC 3.5.1.2)"	"GO:0004359|glutaminase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4246"			"PATRIC.287.6634.287.6634.con.0001.CDS.4391675.4392280.fwd"	"PATRIC"	"CDS"	4391675	4392280	606	"+"	"FIG00955415"	"PLF_286_00004119"	"PGF_08225224"		201		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4247"			"PATRIC.287.6634.287.6634.con.0001.CDS.4392284.4393321.rev"	"PATRIC"	"CDS"	4392284	4393321	1038	"-"	"FIG01304453"	"PLF_286_00001356"	"PGF_08091577"		345		"FIG00613342: Bacterial patatin-like phospholipase domain containing protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4248"			"PATRIC.287.6634.287.6634.con.0001.CDS.4393436.4393714.fwd"	"PATRIC"	"CDS"	4393436	4393714	279	"+"	"FIG00947911"	"PLF_286_00001035"	"PGF_00407981"		92		"putative lipoprotein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4249"			"PATRIC.287.6634.287.6634.con.0001.CDS.4393798.4394832.fwd"	"PATRIC"	"CDS"	4393798	4394832	1035	"+"	"FIG00001361"	"PLF_286_00001021"	"PGF_05770898"		344		"Selenide,water dikinase (EC 2.7.9.3)"	"GO:0004756|selenide, water dikinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.425"			"PATRIC.287.6634.287.6634.con.0001.CDS.439482.440621.rev"	"PATRIC"	"CDS"	439482	440621	1140	"-"	"FIG00000716"	"PLF_286_00000413"	"PGF_00012329"		379		"Homoserine O-acetyltransferase (EC 2.3.1.31)"	"GO:0004414|homoserine O-acetyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4250"			"PATRIC.287.6634.287.6634.con.0001.CDS.4394832.4395941.fwd"	"PATRIC"	"CDS"	4394832	4395941	1110	"+"	"FIG00001268"	"PLF_286_00003251"	"PGF_00050368"		369		"Selenophosphate-dependent tRNA 2-selenouridine synthase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4251"			"PATRIC.287.6634.287.6634.con.0001.CDS.4395920.4396267.rev"	"PATRIC"	"CDS"	4395920	4396267	348	"-"	"FIG01319685"	"PLF_286_00003970"	"PGF_00007570"		115		"Gfa-like protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4252"			"PATRIC.287.6634.287.6634.con.0001.CDS.4396405.4397013.fwd"	"PATRIC"	"CDS"	4396405	4397013	609	"+"	"FIG00039067"	"PLF_286_00005230"	"PGF_00071351"		202		"flavin reductase domain protein FMN-binding protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4253"			"PATRIC.287.6634.287.6634.con.0001.CDS.4397020.4397427.rev"	"PATRIC"	"CDS"	4397020	4397427	408	"-"	"FIG00954584"	"PLF_286_00004453"	"PGF_00129699"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4254"			"PATRIC.287.6634.287.6634.con.0001.CDS.4397629.4399587.fwd"	"PATRIC"	"CDS"	4397629	4399587	1959	"+"	"FIG00005728"	"PLF_286_00003764"	"PGF_06837078"		652		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4255"			"PATRIC.287.6634.287.6634.con.0001.CDS.4399568.4401289.rev"	"PATRIC"	"CDS"	4399568	4401289	1722	"-"	"FIG00005216"	"PLF_286_00002904"	"PGF_00054976"		573		"Sulfate permease and related transporters (MFS superfamily)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4256"			"PATRIC.287.6634.287.6634.con.0001.CDS.4401432.4402436.rev"	"PATRIC"	"CDS"	4401432	4402436	1005	"-"	"FIG00002982"	"PLF_286_00006617"	"PGF_00039519"		334		"Putative NADP-dependent oxidoreductase PA1648"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4257"			"PATRIC.287.6634.287.6634.con.0001.CDS.4402687.4403448.fwd"	"PATRIC"	"CDS"	4402687	4403448	762	"+"	"FIG00993242"	"PLF_286_00039412"	"PGF_10532194"		253		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4258"			"PATRIC.287.6634.287.6634.con.0001.CDS.4403607.4404500.fwd"	"PATRIC"	"CDS"	4403607	4404500	894	"+"	"FIG00766043"	"PLF_286_00002318"	"PGF_02820900"		297		"Sodium/bile acid symporter family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4259"			"PATRIC.287.6634.287.6634.con.0001.CDS.4404507.4405703.rev"	"PATRIC"	"CDS"	4404507	4405703	1197	"-"	"FIG00005723"	"PLF_286_00004156"	"PGF_06781655"		398		"Benzoate transport protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4260"			"PATRIC.287.6634.287.6634.con.0001.CDS.4405934.4406569.fwd"	"PATRIC"	"CDS"	4405934	4406569	636	"+"	"FIG00961558"	"PLF_286_00004734"	"PGF_00291617"		211		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4261"			"PATRIC.287.6634.287.6634.con.0001.CDS.4406620.4407096.rev"	"PATRIC"	"CDS"	4406620	4407096	477	"-"	"FIG00554610"	"PLF_286_00004784"	"PGF_03089396"		158		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.426"			"PATRIC.287.6634.287.6634.con.0001.CDS.440710.442677.rev"	"PATRIC"	"CDS"	440710	442677	1968	"-"	"FIG00954466"	"PLF_286_00001952"	"PGF_08225224"		655		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4262"			"PATRIC.287.6634.287.6634.con.0001.CDS.4407178.4408344.fwd"	"PATRIC"	"CDS"	4407178	4408344	1167	"+"	"FIG01289125"	"PLF_286_00002563"	"PGF_08861326"		388		"Aspartate aminotransferase (AspB-4) (EC 2.6.1.1)"	"GO:0004069|L-aspartate:2-oxoglutarate aminotransferase activity;GO:0004069|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4263"			"PATRIC.287.6634.287.6634.con.0001.CDS.4408400.4409002.fwd"	"PATRIC"	"CDS"	4408400	4409002	603	"+"	"FIG00136635"	"PLF_286_00006447"	"PGF_03804453"		200		"Glutathione S-transferase, unnamed subgroup (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4264"			"PATRIC.287.6634.287.6634.con.0001.CDS.4409140.4409265.fwd"	"PATRIC"	"CDS"	4409140	4409265	126	"+"		"PLF_286_00017433"	"PGF_00899623"		41		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4265"			"PATRIC.287.6634.287.6634.con.0001.CDS.4410175.4411731.fwd"	"PATRIC"	"CDS"	4410175	4411731	1557	"+"	"FIG00003132"	"PLF_286_00001587"	"PGF_07601872"		518		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4266"			"PATRIC.287.6634.287.6634.con.0001.CDS.4411767.4412273.fwd"	"PATRIC"	"CDS"	4411767	4412273	507	"+"	"FIG00005165"	"PLF_286_00001439"	"PGF_01645412"		168		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4267"			"PATRIC.287.6634.287.6634.con.0001.CDS.4412302.4413777.fwd"	"PATRIC"	"CDS"	4412302	4413777	1476	"+"	"FIG00004734"	"PLF_286_00001434"	"PGF_04816404"		491		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4268"			"PATRIC.287.6634.287.6634.con.0001.CDS.4413790.4414197.fwd"	"PATRIC"	"CDS"	4413790	4414197	408	"+"	"FIG00014048"	"PLF_286_00001557"	"PGF_12886365"		135		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4269"			"PATRIC.287.6634.287.6634.con.0001.CDS.4414535.4416322.fwd"	"PATRIC"	"CDS"	4414535	4416322	1788	"+"	"FIG00052183"	"PLF_286_00001433"	"PGF_01929932"		595		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4270"			"PATRIC.287.6634.287.6634.con.0001.CDS.4416286.4417293.fwd"	"PATRIC"	"CDS"	4416286	4417293	1008	"+"	"FIG00006535"	"PLF_286_00001464"	"PGF_02979767"		335		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4271"			"PATRIC.287.6634.287.6634.con.0001.CDS.4417306.4419933.fwd"	"PATRIC"	"CDS"	4417306	4419933	2628	"+"	"FIG00025216"	"PLF_286_00279796"	"PGF_07829604"		875		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4272"			"PATRIC.287.6634.287.6634.con.0001.CDS.4419944.4421455.fwd"	"PATRIC"	"CDS"	4419944	4421455	1512	"+"	"FIG01304230"	"PLF_286_00001752"	"PGF_01975477"		503		"T6SS sigma-54-dependent regulator VasH"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4273"			"PATRIC.287.6634.287.6634.con.0001.CDS.4421544.4421684.fwd"	"PATRIC"	"CDS"	4421544	4421684	141	"+"	"FIG00959588"	"PLF_286_00001803"	"PGF_00241065"		46		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4274"			"PATRIC.287.6634.287.6634.con.0001.CDS.4421702.4422895.fwd"	"PATRIC"	"CDS"	4421702	4422895	1194	"+"	"FIG00014175"	"PLF_286_00001673"	"PGF_05612296"		397		"T6SS forkhead associated domain protein ImpI/VasC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4275"			"PATRIC.287.6634.287.6634.con.0001.CDS.4422901.4423407.fwd"	"PATRIC"	"CDS"	4422901	4423407	507	"+"	"FIG00014305"	"PLF_286_00001571"	"PGF_03729138"		168		"T6SS secretion lipoprotein TssJ (VasD)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4276"			"PATRIC.287.6634.287.6634.con.0001.CDS.4423404.4424735.fwd"	"PATRIC"	"CDS"	4423404	4424735	1332	"+"	"FIG00008560"	"PLF_286_00001440"	"PGF_04819167"		443		"T6SS component TssK (ImpJ/VasE)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4277"			"PATRIC.287.6634.287.6634.con.0001.CDS.4424738.4425607.fwd"	"PATRIC"	"CDS"	4424738	4425607	870	"+"	"FIG01202186"	"PLF_286_00001403"	"PGF_07067227"		289		"T6SS outer membrane component TssL (ImpK/VasF)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4278"			"PATRIC.287.6634.287.6634.con.0001.CDS.4425623.4429150.fwd"	"PATRIC"	"CDS"	4425623	4429150	3528	"+"	"FIG00007112"	"PLF_286_00001402"	"PGF_06086184"		1175		"T6SS component TssM (IcmF/VasK)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.427"			"PATRIC.287.6634.287.6634.con.0001.CDS.442785.442955.rev"	"PATRIC"	"CDS"	442785	442955	171	"-"	"FIG00958355"	"PLF_286_00012626"	"PGF_01781274"		56		"FIG00958356: hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4279"			"PATRIC.287.6634.287.6634.con.0001.CDS.4429150.4429878.fwd"	"PATRIC"	"CDS"	4429150	4429878	729	"+"	"FIG00134722"	"PLF_286_00361601"	"PGF_00038598"		242		"T6SS protein serine/threonine phosphatase PppA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4280"			"PATRIC.287.6634.287.6634.con.0001.CDS.4429875.4430864.fwd"	"PATRIC"	"CDS"	4429875	4430864	990	"+"	"FIG00933379"	"PLF_286_00002168"	"PGF_10388187"		329		"T6SS Serine/threonine protein kinase (EC 2.7.11.1) PpkA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.428"			"PATRIC.287.6634.287.6634.con.0001.CDS.443078.443671.rev"	"PATRIC"	"CDS"	443078	443671	594	"-"	"FIG00005898"	"PLF_286_00001265"	"PGF_03081665"		197		"Cell division integral membrane protein, YggT and half-length relatives"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4281"			"PATRIC.287.6634.287.6634.con.0001.CDS.4430892.4431272.rev"	"PATRIC"	"CDS"	4430892	4431272	381	"-"	"FIG01955890"	"PLF_286_00004559"	"PGF_07040934"		126		"Glyoxalase family protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4282"			"PATRIC.287.6634.287.6634.con.0001.CDS.4431518.4431979.fwd"	"PATRIC"	"CDS"	4431518	4431979	462	"+"	"FIG01347141"	"PLF_286_00003317"	"PGF_03001505"		153		"Hemerythrin domain protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4283"			"PATRIC.287.6634.287.6634.con.0001.CDS.4432044.4432589.rev"	"PATRIC"	"CDS"	4432044	4432589	546	"-"	"FIG00000226"	"PLF_286_00000004"	"PGF_02820109"		181		"GTP cyclohydrolase I (EC 3.5.4.16) type 1"	"GO:0003934|GTP cyclohydrolase I activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4284"			"PATRIC.287.6634.287.6634.con.0001.CDS.4432667.4433224.rev"	"PATRIC"	"CDS"	4432667	4433224	558	"-"	"FIG01343463"	"PLF_286_00005948"	"PGF_01621221"		185		"Smr domain protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4285"			"PATRIC.287.6634.287.6634.con.0001.CDS.4433281.4433601.rev"	"PATRIC"	"CDS"	4433281	4433601	321	"-"	"FIG00956875"	"PLF_286_00005031"	"PGF_05631621"		106		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4286"			"PATRIC.287.6634.287.6634.con.0001.CDS.4433763.4434359.rev"	"PATRIC"	"CDS"	4433763	4434359	597	"-"	"FIG00009017"	"PLF_286_00003628"	"PGF_06938364"		198		"Isochorismatase (EC 3.3.2.1)"	"GO:0008908|isochorismatase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4287"			"PATRIC.287.6634.287.6634.con.0001.CDS.4434530.4435444.fwd"	"PATRIC"	"CDS"	4434530	4435444	915	"+"	"FIG01955588"	"PLF_286_00000874"	"PGF_00048842"		304		"Ribosomal protein L3 N(5)-glutamine methyltransferase (EC 2.1.1.298)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4288"			"PATRIC.287.6634.287.6634.con.0001.CDS.4435469.4436248.rev"	"PATRIC"	"CDS"	4435469	4436248	780	"-"	"FIG00957913"	"PLF_286_00062756"	"PGF_08225224"		259		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4289"			"PATRIC.287.6634.287.6634.con.0001.CDS.4436326.4437309.rev"	"PATRIC"	"CDS"	4436326	4437309	984	"-"	"FIG01359650"	"PLF_286_00002344"	"PGF_06574151"		327		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.429"			"PATRIC.287.6634.287.6634.con.0001.CDS.443682.444503.rev"	"PATRIC"	"CDS"	443682	444503	822	"-"	"FIG00133325"	"PLF_286_00005778"	"PGF_07609122"		273		"Pyrroline-5-carboxylate reductase (EC 1.5.1.2)"	"GO:0004735|pyrroline-5-carboxylate reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4290"			"PATRIC.287.6634.287.6634.con.0001.CDS.4437417.4438508.fwd"	"PATRIC"	"CDS"	4437417	4438508	1092	"+"	"FIG00000212"	"PLF_286_00000740"	"PGF_00417840"		363		"Chorismate synthase (EC 4.2.3.5)"	"GO:0004107|chorismate synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4291"			"PATRIC.287.6634.287.6634.con.0001.CDS.4438552.4439703.fwd"	"PATRIC"	"CDS"	4438552	4439703	1152	"+"	"FIG01322560"	"PLF_286_00000533"	"PGF_04042618"		383		"Nucleoside:H+ symporter:Major facilitator superfamily"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4292"			"PATRIC.287.6634.287.6634.con.0001.CDS.4439700.4440317.fwd"	"PATRIC"	"CDS"	4439700	4440317	618	"+"	"FIG00002176"	"PLF_286_00001479"	"PGF_00021037"		205		"Methylthioribulose-1-phosphate dehydratase (EC 4.2.1.109)"	"GO:0046570|methylthioribulose 1-phosphate dehydratase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4293"			"PATRIC.287.6634.287.6634.con.0001.CDS.4440314.4440859.fwd"	"PATRIC"	"CDS"	4440314	4440859	546	"+"	"FIG00002107"	"PLF_286_00001353"	"PGF_03226402"		181		"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase (EC 1.13.11.54)"	"GO:0010309|acireductone dioxygenase [iron(II)-requiring] activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4294"			"PATRIC.287.6634.287.6634.con.0001.CDS.4440931.4441608.fwd"	"PATRIC"	"CDS"	4440931	4441608	678	"+"	"FIG00017013"	"PLF_286_00001508"	"PGF_00029071"		225		"2,3-diketo-5-methylthiopentyl-1-phosphate enolase-phosphatase (EC 3.1.3.77)"	"GO:0043874|acireductone synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4295"			"PATRIC.287.6634.287.6634.con.0001.CDS.4441657.4441848.fwd"	"PATRIC"	"CDS"	4441657	4441848	192	"+"	"FIG00957490"	"PLF_286_00001086"	"PGF_03198790"		63		"Uncharacterized membrane protein RSP_1259"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4296"			"PATRIC.287.6634.287.6634.con.0001.CDS.4441864.4442757.rev"	"PATRIC"	"CDS"	4441864	4442757	894	"-"	"FIG00001134"	"PLF_286_00002113"	"PGF_06738272"		297		"DNA-3-methyladenine glycosylase II (EC 3.2.2.21)"	"GO:0003905|alkylbase DNA N-glycosylase activity;GO:0003905|DNA-3-methyladenine glycosylase activity;GO:0003905|DNA-7-methylguanine glycosylase activity;GO:0003905|DNA-7-methyladenine glycosylase activity;GO:0003905|DNA-3-methylguanine glycosylase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4297"			"PATRIC.287.6634.287.6634.con.0001.CDS.4442906.4443766.fwd"	"PATRIC"	"CDS"	4442906	4443766	861	"+"	"FIG00000642"	"PLF_286_00001473"	"PGF_12908096"		286		"Spermidine synthase (EC 2.5.1.16)"	"GO:0004766|spermidine synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4298"			"PATRIC.287.6634.287.6634.con.0001.CDS.4443927.4444796.fwd"	"PATRIC"	"CDS"	4443927	4444796	870	"+"	"FIG00953789"	"PLF_286_00003835"	"PGF_08225224"		289		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4299"			"PATRIC.287.6634.287.6634.con.0001.CDS.4444799.4446901.fwd"	"PATRIC"	"CDS"	4444799	4446901	2103	"+"	"FIG01489128"	"PLF_286_00002316"	"PGF_00033601"		700		"Phosphoglycerol transferase and related proteins, alkaline phosphatase superfamily"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.430"			"PATRIC.287.6634.287.6634.con.0001.CDS.444515.445207.rev"	"PATRIC"	"CDS"	444515	445207	693	"-"	"FIG00003955"	"PLF_286_00000863"	"PGF_04498026"		230		"Pyridoxal phosphate-containing protein YggS"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4300"			"PATRIC.287.6634.287.6634.con.0001.CDS.4447007.4448056.rev"	"PATRIC"	"CDS"	4447007	4448056	1050	"-"	"FIG00002913"	"PLF_286_00003915"	"PGF_03097682"		349		"Type III secretion inner membrane protein (YscU,SpaS,EscU,HrcU,SsaU, homologous to flagellar export components)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4301"			"PATRIC.287.6634.287.6634.con.0001.CDS.4448053.4448841.rev"	"PATRIC"	"CDS"	4448053	4448841	789	"-"	"FIG00634179"	"PLF_286_00004912"	"PGF_00063553"		262		"Type III secretion inner membrane protein (YscT,HrcT,SpaR,EscT,EpaR1,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4302"			"PATRIC.287.6634.287.6634.con.0001.CDS.4448838.4449104.rev"	"PATRIC"	"CDS"	4448838	4449104	267	"-"	"FIG00032019"	"PLF_286_00004589"	"PGF_04479290"		88		"Type III secretion inner membrane protein (YscS,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4303"			"PATRIC.287.6634.287.6634.con.0001.CDS.4449107.4449760.rev"	"PATRIC"	"CDS"	4449107	4449760	654	"-"	"FIG00023849"	"PLF_286_00004230"	"PGF_00063543"		217		"Type III secretion inner membrane protein (YscR,SpaR,HrcR,EscR,homologous to flagellar export components)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4304"			"PATRIC.287.6634.287.6634.con.0001.CDS.4449757.4450686.rev"	"PATRIC"	"CDS"	4449757	4450686	930	"-"	"FIG00010657"	"PLF_286_00004588"	"PGF_00063540"		309		"Type III secretion inner membrane protein (YscQ,homologous to flagellar export components)"	
