Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3230"			"PATRIC.287.6616.287.6616.con.0001.CDS.3452836.3454035.rev"	"PATRIC"	"CDS"	3452836	3454035	1200	"-"	"FIG01425275"	"PLF_286_00003800"	"PGF_03696773"		399		"Outer membrane porin"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3231"			"PATRIC.287.6616.287.6616.con.0001.CDS.3454302.3456587.rev"	"PATRIC"	"CDS"	3454302	3456587	2286	"-"	"FIG01357689"	"PLF_286_00299317"	"PGF_08225224"		761		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3232"			"PATRIC.287.6616.287.6616.con.0001.CDS.3456706.3458409.rev"	"PATRIC"	"CDS"	3456706	3458409	1704	"-"	"FIG01956050"	"PLF_286_00208930"	"PGF_10527909"		567		"Lipid A phosphoethanolamine transferase, putative"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.323"			"PATRIC.287.6616.287.6616.con.0001.CDS.345795.346847.fwd"	"PATRIC"	"CDS"	345795	346847	1053	"+"	"FIG00510130"	"PLF_286_00002678"	"PGF_00058327"		350		"Transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3233"			"PATRIC.287.6616.287.6616.con.0001.CDS.3458935.3460248.fwd"	"PATRIC"	"CDS"	3458935	3460248	1314	"+"	"FIG00905542"	"PLF_286_00001143"	"PGF_00069345"		437		"Na(+)-dependent branched-chain amino acid transporter"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3234"			"PATRIC.287.6616.287.6616.con.0001.CDS.3460484.3460723.fwd"	"PATRIC"	"CDS"	3460484	3460723	240	"+"	"FIG00959235"	"PLF_286_00004884"	"PGF_00341294"		79		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3235"			"PATRIC.287.6616.287.6616.con.0001.CDS.3460790.3461137.rev"	"PATRIC"	"CDS"	3460790	3461137	348	"-"	"FIG00947911"	"PLF_286_00004977"	"PGF_00408120"		115		"putative lipoprotein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3236"			"PATRIC.287.6616.287.6616.con.0001.CDS.3461229.3461462.rev"	"PATRIC"	"CDS"	3461229	3461462	234	"-"	"FIG00957153"	"PLF_286_00002914"	"PGF_08225224"		77		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3237"			"PATRIC.287.6616.287.6616.con.0001.CDS.3461647.3462147.fwd"	"PATRIC"	"CDS"	3461647	3462147	501	"+"	"FIG00957730"	"PLF_286_00004515"	"PGF_10460068"		166		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3238"			"PATRIC.287.6616.287.6616.con.0001.CDS.3462168.3462539.rev"	"PATRIC"	"CDS"	3462168	3462539	372	"-"	"FIG00137495"	"PLF_286_00427285"	"PGF_10451113"		123		"Probable 5-carboxymethyl-2-hydroxymuconate delta isomerase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3239"			"PATRIC.287.6616.287.6616.con.0001.CDS.3462669.3463004.rev"	"PATRIC"	"CDS"	3462669	3463004	336	"-"	"FIG00957453"	"PLF_286_00004847"	"PGF_00122656"		111		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3240"			"PATRIC.287.6616.287.6616.con.0001.CDS.3463333.3464898.fwd"	"PATRIC"	"CDS"	3463333	3464898	1566	"+"	"FIG00007941"	"PLF_286_00005865"	"PGF_00766022"		521		"Bis-ABC ATPase YbiT"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3241"			"PATRIC.287.6616.287.6616.con.0001.CDS.3464984.3465250.rev"	"PATRIC"	"CDS"	3464984	3465250	267	"-"	"FIG00954111"	"PLF_286_00004686"	"PGF_02993556"		88		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3242"			"PATRIC.287.6616.287.6616.con.0001.CDS.3465357.3465965.rev"	"PATRIC"	"CDS"	3465357	3465965	609	"-"	"FIG00553659"	"PLF_286_00002343"	"PGF_10547233"		202		"FMN-dependent NADH-azoreductase (EC 1.7.1.6)"	"GO:0050446|azobenzene reductase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.32"			"PATRIC.287.6616.287.6616.con.0001.CDS.34659.35558.fwd"	"PATRIC"	"CDS"	34659	35558	900	"+"	"FIG01304134"	"PLF_286_00003828"	"PGF_07987589"		299		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3243"			"PATRIC.287.6616.287.6616.con.0001.CDS.3466113.3467048.fwd"	"PATRIC"	"CDS"	3466113	3467048	936	"+"	"FIG01304134"	"PLF_286_00004507"	"PGF_07987589"		311		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3244"			"PATRIC.287.6616.287.6616.con.0001.CDS.3467059.3467775.rev"	"PATRIC"	"CDS"	3467059	3467775	717	"-"	"FIG00954156"	"PLF_286_00003613"	"PGF_00406592"		238		"Cold shock protein of CSP family / DUF1294 domain"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3245"			"PATRIC.287.6616.287.6616.con.0001.CDS.3467847.3468680.rev"	"PATRIC"	"CDS"	3467847	3468680	834	"-"	"FIG00000555"	"PLF_286_00000104"	"PGF_00084324"		277		"Undecaprenyl-diphosphatase (EC 3.6.1.27)"	"GO:0050380|undecaprenyl-diphosphatase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.324"			"PATRIC.287.6616.287.6616.con.0001.CDS.346826.347329.rev"	"PATRIC"	"CDS"	346826	347329	504	"-"	"FIG00957481"	"PLF_286_00003360"	"PGF_00369916"		167		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3246"			"PATRIC.287.6616.287.6616.con.0001.CDS.3468962.3469537.fwd"	"PATRIC"	"CDS"	3468962	3469537	576	"+"	"FIG00016286"	"PLF_286_00002785"	"PGF_00048955"		191		"Ribosyl nicotinamide transporter, PnuC-like"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3247"			"PATRIC.287.6616.287.6616.con.0001.CDS.3469534.3470061.fwd"	"PATRIC"	"CDS"	3469534	3470061	528	"+"	"FIG00015284"	"PLF_286_00001216"	"PGF_01482651"		175		"Ribosylnicotinamide kinase (EC 2.7.1.22)"	"GO:0050262|ribosylnicotinamide kinase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3248"			"PATRIC.287.6616.287.6616.con.0001.CDS.3470364.3470855.fwd"	"PATRIC"	"CDS"	3470364	3470855	492	"+"	"FIG00954176"	"PLF_286_00004986"	"PGF_03976788"		163		"Fap unknown function protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3249"			"PATRIC.287.6616.287.6616.con.0001.CDS.3470852.3471421.fwd"	"PATRIC"	"CDS"	3470852	3471421	570	"+"	"FIG00045853"	"PLF_286_00004401"	"PGF_03333819"		189		"Fap amyloid fibril minor component"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3250"			"PATRIC.287.6616.287.6616.con.0001.CDS.3471478.3472500.fwd"	"PATRIC"	"CDS"	3471478	3472500	1023	"+"	"FIG01304224"	"PLF_286_00004305"	"PGF_02993296"		340		"Fap amyloid fibril major component"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3251"			"PATRIC.287.6616.287.6616.con.0001.CDS.3472562.3473242.fwd"	"PATRIC"	"CDS"	3472562	3473242	681	"+"	"FIG00005389"	"PLF_286_00004397"	"PGF_00071862"		226		"Bacteriocin resistance protein; peptidase C39 @ Fap protein with C39 domain"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3252"			"PATRIC.287.6616.287.6616.con.0001.CDS.3473256.3474008.fwd"	"PATRIC"	"CDS"	3473256	3474008	753	"+"	"FIG00954405"	"PLF_286_00004864"	"PGF_00004047"		250		"Fap system putative outer membrane protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3253"			"PATRIC.287.6616.287.6616.con.0001.CDS.3474069.3475334.fwd"	"PATRIC"	"CDS"	3474069	3475334	1266	"+"	"FIG00953532"	"PLF_286_00003618"	"PGF_00001231"		421		"FIG00973752: TolA-like membrane protein @ Fap amyloid fiber secretin"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.325"			"PATRIC.287.6616.287.6616.con.0001.CDS.347434.348009.rev"	"PATRIC"	"CDS"	347434	348009	576	"-"	"FIG01336409"	"PLF_286_00429710"	"PGF_00056661"		191		"Thiol-disulfide isomerase and thioredoxins"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3254"			"PATRIC.287.6616.287.6616.con.0001.CDS.3475468.3476394.rev"	"PATRIC"	"CDS"	3475468	3476394	927	"-"	"FIG00028476"	"PLF_286_00444811"	"PGF_02382389"		308		"Ribokinase (EC 2.7.1.15)"	"GO:0004747|ribokinase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3255"			"PATRIC.287.6616.287.6616.con.0001.CDS.3476448.3477461.rev"	"PATRIC"	"CDS"	3476448	3477461	1014	"-"	"FIG00024226"	"PLF_286_00004656"	"PGF_10421308"		337		"Ribose operon repressor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3256"			"PATRIC.287.6616.287.6616.con.0001.CDS.3477465.3478463.rev"	"PATRIC"	"CDS"	3477465	3478463	999	"-"	"FIG00012945"	"PLF_286_00001254"	"PGF_06547054"		332		"Ribose ABC transporter, permease protein RbsC (TC 3.A.1.2.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3257"			"PATRIC.287.6616.287.6616.con.0001.CDS.3478487.3480019.rev"	"PATRIC"	"CDS"	3478487	3480019	1533	"-"	"FIG00018457"	"PLF_286_00301003"	"PGF_08052063"		510		"Ribose ABC transporter, ATP-binding protein RbsA (TC 3.A.1.2.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3258"			"PATRIC.287.6616.287.6616.con.0001.CDS.3480041.3481000.rev"	"PATRIC"	"CDS"	3480041	3481000	960	"-"	"FIG01304385"	"PLF_286_00001245"	"PGF_12744827"		319		"Ribose ABC transporter, substrate-binding protein RbsB (TC 3.A.1.2.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3259"			"PATRIC.287.6616.287.6616.con.0001.CDS.3481219.3482547.rev"	"PATRIC"	"CDS"	3481219	3482547	1329	"-"	"FIG01304230"	"PLF_286_00052401"	"PGF_06587458"		442		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.326"			"PATRIC.287.6616.287.6616.con.0001.CDS.348122.349063.fwd"	"PATRIC"	"CDS"	348122	349063	942	"+"	"FIG00004249"	"PLF_286_00001892"	"PGF_00018031"		313		"Lysophospholipase (EC 3.1.1.5)"	"GO:0004622|lysophospholipase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3260"			"PATRIC.287.6616.287.6616.con.0001.CDS.3482683.3484170.rev"	"PATRIC"	"CDS"	3482683	3484170	1488	"-"	"FIG01354674"	"PLF_286_00233473"	"PGF_00048853"		495		"Ribosomal protein S6 modification protein-related protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3261"			"PATRIC.287.6616.287.6616.con.0001.CDS.3484361.3485458.fwd"	"PATRIC"	"CDS"	3484361	3485458	1098	"+"	"FIG01355609"	"PLF_286_00001725"	"PGF_00006951"		365		"GNAT family acetyltransferase VC2332"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3262"			"PATRIC.287.6616.287.6616.con.0001.CDS.3485616.3485750.fwd"	"PATRIC"	"CDS"	3485616	3485750	135	"+"	"FIG00959075"	"PLF_286_00004269"	"PGF_00269096"		44		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3263"			"PATRIC.287.6616.287.6616.con.0001.CDS.3486061.3487956.fwd"	"PATRIC"	"CDS"	3486061	3487956	1896	"+"	"FIG00961122"	"PLF_286_00002182"	"PGF_08225224"		631		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3264"			"PATRIC.287.6616.287.6616.con.0001.CDS.3488138.3489277.fwd"	"PATRIC"	"CDS"	3488138	3489277	1140	"+"	"FIG00000313"	"PLF_286_00353958"	"PGF_01070053"		379		"Catalase-like heme-binding protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3265"			"PATRIC.287.6616.287.6616.con.0001.CDS.3489819.3490784.fwd"	"PATRIC"	"CDS"	3489819	3490784	966	"+"	"FIG00638284"	"PLF_286_00042073"	"PGF_08225224"		321		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3266"			"PATRIC.287.6616.287.6616.con.0001.CDS.3490753.3492231.fwd"	"PATRIC"	"CDS"	3490753	3492231	1479	"+"	"FIG00638284"	"PLF_286_00036539"	"PGF_08450777"		492		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.327"			"PATRIC.287.6616.287.6616.con.0001.CDS.349083.349835.rev"	"PATRIC"	"CDS"	349083	349835	753	"-"	"FIG00953073"	"PLF_286_00003839"	"PGF_08225224"		250		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3267"			"PATRIC.287.6616.287.6616.con.0001.CDS.3493615.3494556.fwd"	"PATRIC"	"CDS"	3493615	3494556	942	"+"	"FIG00638284"	"PLF_286_00221290"	"PGF_06123249"		313		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3268"			"PATRIC.287.6616.287.6616.con.0001.CDS.3494955.3495839.fwd"	"PATRIC"	"CDS"	3494955	3495839	885	"+"		"PLF_286_00204587"	"PGF_08225224"		294		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3269"			"PATRIC.287.6616.287.6616.con.0001.CDS.3496375.3496755.rev"	"PATRIC"	"CDS"	3496375	3496755	381	"-"	"FIG00953172"	"PLF_286_00005057"	"PGF_12816050"		126		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3270"			"PATRIC.287.6616.287.6616.con.0001.CDS.3497250.3499454.rev"	"PATRIC"	"CDS"	3497250	3499454	2205	"-"	"FIG00554900"	"PLF_286_00052484"	"PGF_05637823"		734		"Periplasmic aromatic aldehyde oxidoreductase, molybdenum binding subunit YagR"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3271"			"PATRIC.287.6616.287.6616.con.0001.CDS.3499451.3500440.rev"	"PATRIC"	"CDS"	3499451	3500440	990	"-"	"FIG00060371"	"PLF_286_00001636"	"PGF_00030918"		329		"Periplasmic aromatic aldehyde oxidoreductase, FAD binding subunit YagS"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.328"			"PATRIC.287.6616.287.6616.con.0001.CDS.349953.350582.fwd"	"PATRIC"	"CDS"	349953	350582	630	"+"	"FIG01358207"	"PLF_286_00443223"	"PGF_00402279"		209		"oxidoreductase, 2OG-Fe(II) oxygenase family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3272"			"PATRIC.287.6616.287.6616.con.0001.CDS.3500437.3500949.rev"	"PATRIC"	"CDS"	3500437	3500949	513	"-"	"FIG00801385"	"PLF_286_00001569"	"PGF_04478029"		170		"Periplasmic aromatic aldehyde oxidoreductase, iron-sulfur subunit YagT"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3273"			"PATRIC.287.6616.287.6616.con.0001.CDS.3501119.3502414.rev"	"PATRIC"	"CDS"	3501119	3502414	1296	"-"	"FIG01954797"	"PLF_286_00075556"	"PGF_06837078"		431		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3274"			"PATRIC.287.6616.287.6616.con.0001.CDS.3502723.3503019.fwd"	"PATRIC"	"CDS"	3502723	3503019	297	"+"	"FIG00956041"	"PLF_286_00005256"	"PGF_00339373"		98		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3275"			"PATRIC.287.6616.287.6616.con.0001.CDS.3503012.3503635.fwd"	"PATRIC"	"CDS"	3503012	3503635	624	"+"	"FIG00000756"	"PLF_286_00001784"	"PGF_01670799"		207		"Ribosomal-protein-S5p-alanine acetyltransferase (EC 2.3.1.128)"	"GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3276"			"PATRIC.287.6616.287.6616.con.0001.CDS.3503697.3505997.rev"	"PATRIC"	"CDS"	3503697	3505997	2301	"-"	"FIG00000683"	"PLF_286_00001339"	"PGF_01219411"		766		"5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14)"	"GO:0003871|5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.329"			"PATRIC.287.6616.287.6616.con.0001.CDS.350604.351158.rev"	"PATRIC"	"CDS"	350604	351158	555	"-"	"FIG00954073"	"PLF_286_00107421"	"PGF_08225224"		184		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3277"			"PATRIC.287.6616.287.6616.con.0001.CDS.3506130.3508409.rev"	"PATRIC"	"CDS"	3506130	3508409	2280	"-"	"FIG00958899"	"PLF_286_00001454"	"PGF_00027585"		759		"OsmC-like N-terminal domain / Ribosomal protein S12p methylthiotransferase accessory factor YcaO"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3278"			"PATRIC.287.6616.287.6616.con.0001.CDS.3508481.3508804.rev"	"PATRIC"	"CDS"	3508481	3508804	324	"-"	"FIG00957011"	"PLF_286_00003994"	"PGF_00037886"		107		"Protein DUF2149, predicted transporter component"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3279"			"PATRIC.287.6616.287.6616.con.0001.CDS.3508804.3509280.rev"	"PATRIC"	"CDS"	3508804	3509280	477	"-"	"FIG00938964"	"PLF_286_00003434"	"PGF_00400020"		158		"hypothetical transporter PduT for various metalloporphyrins"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3280"			"PATRIC.287.6616.287.6616.con.0001.CDS.3509277.3513122.rev"	"PATRIC"	"CDS"	3509277	3513122	3846	"-"	"FIG01327302"	"PLF_286_00003688"	"PGF_10360638"		1281		"CobN-like chelatase BtuS for metalloporphyrine salvage"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.330"			"PATRIC.287.6616.287.6616.con.0001.CDS.351221.351310.fwd"	"PATRIC"	"CDS"	351221	351310	90	"+"		"PLF_286_00228152"	"PGF_06324403"		29		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3281"			"PATRIC.287.6616.287.6616.con.0001.CDS.3513122.3515083.rev"	"PATRIC"	"CDS"	3513122	3515083	1962	"-"	"FIG00003284"	"PLF_286_00003291"	"PGF_10608668"		653		"Colicin I receptor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.331"			"PATRIC.287.6616.287.6616.con.0001.CDS.351424.351918.fwd"	"PATRIC"	"CDS"	351424	351918	495	"+"	"FIG00000659"	"PLF_286_00004110"	"PGF_09153377"		164		"Uncharacterized protein YbbK"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3282"			"PATRIC.287.6616.287.6616.con.0001.CDS.3515251.3516060.fwd"	"PATRIC"	"CDS"	3515251	3516060	810	"+"	"FIG01309193"	"PLF_286_00005014"	"PGF_06788576"		269		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3283"			"PATRIC.287.6616.287.6616.con.0001.CDS.3516068.3516190.rev"	"PATRIC"	"CDS"	3516068	3516190	123	"-"	"FIG00638284"				40		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3284"			"PATRIC.287.6616.287.6616.con.0001.CDS.3516218.3518245.fwd"	"PATRIC"	"CDS"	3516218	3518245	2028	"+"	"FIG00044622"	"PLF_286_00001761"	"PGF_00048627"		675		"Ribonucleotide reductase of class III (anaerobic), large subunit (EC 1.17.4.2)"	"GO:0008998|ribonucleoside-triphosphate reductase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3285"			"PATRIC.287.6616.287.6616.con.0001.CDS.3518289.3518435.fwd"	"PATRIC"	"CDS"	3518289	3518435	147	"+"	"FIG00955199"	"PLF_286_00001792"	"PGF_08225224"		48		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3286"			"PATRIC.287.6616.287.6616.con.0001.CDS.3518432.3519130.fwd"	"PATRIC"	"CDS"	3518432	3519130	699	"+"	"FIG00000897"	"PLF_286_00001783"	"PGF_01641254"		232		"Ribonucleotide reductase of class III (anaerobic), activating protein (EC 1.97.1.4)"	"GO:0043365|[formate-C-acetyltransferase]-activating enzyme activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.332"			"PATRIC.287.6616.287.6616.con.0001.CDS.351923.352615.rev"	"PATRIC"	"CDS"	351923	352615	693	"-"	"FIG01322745"	"PLF_286_00004053"	"PGF_07804709"		230		"ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3287"			"PATRIC.287.6616.287.6616.con.0001.CDS.3519324.3520724.fwd"	"PATRIC"	"CDS"	3519324	3520724	1401	"+"	"FIG00963163"	"PLF_286_00003531"	"PGF_01074312"		466		"Glycine/D-amino acid oxidases (deaminating)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3288"			"PATRIC.287.6616.287.6616.con.0001.CDS.3520737.3521084.fwd"	"PATRIC"	"CDS"	3520737	3521084	348	"+"	"FIG01361775"	"PLF_286_00004032"	"PGF_08225224"		115		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3289"			"PATRIC.287.6616.287.6616.con.0001.CDS.3521129.3522361.fwd"	"PATRIC"	"CDS"	3521129	3522361	1233	"+"	"FIG00959007"	"PLF_286_00004094"	"PGF_00404070"		410		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3290"			"PATRIC.287.6616.287.6616.con.0001.CDS.3522425.3523972.fwd"	"PATRIC"	"CDS"	3522425	3523972	1548	"+"	"FIG00056421"	"PLF_286_00003407"	"PGF_03079832"		515		"Regulator of polyketide synthase expression"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3291"			"PATRIC.287.6616.287.6616.con.0001.CDS.3524163.3524537.rev"	"PATRIC"	"CDS"	3524163	3524537	375	"-"	"FIG00958237"	"PLF_286_00013681"	"PGF_08225224"		124		"FIG00958240: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3292"			"PATRIC.287.6616.287.6616.con.0001.CDS.3524541.3525767.fwd"	"PATRIC"	"CDS"	3524541	3525767	1227	"+"	"FIG01531290"	"PLF_286_00003020"	"PGF_00024303"		408		"NAD glycohydrolase, hvnA; Halovibrin"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3293"			"PATRIC.287.6616.287.6616.con.0001.CDS.3525874.3526554.fwd"	"PATRIC"	"CDS"	3525874	3526554	681	"+"	"FIG00956160"	"PLF_286_00003670"	"PGF_10472454"		226		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3294"			"PATRIC.287.6616.287.6616.con.0001.CDS.3526646.3527152.fwd"	"PATRIC"	"CDS"	3526646	3527152	507	"+"	"FIG00952839"	"PLF_286_00004634"	"PGF_06408249"		168		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.333"			"PATRIC.287.6616.287.6616.con.0001.CDS.352687.353457.rev"	"PATRIC"	"CDS"	352687	353457	771	"-"	"FIG01221170"	"PLF_286_00150200"	"PGF_05873585"		256		"ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)"	
