Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4669"			"PATRIC.287.6620.287.6620.con.0001.CDS.4956153.4956818.fwd"	"PATRIC"	"CDS"	4956153	4956818	666	"+"	"FIG01349990"	"PLF_286_00001961"	"PGF_08039766"		221		"4-hydroxyproline ABC transporter, permease protein1"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4670"			"PATRIC.287.6620.287.6620.con.0001.CDS.4956829.4957473.fwd"	"PATRIC"	"CDS"	4956829	4957473	645	"+"	"FIG00956032"	"PLF_286_00001908"	"PGF_08085158"		214		"4-hydroxyproline ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4671"			"PATRIC.287.6620.287.6620.con.0001.CDS.4957470.4958192.fwd"	"PATRIC"	"CDS"	4957470	4958192	723	"+"	"FIG01304241"	"PLF_286_00001982"	"PGF_08132588"		240		"4-hydroxyproline ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4672"			"PATRIC.287.6620.287.6620.con.0001.CDS.4958218.4959252.fwd"	"PATRIC"	"CDS"	4958218	4959252	1035	"+"	"FIG00137957"	"PLF_286_00001954"	"PGF_02077893"		344		"trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77)"	"GO:0050346|trans-L-3-hydroxyproline dehydratase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4673"			"PATRIC.287.6620.287.6620.con.0001.CDS.4959403.4960320.fwd"	"PATRIC"	"CDS"	4959403	4960320	918	"+"	"FIG00133510"	"PLF_286_00001889"	"PGF_02964640"		305		"1-pyrroline-4-hydroxy-2-carboxylate deaminase (EC 3.5.4.22)"	"GO:0047425|1-pyrroline-4-hydroxy-2-carboxylate deaminase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4674"			"PATRIC.287.6620.287.6620.con.0001.CDS.4960413.4961993.fwd"	"PATRIC"	"CDS"	4960413	4961993	1581	"+"	"FIG00132790"	"PLF_286_00089171"	"PGF_06084092"		526		"2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)"	"GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4675"			"PATRIC.287.6620.287.6620.con.0001.CDS.4962097.4963101.rev"	"PATRIC"	"CDS"	4962097	4963101	1005	"-"	"FIG00070480"	"PLF_286_00003296"	"PGF_00789943"		334		"Delta 1-piperideine-2-carboxylate reductase (NADPH) (EC 1.5.1.21) @ Delta 1-pyrroline-2-carboxylate reductase (NADPH) (EC 1.5.1.21)"	"GO:0047125|delta1-piperideine-2-carboxylate reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4676"			"PATRIC.287.6620.287.6620.con.0001.CDS.4963341.4964966.fwd"	"PATRIC"	"CDS"	4963341	4964966	1626	"+"	"FIG00005728"	"PLF_286_00003795"	"PGF_06837078"		541		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4677"			"PATRIC.287.6620.287.6620.con.0001.CDS.4964979.4965374.rev"	"PATRIC"	"CDS"	4964979	4965374	396	"-"	"FIG01384171"	"PLF_286_00004756"	"PGF_00040459"		131		"Alkaline proteinase inhibitor precursor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4678"			"PATRIC.287.6620.287.6620.con.0001.CDS.4965621.4967060.rev"	"PATRIC"	"CDS"	4965621	4967060	1440	"-"	"FIG01388606"	"PLF_286_00282248"	"PGF_08681671"		479		"Secreted alkaline metalloproteinase (EC 3.4.24.-), PrtA/B/C/G homolog"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.468"			"PATRIC.287.6620.287.6620.con.0001.CDS.496693.498171.fwd"	"PATRIC"	"CDS"	496693	498171	1479	"+"	"FIG00058578"	"PLF_286_00002234"	"PGF_03741433"		492		"Optional hypothetical component of the B12 transporter BtuN"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4679"			"PATRIC.287.6620.287.6620.con.0001.CDS.4967300.4967422.rev"	"PATRIC"	"CDS"	4967300	4967422	123	"-"	"FIG00957535"				40		"FIG00957537: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4680"			"PATRIC.287.6620.287.6620.con.0001.CDS.4967419.4968864.rev"	"PATRIC"	"CDS"	4967419	4968864	1446	"-"	"FIG00954412"	"PLF_286_00003576"	"PGF_00063246"		481		"Type I secretion outer membrane protein, TolC family @ ABC-type protease exporter, outer membrane component PrtF/AprF"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4681"			"PATRIC.287.6620.287.6620.con.0001.CDS.4968868.4970166.rev"	"PATRIC"	"CDS"	4968868	4970166	1299	"-"	"FIG00180798"	"PLF_286_00003831"	"PGF_00063230"		432		"Type I secretion membrane fusion protein, HlyD family @ ABC-type protease exporter, membrane fusion protein (MFP) family component PrtE/AprE"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4682"			"PATRIC.287.6620.287.6620.con.0001.CDS.4970163.4971944.rev"	"PATRIC"	"CDS"	4970163	4971944	1782	"-"	"FIG01389190"	"PLF_286_00003748"	"PGF_00063264"		593		"Type I secretion system ATPase @ ABC-type protease exporter, ATP-binding component PrtD/AprD"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4683"			"PATRIC.287.6620.287.6620.con.0001.CDS.4972031.4973275.rev"	"PATRIC"	"CDS"	4972031	4973275	1245	"-"	"FIG00954290"	"PLF_286_00003922"	"PGF_04327665"		414		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4684"			"PATRIC.287.6620.287.6620.con.0001.CDS.4974316.4974630.fwd"	"PATRIC"	"CDS"	4974316	4974630	315	"+"	"FIG00955847"	"PLF_286_00004848"	"PGF_00116809"		104		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4685"			"PATRIC.287.6620.287.6620.con.0001.CDS.4974859.4977435.fwd"	"PATRIC"	"CDS"	4974859	4977435	2577	"+"	"FIG01318320"	"PLF_286_00003051"	"PGF_00404575"		858		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4686"			"PATRIC.287.6620.287.6620.con.0001.CDS.4977458.4979230.rev"	"PATRIC"	"CDS"	4977458	4979230	1773	"-"	"FIG00939469"	"PLF_286_00001730"	"PGF_00054447"		590		"Subtilisin-like serine proteases"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4687"			"PATRIC.287.6620.287.6620.con.0001.CDS.4979310.4979870.rev"	"PATRIC"	"CDS"	4979310	4979870	561	"-"	"FIG00554417"	"PLF_286_00005943"	"PGF_10465791"		186		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4688"			"PATRIC.287.6620.287.6620.con.0001.CDS.4980035.4980832.fwd"	"PATRIC"	"CDS"	4980035	4980832	798	"+"	"FIG00033206"	"PLF_286_00005984"	"PGF_03210551"		265		"Enoyl-CoA hydratase (EC 4.2.1.17)"	"GO:0004300|enoyl-CoA hydratase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4689"			"PATRIC.287.6620.287.6620.con.0001.CDS.4980889.4981773.fwd"	"PATRIC"	"CDS"	4980889	4981773	885	"+"	"FIG01353788"	"PLF_286_00005960"	"PGF_06574151"		294		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4690"			"PATRIC.287.6620.287.6620.con.0001.CDS.4981794.4981949.fwd"	"PATRIC"	"CDS"	4981794	4981949	156	"+"	"FIG01322282"	"PLF_286_00006324"	"PGF_00367660"		51		"FIG00957790: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4691"			"PATRIC.287.6620.287.6620.con.0001.CDS.4981946.4982047.fwd"	"PATRIC"	"CDS"	4981946	4982047	102	"+"					33		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4692"			"PATRIC.287.6620.287.6620.con.0001.CDS.4982156.4983604.fwd"	"PATRIC"	"CDS"	4982156	4983604	1449	"+"	"FIG00004305"	"PLF_286_00052942"	"PGF_06982509"		482		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.469"			"PATRIC.287.6620.287.6620.con.0001.CDS.498256.498876.fwd"	"PATRIC"	"CDS"	498256	498876	621	"+"	"FIG00002126"	"PLF_286_00001627"	"PGF_02237971"		206		"Transcriptional regulator of pyrimidine catabolism (TetR family)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4693"			"PATRIC.287.6620.287.6620.con.0001.CDS.4983601.4984752.fwd"	"PATRIC"	"CDS"	4983601	4984752	1152	"+"	"FIG00001080"	"PLF_286_00061578"	"PGF_09484084"		383		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4694"			"PATRIC.287.6620.287.6620.con.0001.CDS.4984742.4986253.fwd"	"PATRIC"	"CDS"	4984742	4986253	1512	"+"	"FIG00005204"	"PLF_286_00015988"	"PGF_08094426"		503		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4695"			"PATRIC.287.6620.287.6620.con.0001.CDS.4986256.4987038.rev"	"PATRIC"	"CDS"	4986256	4987038	783	"-"	"FIG00510130"	"PLF_286_00004226"	"PGF_01671660"		260		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4696"			"PATRIC.287.6620.287.6620.con.0001.CDS.4987230.4987733.fwd"	"PATRIC"	"CDS"	4987230	4987733	504	"+"	"FIG00957543"	"PLF_286_00003588"	"PGF_06742028"		167		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4697"			"PATRIC.287.6620.287.6620.con.0001.CDS.4987755.4988012.rev"	"PATRIC"	"CDS"	4987755	4988012	258	"-"	"FIG00956505"	"PLF_286_00004921"	"PGF_00368989"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4698"			"PATRIC.287.6620.287.6620.con.0001.CDS.4988009.4990048.rev"	"PATRIC"	"CDS"	4988009	4990048	2040	"-"	"FIG00954222"	"PLF_286_00005199"	"PGF_00006636"		679		"Tetrapartite efflux system, inner membrane component FusBC-like"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.470"			"PATRIC.287.6620.287.6620.con.0001.CDS.498913.500184.rev"	"PATRIC"	"CDS"	498913	500184	1272	"-"	"FIG00134368"	"PLF_286_00004162"	"PGF_01078020"		423		"Cytosine deaminase (EC 3.5.4.1)"	"GO:0004131|cytosine deaminase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4699"			"PATRIC.287.6620.287.6620.con.0001.CDS.4990048.4990956.rev"	"PATRIC"	"CDS"	4990048	4990956	909	"-"	"FIG00953528"	"PLF_286_00078728"	"PGF_06389977"		302		"Tetrapartite efflux system, membrane fusion component FusE-like"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4700"			"PATRIC.287.6620.287.6620.con.0001.CDS.4990969.4991157.rev"	"PATRIC"	"CDS"	4990969	4991157	189	"-"	"FIG00954956"	"PLF_286_00004463"	"PGF_00238788"		62		"Tetrapartite efflux system component, FusD-like"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4701"			"PATRIC.287.6620.287.6620.con.0001.CDS.4991301.4992107.fwd"	"PATRIC"	"CDS"	4991301	4992107	807	"+"	"FIG00510130"	"PLF_286_00002992"	"PGF_01671660"		268		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4702"			"PATRIC.287.6620.287.6620.con.0001.CDS.4992217.4992567.fwd"	"PATRIC"	"CDS"	4992217	4992567	351	"+"	"FIG00959291"	"PLF_286_00004919"	"PGF_02994536"		116		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4703"			"PATRIC.287.6620.287.6620.con.0001.CDS.4992644.4993534.rev"	"PATRIC"	"CDS"	4992644	4993534	891	"-"	"FIG00959227"	"PLF_286_00004445"	"PGF_08035947"		296		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4704"			"PATRIC.287.6620.287.6620.con.0001.CDS.4993531.4994139.rev"	"PATRIC"	"CDS"	4993531	4994139	609	"-"	"FIG00554417"	"PLF_286_00001628"	"PGF_07182652"		202		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4705"			"PATRIC.287.6620.287.6620.con.0001.CDS.4994245.4994871.fwd"	"PATRIC"	"CDS"	4994245	4994871	627	"+"	"FIG00024510"	"PLF_286_00001638"	"PGF_04101957"		208		"NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4706"			"PATRIC.287.6620.287.6620.con.0001.CDS.4994879.4995658.rev"	"PATRIC"	"CDS"	4994879	4995658	780	"-"	"FIG00024510"	"PLF_286_00005414"	"PGF_04101957"		259		"NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4707"			"PATRIC.287.6620.287.6620.con.0001.CDS.4995743.4996636.fwd"	"PATRIC"	"CDS"	4995743	4996636	894	"+"	"FIG01312420"	"PLF_286_00005372"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4708"			"PATRIC.287.6620.287.6620.con.0001.CDS.4996732.4997889.fwd"	"PATRIC"	"CDS"	4996732	4997889	1158	"+"	"FIG00002231"	"PLF_286_00003978"	"PGF_00020168"		385		"Membrane-bound lytic murein transglycosylase A"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4709"			"PATRIC.287.6620.287.6620.con.0001.CDS.4997903.4998022.fwd"	"PATRIC"	"CDS"	4997903	4998022	120	"+"		"PLF_286_00032036"	"PGF_02987746"		39		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4710"			"PATRIC.287.6620.287.6620.con.0001.CDS.4998609.5000429.fwd"	"PATRIC"	"CDS"	4998609	5000429	1821	"+"	"FIG00953975"	"PLF_286_00004444"	"PGF_08225224"		606		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4711"			"PATRIC.287.6620.287.6620.con.0001.CDS.5000426.5001688.fwd"	"PATRIC"	"CDS"	5000426	5001688	1263	"+"	"FIG00953420"	"PLF_286_00003753"	"PGF_00181918"		420		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4712"			"PATRIC.287.6620.287.6620.con.0001.CDS.5001682.5002296.fwd"	"PATRIC"	"CDS"	5001682	5002296	615	"+"	"FIG00954793"	"PLF_286_00004732"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.471"			"PATRIC.287.6620.287.6620.con.0001.CDS.500174.501424.rev"	"PATRIC"	"CDS"	500174	501424	1251	"-"	"FIG00007202"	"PLF_286_00004064"	"PGF_00420694"		416		"Cytosine permease"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4713"			"PATRIC.287.6620.287.6620.con.0001.CDS.5002293.5003171.fwd"	"PATRIC"	"CDS"	5002293	5003171	879	"+"	"FIG00955611"	"PLF_286_00004677"	"PGF_08225224"		292		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4714"			"PATRIC.287.6620.287.6620.con.0001.CDS.5003168.5004535.fwd"	"PATRIC"	"CDS"	5003168	5004535	1368	"+"	"FIG00000157"	"PLF_286_00004481"	"PGF_00415125"		455		"COG0119: Isopropylmalate/homocitrate/citramalate synthases"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4715"			"PATRIC.287.6620.287.6620.con.0001.CDS.5004532.5005278.fwd"	"PATRIC"	"CDS"	5004532	5005278	747	"+"	"FIG00954387"	"PLF_286_00004680"	"PGF_00370272"		248		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4716"			"PATRIC.287.6620.287.6620.con.0001.CDS.5005288.5006766.fwd"	"PATRIC"	"CDS"	5005288	5006766	1479	"+"	"FIG00018699"	"PLF_286_00004859"	"PGF_00033299"		492		"Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4717"			"PATRIC.287.6620.287.6620.con.0001.CDS.5006766.5008364.fwd"	"PATRIC"	"CDS"	5006766	5008364	1599	"+"	"FIG00035175"	"PLF_286_00005066"	"PGF_00066265"		532		"Asparagine synthase (glutamine-hydrolyzing)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4718"			"PATRIC.287.6620.287.6620.con.0001.CDS.5008361.5009320.fwd"	"PATRIC"	"CDS"	5008361	5009320	960	"+"	"FIG00958934"	"PLF_286_00004839"	"PGF_10569934"		319		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4719"			"PATRIC.287.6620.287.6620.con.0001.CDS.5009317.5010546.fwd"	"PATRIC"	"CDS"	5009317	5010546	1230	"+"	"FIG01322378"	"PLF_286_00004871"	"PGF_12809867"		409		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4720"			"PATRIC.287.6620.287.6620.con.0001.CDS.5010543.5011178.fwd"	"PATRIC"	"CDS"	5010543	5011178	636	"+"	"FIG00953375"	"PLF_286_00100756"	"PGF_12662015"		211		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4721"			"PATRIC.287.6620.287.6620.con.0001.CDS.5011297.5011995.fwd"	"PATRIC"	"CDS"	5011297	5011995	699	"+"	"FIG01319925"	"PLF_286_00439567"	"PGF_08462977"		232		"Pirin"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4722"			"PATRIC.287.6620.287.6620.con.0001.CDS.5012165.5013100.fwd"	"PATRIC"	"CDS"	5012165	5013100	936	"+"	"FIG01304277"	"PLF_286_00003265"	"PGF_02337651"		311		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4723"			"PATRIC.287.6620.287.6620.con.0001.CDS.5013117.5014616.rev"	"PATRIC"	"CDS"	5013117	5014616	1500	"-"	"FIG01386881"	"PLF_286_00252403"	"PGF_05839013"		499		"Monooxygenase, flavin-binding family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.472"			"PATRIC.287.6620.287.6620.con.0001.CDS.501437.501652.fwd"	"PATRIC"	"CDS"	501437	501652	216	"+"	"FIG01696362"	"PLF_286_00005581"	"PGF_07397940"		71		"FIG00961874: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4724"			"PATRIC.287.6620.287.6620.con.0001.CDS.5014783.5016624.rev"	"PATRIC"	"CDS"	5014783	5016624	1842	"-"	"FIG00138316"	"PLF_286_00003385"	"PGF_07497093"		613		"Inner membrane protein, KefB/KefC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.473"			"PATRIC.287.6620.287.6620.con.0001.CDS.501606.502880.rev"	"PATRIC"	"CDS"	501606	502880	1275	"-"	"FIG00019980"	"PLF_286_00001504"	"PGF_00024414"		424		"NAD-dependent dihydropyrimidine dehydrogenase subunit PreA (EC 1.3.1.1)"	"GO:0004159|dihydrouracil dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4725"			"PATRIC.287.6620.287.6620.con.0001.CDS.5016627.5017100.rev"	"PATRIC"	"CDS"	5016627	5017100	474	"-"	"FIG00954153"	"PLF_286_00004374"	"PGF_08225224"		157		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4726"			"PATRIC.287.6620.287.6620.con.0001.CDS.5017260.5018207.rev"	"PATRIC"	"CDS"	5017260	5018207	948	"-"	"FIG01327854"	"PLF_286_00003644"	"PGF_08462977"		315		"Pirin"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4727"			"PATRIC.287.6620.287.6620.con.0001.CDS.5018234.5018791.rev"	"PATRIC"	"CDS"	5018234	5018791	558	"-"	"FIG00553873"	"PLF_286_00003982"	"PGF_05514477"		185		"Chromate reductase (EC 1.6.5.2)"	"GO:0003955|NAD(P)H dehydrogenase (quinone) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4728"			"PATRIC.287.6620.287.6620.con.0001.CDS.5018819.5019226.rev"	"PATRIC"	"CDS"	5018819	5019226	408	"-"	"FIG00955858"	"PLF_286_00003757"	"PGF_08225224"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4729"			"PATRIC.287.6620.287.6620.con.0001.CDS.5019371.5019988.rev"	"PATRIC"	"CDS"	5019371	5019988	618	"-"	"FIG00006995"	"PLF_286_00000025"	"PGF_00025568"		205		"Nicotinamidase family protein YcaC"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4730"			"PATRIC.287.6620.287.6620.con.0001.CDS.5020289.5021203.fwd"	"PATRIC"	"CDS"	5020289	5021203	915	"+"	"FIG01304134"	"PLF_286_00004438"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4731"			"PATRIC.287.6620.287.6620.con.0001.CDS.5021211.5021873.rev"	"PATRIC"	"CDS"	5021211	5021873	663	"-"	"FIG00755352"	"PLF_286_00074668"	"PGF_00406043"		220		"Uncharacterized SAM-dependent O-methyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4732"			"PATRIC.287.6620.287.6620.con.0001.CDS.5021893.5022426.rev"	"PATRIC"	"CDS"	5021893	5022426	534	"-"	"FIG00012683"	"PLF_286_00003522"	"PGF_12768950"		177		"Cell wall-associated hydrolases (invasion-associated proteins)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4733"			"PATRIC.287.6620.287.6620.con.0001.CDS.5022509.5023120.rev"	"PATRIC"	"CDS"	5022509	5023120	612	"-"	"FIG00012683"	"PLF_286_00003523"	"PGF_12768950"		203		"Cell wall-associated hydrolases (invasion-associated proteins)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4734"			"PATRIC.287.6620.287.6620.con.0001.CDS.5023192.5023962.rev"	"PATRIC"	"CDS"	5023192	5023962	771	"-"	"FIG00008490"	"PLF_286_00002214"	"PGF_10024837"		256		"NAD-dependent protein deacetylase of SIR2 family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4735"			"PATRIC.287.6620.287.6620.con.0001.CDS.5023975.5025375.rev"	"PATRIC"	"CDS"	5023975	5025375	1401	"-"	"FIG01045188"	"PLF_286_00004016"	"PGF_10346587"		466		"Transcriptional regulator"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4736"			"PATRIC.287.6620.287.6620.con.0001.CDS.5025586.5026350.fwd"	"PATRIC"	"CDS"	5025586	5026350	765	"+"	"FIG00002156"	"PLF_286_00004565"	"PGF_10474691"		254		"N(omega),N(omega)-dimethylarginine dimethylaminohydrolase (EC 3.5.3.18)"	"GO:0016403|dimethylargininase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4737"			"PATRIC.287.6620.287.6620.con.0001.CDS.5026455.5027873.fwd"	"PATRIC"	"CDS"	5026455	5027873	1419	"+"	"FIG00001166"	"PLF_286_00004331"	"PGF_00404070"		472		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4738"			"PATRIC.287.6620.287.6620.con.0001.CDS.5027875.5028546.rev"	"PATRIC"	"CDS"	5027875	5028546	672	"-"	"FIG00000673"	"PLF_286_00000782"	"PGF_05357708"		223		"DNA-3-methyladenine glycosylase (EC 3.2.2.20)"	"GO:0008725|DNA-3-methyladenine glycosylase activity"
