Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4052"			"PATRIC.287.6611.287.6611.con.0001.CDS.4292394.4293065.rev"	"PATRIC"	"CDS"	4292394	4293065	672	"-"	"FIG00000673"	"PLF_286_00000782"	"PGF_05357708"		223		"DNA-3-methyladenine glycosylase (EC 3.2.2.20)"	"GO:0008725|DNA-3-methyladenine glycosylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.409"			"PATRIC.287.6611.287.6611.con.0001.CDS.429297.430643.fwd"	"PATRIC"	"CDS"	429297	430643	1347	"+"	"FIG00002188"	"PLF_286_00002120"	"PGF_09029931"		448		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4053"			"PATRIC.287.6611.287.6611.con.0001.CDS.4293112.4293936.rev"	"PATRIC"	"CDS"	4293112	4293936	825	"-"	"FIG00138938"	"PLF_286_00000150"	"PGF_00413306"		274		"tRNA-(cytosine32)-2-thiocytidine synthetase TtcA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4054"			"PATRIC.287.6611.287.6611.con.0001.CDS.4294039.4294632.fwd"	"PATRIC"	"CDS"	4294039	4294632	594	"+"	"FIG00556701"	"PLF_286_00002246"	"PGF_00423702"		197		"DnaJ-class molecular chaperone"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4055"			"PATRIC.287.6611.287.6611.con.0001.CDS.4294791.4295390.fwd"	"PATRIC"	"CDS"	4294791	4295390	600	"+"	"FIG01350929"	"PLF_286_00001365"	"PGF_00014195"		199		"Inner membrane protein YohC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4056"			"PATRIC.287.6611.287.6611.con.0001.CDS.4295558.4296055.fwd"	"PATRIC"	"CDS"	4295558	4296055	498	"+"	"FIG00904538"	"PLF_286_00000976"	"PGF_00038642"		165		"Protein SprT"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4057"			"PATRIC.287.6611.287.6611.con.0001.CDS.4296057.4297238.rev"	"PATRIC"	"CDS"	4296057	4297238	1182	"-"	"FIG01312689"	"PLF_286_00001565"	"PGF_07269647"		393		"Alpha-methylacyl-CoA racemase (EC 5.1.99.4)"	"GO:0008111|alpha-methylacyl-CoA racemase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4058"			"PATRIC.287.6611.287.6611.con.0001.CDS.4297327.4298466.rev"	"PATRIC"	"CDS"	4297327	4298466	1140	"-"	"FIG00009849"	"PLF_286_00002572"	"PGF_10428547"		379		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4059"			"PATRIC.287.6611.287.6611.con.0001.CDS.4298568.4299587.rev"	"PATRIC"	"CDS"	4298568	4299587	1020	"-"	"FIG00465245"	"PLF_286_00003777"	"PGF_00418454"		339		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4060"			"PATRIC.287.6611.287.6611.con.0001.CDS.4299584.4300213.rev"	"PATRIC"	"CDS"	4299584	4300213	630	"-"	"FIG00004065"	"PLF_286_00002929"	"PGF_06463602"		209		"Glutathione S-transferase (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4061"			"PATRIC.287.6611.287.6611.con.0001.CDS.4300415.4301305.fwd"	"PATRIC"	"CDS"	4300415	4301305	891	"+"	"FIG00001855"	"PLF_286_00004228"	"PGF_07987589"		296		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4062"			"PATRIC.287.6611.287.6611.con.0001.CDS.4301380.4302690.rev"	"PATRIC"	"CDS"	4301380	4302690	1311	"-"	"FIG01304615"	"PLF_286_00001166"	"PGF_06852796"		436		"Na+/H+-dicarboxylate symporter"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4063"			"PATRIC.287.6611.287.6611.con.0001.CDS.4303024.4304025.fwd"	"PATRIC"	"CDS"	4303024	4304025	1002	"+"	"FIG00510130"	"PLF_286_00438603"	"PGF_01671660"		333		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4064"			"PATRIC.287.6611.287.6611.con.0001.CDS.4304029.4307391.rev"	"PATRIC"	"CDS"	4304029	4307391	3363	"-"	"FIG00958041"	"PLF_286_00003409"	"PGF_10538082"		1120		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.410"			"PATRIC.287.6611.287.6611.con.0001.CDS.430656.430913.rev"	"PATRIC"	"CDS"	430656	430913	258	"-"	"FIG01488677"	"PLF_286_00005191"	"PGF_08225224"		85		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4065"			"PATRIC.287.6611.287.6611.con.0001.CDS.4307493.4308839.rev"	"PATRIC"	"CDS"	4307493	4308839	1347	"-"	"FIG00047529"	"PLF_286_00003566"	"PGF_07297343"		448		"Sensor histidine kinase PhoQ (EC 2.7.13.3)"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4066"			"PATRIC.287.6611.287.6611.con.0001.CDS.4308836.4309513.rev"	"PATRIC"	"CDS"	4308836	4309513	678	"-"	"FIG00002666"	"PLF_286_00001033"	"PGF_07654159"		225		"Transcriptional regulatory protein PhoP"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4067"			"PATRIC.287.6611.287.6611.con.0001.CDS.4309593.4310195.rev"	"PATRIC"	"CDS"	4309593	4310195	603	"-"	"FIG01336455"	"PLF_286_00002749"	"PGF_00027215"		200		"Opacity protein and related surface antigens"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.411"			"PATRIC.287.6611.287.6611.con.0001.CDS.430975.431298.rev"	"PATRIC"	"CDS"	430975	431298	324	"-"	"FIG01316040"	"PLF_286_00002380"	"PGF_00034044"		107		"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4068"			"PATRIC.287.6611.287.6611.con.0001.CDS.4310417.4310584.fwd"	"PATRIC"	"CDS"	4310417	4310584	168	"+"	"FIG00003871"	"PLF_286_00362618"	"PGF_10452856"		55		"Periplasmic nitrate reductase component NapE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4069"			"PATRIC.287.6611.287.6611.con.0001.CDS.4310593.4311084.fwd"	"PATRIC"	"CDS"	4310593	4311084	492	"+"	"FIG00001465"	"PLF_286_00004760"	"PGF_07621638"		163		"Ferredoxin-type protein NapF (periplasmic nitrate reductase)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4070"			"PATRIC.287.6611.287.6611.con.0001.CDS.4311077.4311406.fwd"	"PATRIC"	"CDS"	4311077	4311406	330	"+"	"FIG00001594"	"PLF_286_00004325"	"PGF_03048693"		109		"Periplasmic nitrate reductase component NapD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4071"			"PATRIC.287.6611.287.6611.con.0001.CDS.4311387.4313891.fwd"	"PATRIC"	"CDS"	4311387	4313891	2505	"+"	"FIG01955949"	"PLF_286_00001851"	"PGF_00031036"		834		"Periplasmic nitrate reductase (EC 1.7.99.4)"	"GO:0008940|nitrate reductase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.412"			"PATRIC.287.6611.287.6611.con.0001.CDS.431379.432533.rev"	"PATRIC"	"CDS"	431379	432533	1155	"-"	"FIG00094409"	"PLF_286_00328081"	"PGF_04991657"		384		"Oxygen-independent coproporphyrinogen-III oxidase-like protein YggW"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4072"			"PATRIC.287.6611.287.6611.con.0001.CDS.4313902.4314393.fwd"	"PATRIC"	"CDS"	4313902	4314393	492	"+"	"FIG00138111"	"PLF_286_00002034"	"PGF_00025698"		163		"Nitrate reductase cytochrome c550-type subunit"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4073"			"PATRIC.287.6611.287.6611.con.0001.CDS.4314404.4315000.fwd"	"PATRIC"	"CDS"	4314404	4315000	597	"+"	"FIG00120233"	"PLF_286_00027634"	"PGF_00420526"		198		"Cytochrome c-type protein NapC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4074"			"PATRIC.287.6611.287.6611.con.0001.CDS.4315032.4316228.rev"	"PATRIC"	"CDS"	4315032	4316228	1197	"-"	"FIG00004335"	"PLF_286_00003540"	"PGF_03116630"		398		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4075"			"PATRIC.287.6611.287.6611.con.0001.CDS.4316685.4317419.fwd"	"PATRIC"	"CDS"	4316685	4317419	735	"+"	"FIG00432563"	"PLF_286_00004413"	"PGF_05597066"		244		"Membrane protein TerC, possibly involved in tellurium resistance"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4076"			"PATRIC.287.6611.287.6611.con.0001.CDS.4317463.4319520.rev"	"PATRIC"	"CDS"	4317463	4319520	2058	"-"	"FIG01691374"	"PLF_286_00002775"	"PGF_02368437"		685		"Arachidonate 15-lipoxygenase precursor (EC 1.13.11.33)"	"GO:0050473|arachidonate 15-lipoxygenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4077"			"PATRIC.287.6611.287.6611.con.0001.CDS.4319598.4319918.rev"	"PATRIC"	"CDS"	4319598	4319918	321	"-"	"FIG00953896"	"PLF_286_00004739"	"PGF_00231715"		106		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4078"			"PATRIC.287.6611.287.6611.con.0001.CDS.4319915.4320085.rev"	"PATRIC"	"CDS"	4319915	4320085	171	"-"					56		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4079"			"PATRIC.287.6611.287.6611.con.0001.CDS.4320418.4321089.rev"	"PATRIC"	"CDS"	4320418	4321089	672	"-"	"FIG01316101"	"PLF_286_00003365"	"PGF_00400758"		223		"lyase, putative"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4080"			"PATRIC.287.6611.287.6611.con.0001.CDS.4321265.4322053.fwd"	"PATRIC"	"CDS"	4321265	4322053	789	"+"	"FIG01069253"	"PLF_286_00003217"	"PGF_02280536"		262		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4081"			"PATRIC.287.6611.287.6611.con.0001.CDS.4322281.4323009.fwd"	"PATRIC"	"CDS"	4322281	4323009	729	"+"	"FIG00014352"	"PLF_286_00045131"	"PGF_00422466"		242		"4'-phosphopantetheinyl transferase entD (EC 2.7.8.-); Holo-[acyl-carrier protein] synthase, alternative (EC 2.7.8.7)"	"GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity;GO:0008897|holo-[acyl-carrier-protein] synthase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4082"			"PATRIC.287.6611.287.6611.con.0001.CDS.4323010.4323822.rev"	"PATRIC"	"CDS"	4323010	4323822	813	"-"	"FIG01265980"	"PLF_286_00001019"	"PGF_01920828"		270		"HesA/MoeB/ThiF family protein => sulfur transfer pathway protein CsdL"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4083"			"PATRIC.287.6611.287.6611.con.0001.CDS.4324034.4326643.fwd"	"PATRIC"	"CDS"	4324034	4326643	2610	"+"	"FIG00954539"	"PLF_286_00002306"	"PGF_00404250"		869		"probable glucosyl transferase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.413"			"PATRIC.287.6611.287.6611.con.0001.CDS.432654.433247.rev"	"PATRIC"	"CDS"	432654	433247	594	"-"	"FIG00000584"	"PLF_286_00001262"	"PGF_00026362"		197		"Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4084"			"PATRIC.287.6611.287.6611.con.0001.CDS.4326758.4327909.fwd"	"PATRIC"	"CDS"	4326758	4327909	1152	"+"	"FIG00133108"	"PLF_286_00000187"	"PGF_00024234"		383		"N-succinyl-L,L-diaminopimelate desuccinylase (EC 3.5.1.18)"	"GO:0009014|succinyl-diaminopimelate desuccinylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4085"			"PATRIC.287.6611.287.6611.con.0001.CDS.4327909.4328712.fwd"	"PATRIC"	"CDS"	4327909	4328712	804	"+"	"FIG00004986"	"PLF_286_00004005"	"PGF_07026465"		267		"23S rRNA (guanine(745)-N(1))-methyltransferase (EC 2.1.1.187)"	"GO:0052911|23S rRNA (guanine(745)-N(1))-methyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4086"			"PATRIC.287.6611.287.6611.con.0001.CDS.4328730.4329113.fwd"	"PATRIC"	"CDS"	4328730	4329113	384	"+"	"FIG00954613"	"PLF_286_00004607"	"PGF_00272894"		127		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4087"			"PATRIC.287.6611.287.6611.con.0001.CDS.4329219.4329428.rev"	"PATRIC"	"CDS"	4329219	4329428	210	"-"	"FIG00004100"	"PLF_286_00001394"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4088"			"PATRIC.287.6611.287.6611.con.0001.CDS.4329748.4331364.rev"	"PATRIC"	"CDS"	4329748	4331364	1617	"-"	"FIG00450955"	"PLF_286_00003650"	"PGF_02620852"		538		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4089"			"PATRIC.287.6611.287.6611.con.0001.CDS.4331448.4332158.rev"	"PATRIC"	"CDS"	4331448	4332158	711	"-"	"FIG00001247"	"PLF_286_00361091"	"PGF_07420062"		236		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.414"			"PATRIC.287.6611.287.6611.con.0001.CDS.433244.433663.rev"	"PATRIC"	"CDS"	433244	433663	420	"-"	"FIG00954549"	"PLF_286_00003510"	"PGF_08225224"		139		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4090"			"PATRIC.287.6611.287.6611.con.0001.CDS.4332891.4335782.fwd"	"PATRIC"	"CDS"	4332891	4335782	2892	"+"	"FIG00000606"	"PLF_286_00000337"	"PGF_00048630"		963		"Ribonucleotide reductase of class Ia (aerobic), alpha subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4091"			"PATRIC.287.6611.287.6611.con.0001.CDS.4336046.4337293.fwd"	"PATRIC"	"CDS"	4336046	4337293	1248	"+"	"FIG00000585"	"PLF_286_00000082"	"PGF_00048638"		415		"Ribonucleotide reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4092"			"PATRIC.287.6611.287.6611.con.0001.CDS.4337648.4338181.fwd"	"PATRIC"	"CDS"	4337648	4338181	534	"+"		"PLF_286_00370194"	"PGF_07822094"		177		"Transposase and inactivated derivatives"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.415"			"PATRIC.287.6611.287.6611.con.0001.CDS.433795.434415.rev"	"PATRIC"	"CDS"	433795	434415	621	"-"	"FIG00439446"	"PLF_286_00000972"	"PGF_00020741"		206		"Methionine biosynthesis protein MetW"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4093"			"PATRIC.287.6611.287.6611.con.0001.CDS.4338714.4339268.fwd"	"PATRIC"	"CDS"	4338714	4339268	555	"+"	"FIG01350619"	"PLF_286_00005390"	"PGF_00037721"		184		"Prophage antirepressor"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4094"			"PATRIC.287.6611.287.6611.con.0001.CDS.4340500.4340733.rev"	"PATRIC"	"CDS"	4340500	4340733	234	"-"		"PLF_286_00192012"	"PGF_04527227"		77		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4095"			"PATRIC.287.6611.287.6611.con.0001.CDS.4340730.4342445.rev"	"PATRIC"	"CDS"	4340730	4342445	1716	"-"	"FIG00958694"	"PLF_286_00005645"	"PGF_10378372"		571		"colicin/pyosin nuclease family protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4096"			"PATRIC.287.6611.287.6611.con.0001.CDS.4342943.4343311.fwd"	"PATRIC"	"CDS"	4342943	4343311	369	"+"	"FIG00955754"	"PLF_286_00004672"	"PGF_00225446"		122		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4097"			"PATRIC.287.6611.287.6611.con.0001.CDS.4343561.4345477.fwd"	"PATRIC"	"CDS"	4343561	4345477	1917	"+"	"FIG01508515"	"PLF_286_00005433"	"PGF_00387124"		638		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.416"			"PATRIC.287.6611.287.6611.con.0001.CDS.434423.435562.rev"	"PATRIC"	"CDS"	434423	435562	1140	"-"	"FIG00000716"	"PLF_286_00000413"	"PGF_00012329"		379		"Homoserine O-acetyltransferase (EC 2.3.1.31)"	"GO:0004414|homoserine O-acetyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4098"			"PATRIC.287.6611.287.6611.con.0001.CDS.4345737.4347227.fwd"	"PATRIC"	"CDS"	4345737	4347227	1491	"+"	"FIG00048465"	"PLF_286_00004425"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4099"			"PATRIC.287.6611.287.6611.con.0001.CDS.4347329.4348510.fwd"	"PATRIC"	"CDS"	4347329	4348510	1182	"+"	"FIG01007502"	"PLF_286_00004392"	"PGF_03572345"		393		"Alcohol dehydrogenase (EC 1.1.1.1)"	"GO:0004022|alcohol dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4100"			"PATRIC.287.6611.287.6611.con.0001.CDS.4348515.4349417.rev"	"PATRIC"	"CDS"	4348515	4349417	903	"-"	"FIG00143941"	"PLF_286_00042091"	"PGF_00389485"		300		"LysR family transcriptional regulator PA1145"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4101"			"PATRIC.287.6611.287.6611.con.0001.CDS.4349752.4349910.rev"	"PATRIC"	"CDS"	4349752	4349910	159	"-"	"FIG00958815"				52		"FIG00958817: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4102"			"PATRIC.287.6611.287.6611.con.0001.CDS.4349911.4351245.fwd"	"PATRIC"	"CDS"	4349911	4351245	1335	"+"	"FIG00052943"	"PLF_286_00002672"	"PGF_00036837"		444		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4103"			"PATRIC.287.6611.287.6611.con.0001.CDS.4351313.4351966.fwd"	"PATRIC"	"CDS"	4351313	4351966	654	"+"	"FIG00000149"	"PLF_286_00004714"	"PGF_03116802"		217		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4104"			"PATRIC.287.6611.287.6611.con.0001.CDS.4352048.4352764.fwd"	"PATRIC"	"CDS"	4352048	4352764	717	"+"	"FIG00004359"	"PLF_286_00004386"	"PGF_06916656"		238		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4105"			"PATRIC.287.6611.287.6611.con.0001.CDS.4352930.4353832.fwd"	"PATRIC"	"CDS"	4352930	4353832	903	"+"	"FIG01304134"	"PLF_286_00114346"	"PGF_07987589"		300		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4106"			"PATRIC.287.6611.287.6611.con.0001.CDS.4353969.4354805.fwd"	"PATRIC"	"CDS"	4353969	4354805	837	"+"	"FIG00450388"	"PLF_286_00001697"	"PGF_00066223"		278		"Ureidoglycine aminohydrolase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4107"			"PATRIC.287.6611.287.6611.con.0001.CDS.4354903.4355751.rev"	"PATRIC"	"CDS"	4354903	4355751	849	"-"	"FIG01334694"	"PLF_286_00001276"	"PGF_07331522"		282		"Uncharacterized protein, YkwD family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4108"			"PATRIC.287.6611.287.6611.con.0001.CDS.4355842.4356717.rev"	"PATRIC"	"CDS"	4355842	4356717	876	"-"	"FIG01312420"	"PLF_286_00004103"	"PGF_07987589"		291		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.417"			"PATRIC.287.6611.287.6611.con.0001.CDS.435651.437618.rev"	"PATRIC"	"CDS"	435651	437618	1968	"-"	"FIG00954466"	"PLF_286_00001952"	"PGF_08225224"		655		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4109"			"PATRIC.287.6611.287.6611.con.0001.CDS.4356833.4357849.fwd"	"PATRIC"	"CDS"	4356833	4357849	1017	"+"	"FIG00002982"	"PLF_286_00003895"	"PGF_01920731"		338		"Putative oxidoreductase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4110"			"PATRIC.287.6611.287.6611.con.0001.CDS.4357856.4358644.rev"	"PATRIC"	"CDS"	4357856	4358644	789	"-"	"FIG00450061"	"PLF_286_00005131"	"PGF_02986208"		262		"Acyl-homoserine lactone-binding transcriptional activator, LuxR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4111"			"PATRIC.287.6611.287.6611.con.0001.CDS.4358759.4359634.fwd"	"PATRIC"	"CDS"	4358759	4359634	876	"+"	"FIG01315535"	"PLF_286_00003872"	"PGF_00420985"		291		"D-lactate dehydratase (EC 4.2.1.130)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4112"			"PATRIC.287.6611.287.6611.con.0001.CDS.4359890.4360303.fwd"	"PATRIC"	"CDS"	4359890	4360303	414	"+"	"FIG00672847"	"PLF_286_00004140"	"PGF_07697912"		137		"probable membrane protein YPO1564"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4113"			"PATRIC.287.6611.287.6611.con.0001.CDS.4360370.4360720.fwd"	"PATRIC"	"CDS"	4360370	4360720	351	"+"	"FIG00955722"	"PLF_286_00004520"	"PGF_08225224"		116		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4114"			"PATRIC.287.6611.287.6611.con.0001.CDS.4360730.4361509.rev"	"PATRIC"	"CDS"	4360730	4361509	780	"-"	"FIG00955494"	"PLF_286_00005055"	"PGF_08225224"		259		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4115"			"PATRIC.287.6611.287.6611.con.0001.CDS.4361732.4363000.fwd"	"PATRIC"	"CDS"	4361732	4363000	1269	"+"	"FIG00613966"	"PLF_286_00004771"	"PGF_09996723"		422		"Uncharacterized MFS-type transporter"	
